date,stock,bond,gold
2015-04-09,3850.29,95.1172,1193.6
2015-04-10,3870.3101,95.2569,1204.6
2015-04-13,3852.9299,95.3891,1199.3
2015-04-14,3859.22,96.0653,1192.8
2015-04-15,3879.1001,95.9844,1201.5
2015-04-16,3876.1699,95.5067,1198.0
2015-04-17,3832.3301,96.6017,1202.9
2015-04-20,3867.8201,95.7493,1193.5
2015-04-21,3862.1499,95.3157,1202.9
2015-04-22,3881.9299,93.8606,1186.9
2015-04-23,3891.46,94.2648,1194.4
2015-04-24,3900.24,94.8527,1175.2
2015-04-27,3884.1001,94.8527,1203.3
2015-04-28,3895.21,93.5446,1214.0
2015-04-29,3880.8999,92.3981,1209.8
2015-04-30,3841.78,92.5598,1182.4
2015-05-01,3883.75,91.3138,1174.5
2015-05-04,3895.1599,90.4523,1186.8
2015-05-05,3849.4099,90.327,1193.2
2015-05-06,3833.7,88.7806,1190.3
2015-05-07,3849.1299,89.9736,1182.4
2015-05-08,3901.01,90.2166,1189.1
2015-05-11,3881.9299,88.0221,1183.2
2015-05-12,3870.6899,88.2504,1192.6
2015-05-13,3870.3601,87.5434,1218.4
2015-05-14,3912.52,87.7791,1225.4
2015-05-15,3915.99,89.5391,1225.5
2015-05-18,3928.1499,88.0369,1227.8
2015-05-19,3926.4099,87.2563,1206.9
2015-05-20,3923.1799,87.4035,1208.9
2015-05-21,3932.8999,88.626,1204.4
2015-05-22,3924.1599,88.6628,1204.3
2015-05-26,3883.8799,90.1798,1187.2
2015-05-27,3920.1101,90.386,1185.9
2015-05-28,3915.8201,90.1651,1188.1
2015-05-29,3891.1799,90.3639,1189.4
2015-06-01,3899.5901,89.3926,1188.3
2015-06-02,3895.8501,88.1454,1194.1
2015-06-03,3904.8301,86.7286,1184.7
2015-06-04,3871.23,87.8577,1174.9
2015-06-05,3865.8301,86.7875,1167.8
2015-06-08,3841.45,86.6916,1173.2
2015-06-09,3843.1599,86.0053,1177.3
2015-06-10,3889.7,85.2526,1186.1
2015-06-11,3897.5901,87.0459,1179.9
2015-06-12,3870.5601,87.0459,1178.8
2015-06-15,3852.75,87.1861,1185.3
2015-06-16,3874.73,87.8724,1180.5
2015-06-17,3882.49,87.1935,1176.4
2015-06-18,3921.4299,86.7654,1201.5
2015-06-19,3900.6399,87.8798,1201.5
2015-06-22,3924.4099,86.0865,1183.7
2015-06-23,3927.23,85.5699,1176.2
2015-06-24,3898.47,86.3079,1172.6
2015-06-25,3887.04,86.0053,1171.5
2015-06-26,3886.21,85.0385,1172.9
2015-06-29,3805.5,87.2895,1178.5
2015-06-30,3815.8501,86.6843,1171.5
2015-07-01,3843.26,85.5142,1169.0
2015-07-02,3842.0601,85.7952,1163.0
2015-07-06,3827.3501,87.3854,1172.9
2015-07-07,3850.6599,88.2064,1152.4
2015-07-08,3787.6699,88.9682,1163.3
2015-07-09,3796.26,87.2153,1159.0
2015-07-10,3843.1001,85.8322,1157.7
2015-07-13,3885.97,85.5659,1155.2
2015-07-14,3903.3101,85.847,1153.3
2015-07-15,3900.5,86.7567,1147.2
2015-07-16,3931.8501,87.3558,1143.8
2015-07-17,3936.22,87.807,1131.8
2015-07-20,3939.3501,87.4372,1106.7
2015-07-21,3922.7,87.9106,1103.4
2015-07-22,3913.75,88.4579,1091.4
2015-07-23,3891.79,89.5599,1094.0
2015-07-24,3850.1499,89.7818,1085.6
2015-07-27,3827.9299,90.2625,1096.5
2015-07-28,3875.3701,89.6043,1096.3
2015-07-29,3904.21,89.2714,1092.7
2015-07-30,3904.6399,89.9593,1088.4
2015-07-31,3895.8,90.6249,1094.9
2015-08-03,3885.0701,91.5789,1089.4
2015-08-04,3876.4399,90.8525,1090.7
2015-08-05,3889.99,90.1705,1085.7
2015-08-06,3860.9199,90.9711,1090.2
2015-08-07,3849.96,92.1645,1094.1
2015-08-10,3899.3601,91.023,1104.2
2015-08-11,3862.8101,92.4684,1107.6
2015-08-12,3867.3701,91.9643,1123.2
2015-08-13,3863.03,91.6678,1115.7
2015-08-14,3878.1599,91.8828,1112.9
2015-08-17,3899.1001,92.2979,1118.6
2015-08-18,3889.6001,91.5715,1117.1
2015-08-19,3857.74,92.4758,1128.1
2015-08-20,3776.3601,93.4097,1153.0
2015-08-21,3656.6699,93.6914,1159.6
2015-08-24,3512.6499,93.6617,1153.4
2015-08-25,3465.1899,92.157,1138.2
2015-08-26,3600.73,90.3781,1124.6
2015-08-27,3688.6001,90.43,1122.4
2015-08-28,3691.3,90.6968,1133.1
2015-08-31,3660.75,90.0001,1131.6
2015-09-01,3552.6499,90.6486,1138.7
2015-09-02,3618.25,89.8686,1132.5
2015-09-03,3622.6599,90.3069,1123.7
2015-09-04,3567.4099,91.1314,1120.6
2015-09-08,3657.3201,89.7869,1120.4
2015-09-09,3606.8,90.2177,1102.2
2015-09-10,3626.1399,89.6086,1109.5
2015-09-11,3643.54,90.1732,1103.5
2015-09-14,3628.8701,90.3143,1107.7
2015-09-15,3675.48,88.5834,1102.8
2015-09-16,3707.6201,88.2492,1119.2
2015-09-17,3698.74,89.3263,1117.3
2015-09-18,3638.99,90.7006,1138.1
2015-09-21,3655.6399,89.2223,1133.1
2015-09-22,3610.7,90.4629,1125.0
2015-09-23,3603.49,90.4554,1131.6
2015-09-24,3591.3701,91.072,1153.8
2015-09-25,3589.71,90.2846,1146.0
2015-09-28,3498.6101,91.8297,1132.0
2015-09-29,3503.1299,92.0897,1127.1
2015-09-30,3570.1699,91.7702,1115.5
2015-10-01,3577.47,92.1618,1114.2
2015-10-02,3629.04,92.7201,1137.1
2015-10-05,3695.6101,91.4621,1138.1
2015-10-06,3682.3301,91.8566,1146.8
2015-10-07,3713.3601,91.5514,1149.0
2015-10-08,3746.1201,90.7847,1144.7
2015-10-09,3748.96,91.0229,1156.3
2015-10-12,3753.73,91.7152,1164.9
2015-10-13,3728.48,91.8715,1165.8
2015-10-14,3711.1101,92.6754,1180.1
2015-10-15,3766.4299,92.2214,1187.9
2015-10-16,3783.6399,92.2512,1183.6
2015-10-19,3784.72,91.998,1173.3
2015-10-20,3779.4399,91.4323,1178.0
2015-10-21,3757.9099,92.3404,1167.6
2015-10-22,3820.49,92.4968,1166.6
2015-10-23,3862.6499,91.7077,1163.3
2015-10-26,3855.29,92.3181,1167.0
2015-10-27,3845.45,92.5489,1166.8
2015-10-28,3891.3401,92.1767,1177.1
2015-10-29,3890.04,90.7103,1147.2
2015-10-30,3871.3301,91.3951,1141.5
2015-11-02,3917.3,90.9751,1135.8
2015-11-03,3928.05,90.229,1114.2
2015-11-04,3915.52,90.3335,1106.5
2015-11-05,3911.8899,90.0948,1104.4
2015-11-06,3910.98,88.7743,1087.6
2015-11-09,3873.3701,88.2746,1087.9
2015-11-10,3880.23,88.5357,1088.2
2015-11-11,3867.71,88.3492,1084.7
2015-11-12,3814.29,88.7743,1080.8
2015-11-13,3771.5901,89.2817,1080.8
2015-11-16,3828.46,89.1996,1083.7
2015-11-17,3824.1399,89.3488,1068.7
2015-11-18,3886.26,89.5353,1068.8
2015-11-19,3882.0601,90.1321,1078.0
2015-11-20,3897.45,89.8561,1076.4
2015-11-23,3892.8,90.1321,1066.8
2015-11-24,3897.6699,90.1246,1074.3
2015-11-25,3897.5701,90.3335,1070.5
2015-11-27,3900.74,90.244,1056.2
2015-11-30,3882.8401,90.6021,1065.8
2015-12-01,3924.6299,91.8259,1063.8
2015-12-02,3882.3799,91.8558,1054.2
2015-12-03,3826.74,89.3589,1061.7
2015-12-04,3905.3101,90.1438,1084.5
2015-12-07,3878.3101,91.0185,1076.4
2015-12-08,3853.48,91.0633,1076.3
2015-12-09,3823.8999,90.9661,1077.6
2015-12-10,3832.9299,91.0858,1073.1
2015-12-11,3759.0901,92.5211,1076.9
2015-12-14,3777.22,91.325,1064.7
2015-12-15,3817.3601,90.7867,1062.9
2015-12-16,3873.1201,90.5923,1078.0
2015-12-17,3815.46,91.6165,1050.8
2015-12-18,3747.5601,92.1249,1066.2
2015-12-21,3777.1499,92.1025,1081.9
2015-12-22,3810.8501,91.4372,1074.8
2015-12-23,3858.47,90.7494,1069.4
2015-12-24,3852.3101,91.2693,1077.2
2015-12-28,3843.9399,91.5389,1070.5
2015-12-29,3885.55,90.0182,1077.5
2015-12-30,3857.8999,89.9283,1060.1
2015-12-31,3821.6001,90.3328,1060.3
2016-01-04,3763.99,90.9846,1075.1
2016-01-05,3771.5701,90.6175,1078.4
2016-01-06,3723.4399,91.8386,1091.9
2016-01-07,3635.29,92.0034,1107.7
2016-01-08,3595.9099,92.4155,1097.8
2016-01-11,3598.97,91.4041,1096.5
2016-01-12,3627.0601,92.7226,1085.6
2016-01-13,3536.9199,93.6366,1087.5
2016-01-14,3596.03,92.7601,1073.9
2016-01-15,3518.51,94.2059,1091.5
2016-01-19,3520.3999,93.9138,1089.9
2016-01-20,3479.75,94.9027,1107.1
2016-01-21,3497.9399,94.2584,1099.1
2016-01-22,3568.8999,93.8988,1097.2
2016-01-25,3513.1101,94.4082,1106.2
2016-01-26,3562.8101,94.4532,1121.7
2016-01-27,3524.3301,94.4307,1116.1
2016-01-28,3544.1299,94.5655,1115.6
2016-01-29,3631.96,95.3672,1116.4
2016-02-01,3630.46,95.0752,1127.9
2016-02-02,3562.52,96.839,1127.3
2016-02-03,3581.53,96.0359,1141.3
2016-02-04,3587.71,96.5013,1157.6
2016-02-05,3521.6001,96.6138,1157.8
2016-02-08,3472.0801,98.6929,1197.9
2016-02-09,3470.5,98.798,1198.7
2016-02-10,3471.04,99.6687,1194.7
2016-02-11,3428.99,100.3667,1247.9
2016-02-12,3496.28,98.7004,1239.1
2016-02-16,3555.2,97.6571,1207.9
2016-02-17,3614.1599,97.0567,1211.1
2016-02-18,3597.49,98.2501,1226.1
2016-02-19,3597.9199,98.3326,1230.4
2016-02-22,3649.9199,98.2801,1209.5
2016-02-23,3604.6799,98.6779,1222.3
2016-02-24,3620.8701,98.4827,1238.7
2016-02-25,3662.8401,98.8355,1238.2
2016-02-26,3656.4199,97.8823,1219.8
2016-02-29,3627.0601,98.3101,1233.9
2016-03-01,3713.7,96.5791,1230.3
2016-03-02,3729.5901,96.9776,1241.1
2016-03-03,3743.02,97.331,1257.4
2016-03-04,3755.47,96.7069,1269.9
2016-03-07,3759.05,96.6768,1263.2
2016-03-08,3717.49,97.7447,1262.1
2016-03-09,3736.9199,97.1505,1256.6
2016-03-10,3737.74,96.752,1272.0
2016-03-11,3800.0701,95.7744,1258.7
2016-03-14,3795.53,96.0752,1244.4
2016-03-15,3788.6201,96.1654,1230.4
2016-03-16,3810.0901,96.4512,1229.3
2016-03-17,3835.26,96.8498,1264.5
2016-03-18,3852.1499,97.0528,1253.8
2016-03-21,3855.97,96.3083,1243.8
2016-03-22,3853.1799,96.2858,1248.2
2016-03-23,3828.5801,97.3762,1223.7
2016-03-24,3827.1399,97.4138,1221.4
2016-03-28,3829.26,97.5416,1219.9
2016-03-29,3863.8,98.5643,1235.6
2016-03-30,3881.01,97.5265,1226.9
2016-03-31,3873.1101,98.2183,1234.2
2016-04-01,3897.6599,98.4746,1222.2
2016-04-04,3886.0,98.5349,1218.0
2016-04-05,3846.5901,99.6125,1228.4
2016-04-06,3888.4099,98.889,1222.5
2016-04-07,3841.98,100.1098,1236.2
2016-04-08,3852.72,99.4768,1242.5
2016-04-11,3842.1699,99.3487,1256.7
2016-04-12,3879.4199,98.663,1259.4
2016-04-13,3918.95,99.0096,1246.8
2016-04-14,3920.03,98.5349,1225.0
2016-04-15,3916.1699,99.3789,1233.1
2016-04-18,3941.8601,98.9493,1233.6
2016-04-19,3954.01,98.6403,1253.0
2016-04-20,3957.25,97.5553,1253.2
2016-04-21,3936.8,96.975,1249.0
2016-04-22,3937.0,96.7263,1228.7
2016-04-25,3929.8799,96.327,1238.9
2016-04-26,3937.23,95.8899,1242.2
2016-04-27,3944.02,96.8469,1249.2
2016-04-28,3907.8799,97.2463,1265.5
2016-04-29,3888.1299,97.495,1289.2
2016-05-02,3918.53,96.5134,1294.7
2016-05-03,3884.6299,97.729,1290.7
2016-05-04,3862.3999,98.2652,1273.3
2016-05-05,3862.3999,98.9221,1271.4
2016-05-06,3875.1799,98.4992,1292.9
2016-05-09,3878.1399,98.8088,1265.6
2016-05-10,3926.6299,98.8163,1263.9
2016-05-11,3891.1299,99.3751,1274.6
2016-05-12,3890.8501,98.9221,1270.3
2016-05-13,3858.1699,99.881,1271.9
2016-05-16,3896.3601,99.0202,1273.4
2016-05-17,3860.8799,99.1863,1276.2
2016-05-18,3862.25,97.7743,1273.7
2016-05-19,3847.97,98.1972,1254.2
2016-05-20,3871.75,98.2727,1252.4
2016-05-23,3863.8201,98.4917,1251.1
2016-05-24,3916.77,98.0537,1228.9
2016-05-25,3944.3301,97.6838,1223.5
2016-05-26,3944.05,98.1896,1220.1
2016-05-27,3961.6699,98.0462,1213.8
2016-05-31,3957.95,98.2803,1214.8
2016-06-01,3963.1001,98.679,1211.9
2016-06-02,3974.76,99.3902,1209.8
2016-06-03,3963.23,100.8051,1240.1
2016-06-06,3982.74,100.056,1244.6
2016-06-07,3987.96,100.2981,1244.4
2016-06-08,4001.98,100.8354,1259.8
2016-06-09,3995.28,101.4861,1270.2
2016-06-10,3958.6799,101.9779,1273.4
2016-06-13,3927.73,102.4318,1284.4
2016-06-14,3920.9299,102.3562,1285.6
2016-06-15,3914.02,102.7496,1285.8
2016-06-16,3926.9299,103.249,1296.1
2016-06-17,3914.1499,102.6059,1292.5
2016-06-20,3936.9099,101.5088,1290.0
2016-06-21,3947.9399,101.0397,1270.5
2016-06-22,3941.45,101.2061,1268.0
2016-06-23,3994.1799,100.0485,1261.2
2016-06-24,3850.7,102.7345,1320.0
2016-06-27,3781.02,105.2994,1322.5
2016-06-28,3849.05,105.5189,1315.3
2016-06-29,3915.1001,104.7093,1323.9
2016-06-30,3968.21,105.0952,1318.4
2016-07-01,3976.6799,106.5543,1336.7
2016-07-05,3949.72,107.8885,1356.4
2016-07-06,3972.26,108.0628,1364.9
2016-07-07,3969.1899,108.0552,1360.1
2016-07-08,4029.75,108.8511,1356.6
2016-07-11,4043.49,107.896,1355.0
2016-07-12,4071.8501,106.1222,1334.1
2016-07-13,4072.77,107.373,1342.4
2016-07-14,4094.28,105.8114,1331.3
2016-07-15,4090.49,104.9019,1326.5
2016-07-18,4100.3999,104.8034,1328.4
2016-07-19,4094.6101,105.3946,1331.5
2016-07-20,4112.6099,104.8185,1318.8
2016-07-21,4097.8198,105.0307,1330.5
2016-07-22,4116.5,105.2126,1323.1
2016-07-25,4104.1299,105.1368,1319.3
2016-07-26,4105.5698,105.3037,1320.7
2016-07-27,4100.8101,106.615,1326.6
2016-07-28,4107.75,106.4179,1332.3
2016-07-29,4114.5098,107.3048,1349.0
2016-08-01,4109.2798,106.1413,1351.4
2016-08-02,4083.25,105.0479,1364.4
2016-08-03,4097.2998,105.1086,1356.1
2016-08-04,4099.21,105.8984,1358.8
2016-08-05,4134.5601,104.7973,1336.4
2016-08-08,4131.1899,104.9947,1333.4
2016-08-09,4132.96,106.0275,1339.0
2016-08-10,4122.6499,106.4376,1344.3
2016-08-11,4142.7202,105.4883,1342.5
2016-08-12,4139.6299,106.3769,1335.8
2016-08-15,4151.6899,105.3744,1340.3
2016-08-16,4129.6802,105.0934,1350.5
2016-08-17,4138.4199,105.7237,1342.7
2016-08-18,4147.6401,105.8908,1351.2
2016-08-19,4142.23,105.3364,1340.4
2016-08-22,4139.9702,106.2249,1337.7
2016-08-23,4148.1602,106.3388,1340.6
2016-08-24,4126.6499,106.0882,1324.4
2016-08-25,4121.0898,105.6857,1320.1
2016-08-26,4114.6802,105.0706,1321.5
2016-08-29,4136.75,106.4755,1322.9
2016-08-30,4129.3398,106.0654,1311.7
2016-08-31,4120.29,106.2173,1306.9
2016-09-01,4120.1699,106.3345,1312.2
2016-09-02,4137.7002,105.4672,1322.1
2016-09-06,4150.1099,106.2356,1349.4
2016-09-07,4150.5098,106.1595,1344.3
2016-09-08,4141.46,104.8282,1336.8
2016-09-09,4039.95,103.1012,1330.1
2016-09-12,4099.4702,103.1544,1321.0
2016-09-13,4039.9199,101.9828,1319.0
2016-09-14,4037.8301,102.135,1321.5
2016-09-15,4079.3201,101.6937,1313.5
2016-09-16,4063.97,102.5154,1305.8
2016-09-19,4063.9399,102.1806,1313.5
2016-09-20,4065.2,102.5382,1313.7
2016-09-21,4109.6299,103.3675,1326.9
2016-09-22,4136.4102,104.1891,1340.4
2016-09-23,4112.6899,104.0902,1337.2
2016-09-26,4077.71,104.7521,1339.7
2016-09-27,4104.1802,105.5204,1325.9
2016-09-28,4126.8301,105.2922,1319.4
2016-09-29,4088.47,105.5584,1321.7
2016-09-30,4121.0601,104.6151,1313.3
2016-10-03,4108.1299,104.2699,1309.0
2016-10-04,4088.1699,103.0505,1266.3
2016-10-05,4107.3999,102.5703,1265.2
2016-10-06,4109.4902,101.9987,1249.8
2016-10-07,4096.25,102.0672,1248.9
2016-10-10,4115.1201,101.4651,1248.9
2016-10-11,4063.9199,101.2365,1253.0
2016-10-12,4068.9199,101.3356,1251.1
2016-10-13,4056.45,101.7167,1255.0
2016-10-14,4057.28,100.2914,1253.1
2016-10-17,4045.0701,100.9316,1254.4
2016-10-18,4069.99,101.2594,1260.8
2016-10-19,4079.5,101.3432,1267.9
2016-10-20,4074.1799,101.4499,1265.6
2016-10-21,4073.8501,101.6023,1265.9
2016-10-24,4093.22,101.1603,1262.0
2016-10-25,4077.8,101.427,1271.9
2016-10-26,4070.76,100.7411,1264.8
2016-10-27,4058.75,99.6436,1267.9
2016-10-28,4046.3601,99.4226,1275.5
2016-10-31,4045.8899,100.0323,1271.5
2016-11-01,4018.47,100.0399,1286.4
2016-11-02,3992.76,100.4752,1306.8
2016-11-03,3976.5601,99.704,1302.1
2016-11-04,3970.02,100.5974,1303.3
2016-11-07,4058.3,99.7421,1278.3
2016-11-08,4075.6101,99.3374,1273.4
2016-11-09,4121.0298,95.1224,1272.6
2016-11-10,4129.46,93.7173,1265.5
2016-11-11,4123.6899,93.1904,1265.5
2016-11-14,4123.8101,92.6329,1221.2
2016-11-15,4155.6201,93.0911,1224.0
2016-11-16,4150.21,93.9311,1223.4
2016-11-17,4169.8701,92.549,1216.5
2016-11-18,4160.5801,92.2817,1208.5
2016-11-21,4191.6802,92.5108,1209.6
2016-11-22,4200.9502,92.4802,1211.0
2016-11-23,4204.4902,92.1214,1189.1
2016-11-25,4221.02,92.2588,1178.2
2016-11-28,4199.3901,92.9384,1190.6
2016-11-29,4205.9902,93.3278,1187.9
2016-11-30,4195.73,91.8159,1170.8
2016-12-01,4181.1499,90.8465,1166.9
2016-12-02,4182.8101,91.5122,1175.1
2016-12-05,4207.5698,91.4127,1174.0
2016-12-06,4222.04,91.3438,1167.6
2016-12-07,4278.4399,92.1242,1175.0
2016-12-08,4288.1001,91.0378,1169.8
2016-12-09,4313.6099,89.9053,1159.4
2016-12-12,4308.9399,90.0736,1163.5
2016-12-13,4337.8599,90.395,1156.7
2016-12-14,4302.9302,89.385,1161.3
2016-12-15,4319.8398,89.8365,1127.8
2016-12-16,4312.3999,89.6299,1135.3
2016-12-19,4321.02,90.5939,1140.5
2016-12-20,4337.3599,90.1425,1131.5
2016-12-21,4326.8501,90.5404,1131.1
2016-12-22,4319.3301,90.3785,1128.8
2016-12-23,4325.1699,90.5626,1131.9
2016-12-27,4334.9302,90.2711,1137.3
2016-12-28,4299.4502,90.9309,1139.4
2016-12-29,4298.3901,91.2531,1156.4
2016-12-30,4278.6602,91.3912,1150.0
2017-01-03,4315.0801,91.7824,1160.4
2017-01-04,4340.75,92.1354,1163.8
2017-01-05,4337.4502,93.5776,1179.7
2017-01-06,4354.0498,92.7183,1171.9
2017-01-09,4338.6201,93.4625,1183.5
2017-01-10,4338.6401,93.4011,1184.2
2017-01-11,4351.3198,93.7157,1195.6
2017-01-12,4342.0898,93.5085,1198.9
2017-01-13,4350.1099,93.0636,1195.3
2017-01-17,4337.2002,94.0379,1212.0
2017-01-18,4345.5698,92.8334,1211.3
2017-01-19,4329.96,92.1967,1200.9
2017-01-20,4344.6699,92.0126,1204.3
2017-01-23,4333.1001,92.9332,1215.0
2017-01-24,4361.5601,92.2964,1210.3
2017-01-25,4396.5698,91.138,1197.3
2017-01-26,4393.4302,91.4449,1189.5
2017-01-27,4389.8501,91.7747,1188.1
2017-01-30,4363.6699,91.4986,1193.2
2017-01-31,4359.8101,92.1354,1208.6
2017-02-01,4362.1001,91.5656,1205.6
2017-02-02,4364.8501,91.5272,1216.7
2017-02-03,4396.9502,91.4887,1218.5
2017-02-06,4387.6699,92.0423,1230.0
2017-02-07,4388.8701,92.7188,1234.2
2017-02-08,4393.3101,93.9797,1237.6
2017-02-09,4419.3999,92.8957,1235.1
2017-02-10,4435.4199,92.8418,1234.4
2017-02-13,4459.8301,92.5497,1224.4
2017-02-14,4478.98,91.8808,1223.9
2017-02-15,4501.9902,91.458,1231.7
2017-02-16,4498.5601,91.9578,1240.0
2017-02-17,4506.2002,92.5035,1237.6
2017-02-21,4533.46,92.3422,1237.5
2017-02-22,4528.9702,92.4959,1232.0
2017-02-23,4531.3901,92.7727,1250.2
2017-02-24,4539.25,93.8029,1256.9
2017-02-27,4544.5098,93.2493,1257.4
2017-02-28,4532.9302,93.5953,1252.6
2017-03-01,4595.73,92.027,1248.9
2017-03-02,4569.1699,91.6957,1231.9
2017-03-03,4571.6001,91.9345,1225.5
2017-03-06,4556.7202,91.4954,1224.5
2017-03-07,4543.75,91.2182,1215.1
2017-03-08,4534.6802,90.7252,1208.5
2017-03-09,4538.3599,90.0011,1202.4
2017-03-10,4553.2798,90.3169,1200.7
2017-03-13,4556.4399,89.7469,1202.4
2017-03-14,4541.2598,90.1782,1201.9
2017-03-15,4579.4399,91.2798,1200.1
2017-03-16,4572.1602,90.8176,1226.5
2017-03-17,4566.1699,91.3876,1229.8
2017-03-20,4557.1201,91.7805,1233.6
2017-03-21,4500.98,92.5431,1246.1
2017-03-22,4509.6499,92.9128,1249.3
2017-03-23,4504.9199,92.7819,1246.9
2017-03-24,4501.1099,93.1131,1248.2
2017-03-27,4496.5298,93.5367,1255.4
2017-03-28,4529.1699,92.9128,1255.3
2017-03-29,4535.0098,93.4674,1253.4
2017-03-30,4548.46,92.7126,1245.0
2017-03-31,4538.21,92.9822,1247.3
2017-04-03,4530.98,93.92,1250.8
2017-04-04,4534.25,93.4105,1255.0
2017-04-05,4520.8599,93.6962,1245.4
2017-04-06,4530.9302,93.5572,1250.3
2017-04-07,4527.2002,93.179,1254.3
2017-04-10,4530.5698,93.6112,1251.1
2017-04-11,4524.71,94.499,1271.2
2017-04-12,4507.7598,95.0162,1275.3
2017-04-13,4477.0698,95.3095,1285.9
2017-04-17,4515.6499,95.0162,1289.4
2017-04-18,4502.6602,96.2589,1291.7
2017-04-19,4495.5601,95.7341,1281.4
2017-04-20,4529.6499,95.3635,1281.9
2017-04-21,4515.8999,95.3635,1287.4
2017-04-24,4564.9302,94.8926,1275.8
2017-04-25,4592.7402,93.7502,1265.6
2017-04-26,4590.5601,94.2674,1262.1
2017-04-27,4593.5698,94.2365,1263.7
2017-04-28,4584.8198,94.445,1266.1
2017-05-01,4592.7798,93.6598,1253.3
2017-05-02,4598.2402,94.1394,1255.1
2017-05-03,4593.3198,94.2013,1246.4
2017-05-04,4596.2402,93.7372,1226.5
2017-05-05,4615.0898,93.8222,1224.8
2017-05-08,4615.73,93.3117,1225.3
2017-05-09,4611.21,93.304,1214.3
2017-05-10,4618.1899,93.1957,1217.3
2017-05-11,4609.6899,93.1957,1222.7
2017-05-12,4602.96,93.8996,1226.2
2017-05-15,4625.5098,93.6443,1228.6
2017-05-16,4623.2598,93.9924,1235.0
2017-05-17,4540.5801,95.3616,1257.5
2017-05-18,4557.4102,95.4699,1251.7
2017-05-19,4588.3501,95.6942,1252.7
2017-05-22,4612.1201,95.4312,1260.7
2017-05-23,4620.7002,94.7892,1254.8
2017-05-24,4632.3701,95.3229,1252.4
2017-05-25,4653.5898,95.3538,1255.8
2017-05-26,4655.6499,95.5163,1267.6
2017-05-30,4650.7598,95.9881,1262.1
2017-05-31,4649.3398,96.2279,1272.0
2017-06-01,4685.1099,96.238,1267.0
2017-06-02,4702.5601,97.3775,1276.8
2017-06-05,4697.0,96.7729,1279.3
2017-06-06,4683.96,97.3,1294.4
2017-06-07,4692.29,96.8349,1290.1
2017-06-08,4693.6699,96.5791,1276.3
2017-06-09,4689.79,96.4318,1268.5
2017-06-12,4685.54,96.4008,1266.1
2017-06-13,4707.8799,96.4163,1265.8
2017-06-14,4703.5298,97.9046,1272.8
2017-06-15,4693.8599,97.7496,1252.2
2017-06-16,4695.23,97.9434,1254.0
2017-06-19,4734.48,97.8039,1244.2
2017-06-20,4702.8198,98.6799,1241.0
2017-06-21,4700.5,98.8814,1243.4
2017-06-22,4698.3999,99.0984,1247.6
2017-06-23,4705.73,99.0519,1256.2
2017-06-26,4707.27,99.424,1246.3
2017-06-27,4669.27,98.362,1246.4
2017-06-28,4711.3301,98.0364,1248.0
2017-06-29,4670.96,97.2148,1244.2
2017-06-30,4678.3599,96.9899,1240.7
2017-07-03,4689.6099,96.6777,1217.9
2017-07-05,4697.3398,96.701,1220.4
2017-07-06,4655.02,95.9009,1222.2
2017-07-07,4684.8799,95.3261,1208.6
2017-07-10,4689.25,95.4659,1212.1
2017-07-11,4685.6401,95.629,1213.6
2017-07-12,4720.2798,96.2893,1218.1
2017-07-13,4729.25,95.6834,1216.3
2017-07-14,4751.4302,95.7999,1226.6
2017-07-17,4751.3301,96.064,1232.8
2017-07-18,4754.27,96.9029,1241.1
2017-07-19,4780.25,96.9418,1241.2
2017-07-20,4779.8398,97.2214,1244.8
2017-07-21,4778.0698,97.6331,1254.3
2017-07-24,4773.1001,97.2525,1253.9
2017-07-25,4787.04,95.9863,1251.7
2017-07-26,4788.4102,96.1417,1249.0
2017-07-27,4784.2598,95.6678,1259.6
2017-07-28,4778.02,96.2349,1268.4
2017-07-31,4774.5601,96.3514,1266.6
2017-08-01,4786.27,97.0279,1272.6
2017-08-02,4789.54,97.0824,1271.8
2017-08-03,4779.9902,98.0866,1267.8
2017-08-04,4789.1099,97.2537,1258.3
2017-08-07,4797.1299,97.3626,1258.2
2017-08-08,4786.1201,97.0123,1256.4
2017-08-09,4784.9399,97.5417,1273.0
2017-08-10,4717.3999,98.3747,1283.7
2017-08-11,4723.73,98.4214,1287.7
2017-08-14,4771.4302,97.9154,1284.2
2017-08-15,4770.1499,97.5028,1273.7
2017-08-16,4778.2798,97.8609,1276.9
2017-08-17,4704.73,98.5926,1286.4
2017-08-18,4696.2202,98.5693,1285.7
2017-08-21,4701.8198,98.8106,1290.8
2017-08-22,4748.73,98.4291,1285.1
2017-08-23,4732.7598,99.0987,1288.9
2017-08-24,4723.0298,98.7327,1286.5
2017-08-25,4731.46,99.1142,1292.5
2017-08-28,4733.9702,99.052,1309.7
2017-08-29,4738.6201,99.3711,1313.1
2017-08-30,4761.7202,99.34,1308.1
2017-08-31,4789.1802,99.6358,1316.2
2017-09-01,4798.9902,98.8736,1324.5
2017-09-05,4762.75,100.4416,1339.2
2017-09-06,4777.6899,99.8253,1333.9
2017-09-07,4777.9302,100.8472,1345.1
2017-09-08,4771.02,100.6288,1346.0
2017-09-11,4822.7998,99.4275,1331.0
2017-09-12,4839.3101,98.9049,1328.0
2017-09-13,4843.04,98.5148,1323.4
2017-09-14,4839.29,98.9204,1324.7
2017-09-15,4848.8398,98.9595,1320.4
2017-09-18,4856.0801,98.39,1306.3
2017-09-19,4861.52,98.1482,1306.2
2017-09-20,4864.6099,98.2184,1312.0
2017-09-21,4849.9502,98.1638,1290.6
