date,stock,bond,gold
2011-05-27,1453.38,63.2566,1536.3
2011-05-31,1472.53,63.4009,1535.9
2011-06-01,1433.28,64.2576,1542.4
2011-06-02,1438.21,63.0336,1532.0
2011-06-03,1409.64,63.3955,1541.7
2011-06-06,1396.78,62.9151,1546.5
2011-06-07,1397.5601,63.2047,1543.3
2011-06-08,1376.63,63.6983,1538.1
2011-06-09,1377.58,63.4416,1542.1
2011-06-10,1357.24,63.9287,1528.6
2011-06-13,1350.54,63.6061,1515.0
2011-06-14,1370.1801,62.6453,1523.8
2011-06-15,1340.34,63.7839,1525.6
2011-06-16,1327.26,64.0734,1529.3
2011-06-17,1314.03,63.7707,1538.6
2011-06-20,1318.59,63.8496,1541.5
2011-06-21,1354.35,63.5667,1546.0
2011-06-22,1344.8199,63.6061,1552.9
2011-06-23,1364.13,64.0932,1520.1
2011-06-24,1333.73,63.8233,1500.5
2011-06-27,1349.49,62.948,1496.0
2011-06-28,1362.6,62.4413,1499.7
2011-06-29,1370.21,62.0267,1509.9
2011-06-30,1393.83,61.928,1502.3
2011-07-01,1416.99,61.8289,1482.3
2011-07-05,1415.0,61.9676,1512.3
2011-07-06,1414.71,62.2846,1528.7
2011-07-07,1439.63,62.0997,1530.2
2011-07-08,1428.64,62.9779,1541.2
2011-07-11,1400.53,63.9222,1548.8
2011-07-12,1371.99,64.1402,1561.9
2011-07-13,1371.98,64.3184,1585.2
2011-07-14,1349.75,63.4006,1589.0
2011-07-15,1365.59,63.5063,1589.8
2011-07-18,1352.1,62.8921,1602.1
2011-07-19,1387.24,64.1996,1600.9
2011-07-20,1371.0699,63.4402,1596.7
2011-07-21,1370.79,62.9515,1586.8
2011-07-22,1394.51,63.427,1601.3
2011-07-25,1383.48,62.7336,1612.0
2011-07-26,1391.2,63.1628,1616.6
2011-07-27,1343.22,63.1695,1615.0
2011-07-28,1336.12,63.4072,1613.4
2011-07-29,1327.63,64.6618,1628.3
2011-08-01,1324.59,65.3144,1619.0
2011-08-02,1289.5,67.2756,1641.9
2011-08-03,1303.6801,67.4081,1663.4
2011-08-04,1235.0699,69.8066,1656.2
2011-08-05,1220.37,67.7924,1648.8
2011-08-08,1144.15,69.9325,1710.2
2011-08-09,1197.66,70.1445,1740.0
2011-08-10,1153.49,72.2315,1781.3
2011-08-11,1213.72,68.5875,1748.8
2011-08-12,1221.28,69.9457,1740.2
2011-08-15,1243.4,69.2367,1755.5
2011-08-16,1225.64,70.383,1782.4
2011-08-17,1211.97,71.6153,1791.2
2011-08-18,1137.21,73.0862,1818.9
2011-08-19,1121.74,73.6759,1848.9
2011-08-22,1130.05,73.4903,1888.7
2011-08-23,1183.2,72.4767,1858.3
2011-08-24,1186.65,70.4161,1754.1
2011-08-25,1160.77,71.178,1759.8
2011-08-26,1193.71,71.8803,1794.1
2011-08-29,1236.03,70.8865,1788.4
2011-08-30,1240.41,72.0261,1826.7
2011-08-31,1240.01,70.9131,1828.5
2011-09-01,1222.9399,72.4162,1826.0
2011-09-02,1188.59,74.7688,1873.7
2011-09-06,1186.65,75.5463,1869.9
2011-09-07,1231.45,74.1042,1814.2
2011-09-08,1225.34,74.7688,1854.4
2011-09-09,1199.1899,75.5662,1856.4
2011-09-12,1221.02,75.646,1809.9
2011-09-13,1239.5,74.5693,1826.8
2011-09-14,1268.63,75.2007,1823.5
2011-09-15,1285.5699,74.051,1778.5
2011-09-16,1282.86,74.5893,1812.1
2011-09-19,1269.5699,76.0115,1776.4
2011-09-20,1253.6,76.3304,1806.6
2011-09-21,1235.6,78.8558,1805.5
2011-09-22,1190.37,81.8196,1739.2
2011-09-23,1209.86,80.2978,1637.5
2011-09-26,1226.7,79.0086,1592.5
2011-09-27,1248.58,77.7991,1650.6
2011-09-28,1218.86,77.7725,1616.3
2011-09-29,1208.88,78.3108,1615.5
2011-09-30,1171.0699,80.2779,1620.4
2011-10-03,1136.11,82.4872,1656.0
2011-10-04,1176.4301,81.4411,1614.7
2011-10-05,1219.33,80.8549,1640.3
2011-10-06,1242.4399,79.3625,1651.9
2011-10-07,1236.67,78.7762,1634.5
2011-10-10,1274.0601,77.6635,1669.6
2011-10-11,1278.63,77.4037,1659.7
2011-10-12,1287.22,76.2778,1681.3
2011-10-13,1306.76,77.0373,1667.3
2011-10-14,1325.78,75.918,1681.8
2011-10-17,1296.14,77.2305,1675.5
2011-10-18,1317.8101,76.7508,1651.7
2011-10-19,1291.1899,76.7242,1646.0
2011-10-20,1281.22,76.1778,1611.9
2011-10-21,1313.11,75.3717,1635.1
2011-10-24,1348.26,75.4983,1651.5
2011-10-25,1325.8101,77.4171,1699.6
2011-10-26,1334.02,76.0646,1722.7
2011-10-27,1384.15,73.4862,1746.7
2011-10-28,1389.7,74.2591,1746.2
2011-10-31,1355.84,77.2039,1724.2
2011-11-01,1316.28,79.7882,1711.0
2011-11-02,1332.72,78.7929,1728.7
2011-11-03,1370.42,77.7108,1764.2
2011-11-04,1376.96,77.8044,1755.3
2011-11-07,1378.72,78.2987,1790.3
2011-11-08,1393.76,77.2967,1798.4
2011-11-09,1333.45,78.8999,1790.9
2011-11-10,1340.25,77.7242,1758.9
2011-11-11,1376.88,77.25,1787.5
2011-11-14,1364.36,78.4923,1777.8
2011-11-15,1381.2,78.3855,1781.7
2011-11-16,1365.98,79.1002,1773.8
2011-11-17,1318.65,79.7347,1719.8
2011-11-18,1304.99,79.7147,1724.7
2011-11-21,1280.9399,80.189,1678.3
2011-11-22,1273.51,81.084,1702.2
2011-11-23,1239.17,81.8789,1695.7
2011-11-25,1229.9,80.6899,1685.5
2011-11-28,1273.84,80.6499,1710.8
2011-11-29,1268.23,79.9886,1713.4
2011-11-30,1330.22,78.7395,1745.5
2011-12-01,1337.0601,78.3444,1735.3
2011-12-02,1327.0699,79.4426,1747.0
2011-12-05,1344.98,79.2819,1730.7
2011-12-06,1339.38,78.5252,1727.9
2011-12-07,1339.74,78.8065,1740.9
2011-12-08,1310.85,79.7908,1709.8
2011-12-09,1335.84,78.1502,1712.8
2011-12-12,1311.99,79.0208,1664.2
2011-12-13,1292.0699,79.7574,1659.9
2011-12-14,1265.16,81.2639,1584.3
2011-12-15,1259.92,80.9626,1574.6
2011-12-16,1265.5,81.9068,1595.6
2011-12-19,1243.04,82.9447,1594.4
2011-12-20,1292.58,80.8756,1615.6
2011-12-21,1268.36,79.7506,1611.9
2011-12-22,1299.52,80.0854,1608.9
2011-12-23,1309.2,79.1948,1604.7
2011-12-27,1310.14,79.571,1594.2
2011-12-28,1291.53,81.0422,1562.9
2011-12-29,1302.88,81.19,1539.9
2011-12-30,1300.5601,81.452,1565.8
2012-01-03,1318.46,80.2294,1599.7
2012-01-04,1314.97,79.2755,1611.9
2012-01-05,1330.42,79.1344,1619.4
2012-01-06,1334.1899,79.7591,1616.1
2012-01-09,1343.23,79.6181,1607.5
2012-01-10,1356.91,79.4837,1631.0
2012-01-11,1361.29,80.5182,1639.2
2012-01-12,1367.28,80.404,1647.3
2012-01-13,1350.2,81.2034,1630.4
2012-01-17,1361.02,81.5797,1655.2
2012-01-18,1397.8199,80.5921,1659.5
2012-01-19,1416.39,79.4837,1654.1
2012-01-20,1414.36,78.5835,1663.7
2012-01-23,1409.03,78.0865,1678.0
2012-01-24,1415.87,78.2276,1664.2
2012-01-25,1428.22,78.0394,1699.8
2012-01-26,1414.52,79.0739,1726.3
2012-01-27,1422.58,79.3225,1731.8
2012-01-30,1421.36,80.2562,1731.0
2012-01-31,1423.36,81.1833,1737.8
2012-02-01,1453.87,80.2534,1747.1
2012-02-02,1462.62,80.2197,1756.8
2012-02-03,1485.17,78.4958,1737.9
2012-02-06,1473.2,79.277,1722.8
2012-02-07,1476.3199,78.2938,1746.4
2012-02-08,1490.28,78.3544,1729.3
2012-02-09,1501.9301,77.7686,1739.0
2012-02-10,1477.29,78.7786,1723.3
2012-02-13,1482.33,78.8797,1723.0
2012-02-14,1489.11,79.2972,1715.9
2012-02-15,1485.11,79.1558,1726.3
2012-02-16,1515.96,78.5227,1726.8
2012-02-17,1500.22,78.5025,1724.5
2012-02-21,1490.97,77.6339,1757.1
2012-02-22,1489.3101,78.6103,1770.0
2012-02-23,1494.21,78.6103,1784.9
2012-02-24,1495.39,79.1221,1775.1
2012-02-27,1496.08,79.8224,1773.6
2012-02-28,1505.9399,79.5597,1787.0
2012-02-29,1488.34,79.0749,1709.9
2012-03-01,1497.05,78.3305,1721.1
2012-03-02,1491.4399,79.0661,1708.8
2012-03-05,1468.89,78.4385,1703.0
2012-03-06,1449.4399,79.3901,1671.4
2012-03-07,1465.0699,78.9041,1683.3
2012-03-08,1481.09,78.1145,1698.1
2012-03-09,1494.36,78.2698,1710.9
2012-03-12,1488.98,78.2563,1699.2
2012-03-13,1523.04,76.8795,1693.7
2012-03-14,1515.01,74.9424,1642.5
2012-03-15,1528.1,75.0572,1659.1
2012-03-16,1529.58,75.2057,1655.5
2012-03-19,1536.53,74.308,1666.9
2012-03-20,1529.5601,74.605,1646.7
2012-03-21,1535.3101,75.4486,1650.0
2012-03-22,1530.4399,75.6916,1642.3
2012-03-23,1528.71,76.407,1662.3
2012-03-26,1554.4399,76.0155,1685.5
2012-03-27,1551.1801,76.5622,1684.8
2012-03-28,1539.6801,76.4542,1657.9
2012-03-29,1541.13,77.0279,1652.2
2012-03-30,1545.29,75.7254,1669.3
2012-04-02,1554.14,76.1449,1677.5
2012-04-03,1540.3,74.8254,1670.0
2012-04-04,1511.92,75.8539,1612.3
2012-04-05,1511.91,76.402,1628.5
2012-04-09,1494.58,78.1884,1642.5
2012-04-10,1468.6801,79.0748,1659.5
2012-04-11,1480.48,78.1275,1659.0
2012-04-12,1502.3199,77.8027,1679.5
2012-04-13,1478.8,79.0613,1659.1
2012-04-16,1476.64,78.9462,1648.7
2012-04-17,1499.58,78.8989,1650.3
2012-04-18,1494.9399,79.1289,1638.8
2012-04-19,1481.23,79.2034,1640.6
2012-04-20,1462.7,79.2169,1642.1
2012-04-23,1448.3199,79.7921,1631.9
2012-04-24,1433.1899,79.2305,1643.0
2012-04-25,1461.54,78.8244,1641.4
2012-04-26,1479.7,79.2981,1659.6
2012-04-27,1479.14,79.3658,1664.0
2012-04-30,1476.8199,79.3861,1663.4
2012-05-01,1482.91,78.9743,1661.7
2012-05-02,1483.09,79.5306,1653.4
2012-05-03,1456.51,79.5102,1634.2
2012-05-04,1422.23,80.1343,1644.7
2012-05-07,1413.37,80.1479,1638.6
2012-05-08,1407.83,80.5751,1604.0
2012-05-09,1403.25,80.6294,1593.7
2012-05-10,1389.0699,80.392,1595.1
2012-05-11,1391.87,81.0567,1583.6
2012-05-14,1384.36,82.1895,1560.6
2012-05-15,1381.04,82.5218,1556.8
2012-05-16,1362.41,82.7593,1536.2
2012-05-17,1338.14,84.2244,1574.5
2012-05-18,1311.22,84.2448,1591.6
2012-05-21,1343.87,84.0684,1588.4
2012-05-22,1337.5699,83.1323,1576.3
2012-05-23,1339.97,83.7089,1548.1
2012-05-24,1317.59,83.3901,1557.3
2012-05-25,1324.3101,83.7021,1568.8
2012-05-29,1342.48,83.4444,1548.6
2012-05-30,1317.83,85.5606,1563.4
2012-05-31,1306.37,86.5509,1562.6
2012-06-01,1267.92,88.6057,1620.5
2012-06-04,1272.14,87.9056,1612.2
2012-06-05,1292.21,86.7297,1615.2
2012-06-06,1331.37,84.9965,1632.8
2012-06-07,1319.41,85.1257,1586.6
2012-06-08,1332.42,85.1052,1590.1
2012-06-11,1306.22,85.4927,1595.5
2012-06-12,1328.78,84.711,1612.7
2012-06-13,1319.89,85.547,1618.1
2012-06-14,1318.87,85.4383,1618.4
2012-06-15,1341.24,85.914,1627.0
2012-06-18,1350.6,86.3763,1625.7
2012-06-19,1363.88,85.2479,1622.2
2012-06-20,1365.8101,85.6694,1614.8
2012-06-21,1318.98,86.1248,1564.5
2012-06-22,1335.38,84.9761,1566.0
2012-06-25,1301.4301,86.2132,1587.5
2012-06-26,1306.87,85.8733,1574.0
2012-06-27,1322.08,86.0092,1577.5
2012-06-28,1305.27,86.2199,1549.7
2012-06-29,1356.49,85.0985,1603.5
2012-07-02,1349.75,85.9764,1597.2
2012-07-03,1366.36,85.3158,1621.3
2012-07-05,1361.97,85.7517,1608.9
2012-07-06,1326.01,86.5487,1578.4
2012-07-09,1310.58,87.3115,1588.6
2012-07-10,1293.17,87.4887,1579.3
2012-07-11,1285.55,87.5976,1575.2
2012-07-12,1268.95,88.2175,1564.9
2012-07-13,1285.78,87.9859,1591.6
2012-07-16,1275.84,88.3946,1591.2
2012-07-17,1277.8101,87.6998,1589.1
2012-07-18,1312.08,87.7475,1570.4
2012-07-19,1328.9399,87.5227,1580.1
2012-07-20,1310.52,88.5921,1582.5
2012-07-23,1290.6801,89.0893,1577.1
2012-07-24,1280.74,89.791,1576.0
2012-07-25,1295.5601,90.0225,1608.0
2012-07-26,1330.8,89.1983,1615.0
2012-07-27,1360.76,87.5159,1617.9
2012-07-30,1346.78,88.1698,1619.7
2012-07-31,1346.0,88.3469,1610.5
2012-08-01,1345.4399,87.9053,1603.7
2012-08-02,1337.9,88.4035,1587.4
2012-08-03,1368.51,86.9769,1606.0
2012-08-06,1382.23,87.011,1612.9
2012-08-07,1404.71,85.8916,1609.7
2012-08-08,1408.83,85.4343,1612.9
2012-08-09,1413.49,85.3729,1617.1
2012-08-10,1419.5699,85.8028,1619.7
2012-08-13,1411.5,85.6595,1609.6
2012-08-14,1399.61,84.4991,1599.4
2012-08-15,1408.6899,83.3114,1603.7
2012-08-16,1434.37,82.6015,1616.1
2012-08-17,1432.6801,83.0042,1616.3
2012-08-20,1422.98,83.1749,1620.1
2012-08-21,1421.1,83.5435,1639.9
2012-08-22,1419.14,84.9223,1637.4
2012-08-23,1403.7,85.2773,1669.6
2012-08-24,1403.77,85.1953,1669.8
2012-08-27,1398.8101,85.6937,1672.4
2012-08-28,1398.73,85.8984,1666.5
2012-08-29,1400.16,85.523,1659.8
2012-08-30,1377.72,85.9667,1653.5
2012-08-31,1388.21,87.1817,1684.6
2012-09-04,1383.9,87.0941,1692.9
2012-09-05,1381.47,86.6837,1690.8
2012-09-06,1424.21,85.2404,1702.6
2012-09-07,1419.49,84.8436,1737.5
2012-09-10,1401.65,85.0488,1728.7
2012-09-11,1404.4,84.5152,1731.8
2012-09-12,1406.59,83.4618,1730.6
2012-09-13,1422.76,83.1335,1769.1
2012-09-14,1438.23,80.924,1769.8
2012-09-17,1426.67,81.8954,1767.7
2012-09-18,1424.03,82.3057,1768.4
2012-09-19,1422.4399,82.8462,1769.0
2012-09-20,1416.1899,83.0514,1767.7
2012-09-21,1416.16,83.1471,1775.5
2012-09-24,1403.26,83.797,1762.1
2012-09-25,1383.13,84.6247,1763.8
2012-09-26,1373.33,85.5345,1750.6
2012-09-27,1395.49,84.9257,1777.6
2012-09-28,1391.58,84.9736,1771.1
2012-10-01,1389.78,85.2889,1780.5
2012-10-02,1397.26,85.1724,1772.7
2012-10-03,1394.61,85.1998,1777.3
2012-10-04,1401.17,84.1373,1794.1
2012-10-05,1395.36,83.0473,1778.6
2012-10-08,1385.87,83.7466,1773.5
2012-10-09,1358.3101,83.5957,1763.0
2012-10-10,1343.9301,84.1853,1763.2
2012-10-11,1347.04,84.7679,1768.8
2012-10-12,1343.23,84.9804,1758.0
2012-10-15,1353.63,84.7885,1736.0
2012-10-16,1375.84,83.6163,1744.7
2012-10-17,1363.74,82.8417,1751.5
2012-10-18,1353.76,82.3344,1743.3
2012-10-19,1324.1,83.4518,1722.8
2012-10-22,1328.42,82.9171,1725.1
2012-10-23,1327.02,84.103,1708.3
2012-10-24,1314.21,83.2735,1700.5
2012-10-25,1323.26,82.8485,1712.0
2012-10-26,1319.08,84.0687,1710.9
2012-10-31,1309.22,84.5622,1717.5
2012-11-01,1349.38,83.87,1714.1
2012-11-02,1333.5699,83.8082,1674.1
2012-11-05,1347.73,84.2812,1682.2
2012-11-06,1365.51,83.486,1714.1
2012-11-07,1327.5699,85.001,1713.2
2012-11-08,1313.35,86.2623,1725.4
2012-11-09,1315.03,86.3583,1730.3
2012-11-12,1312.97,86.5022,1730.3
2012-11-13,1299.6,86.7901,1724.2
2012-11-14,1287.33,86.8724,1729.5
2012-11-15,1288.8199,86.701,1713.3
2012-11-16,1288.76,86.6256,1714.3
2012-11-19,1310.74,86.1389,1734.0
2012-11-20,1304.12,85.2752,1723.2
2012-11-21,1312.51,85.2272,1727.9
2012-11-23,1340.27,85.145,1751.3
2012-11-26,1346.5,85.5494,1749.5
2012-11-27,1332.42,85.8853,1742.2
2012-11-28,1348.48,85.7619,1716.5
2012-11-29,1356.73,85.7756,1727.2
2012-11-30,1352.64,85.5426,1710.9
2012-12-03,1349.78,85.6215,1719.6
2012-12-04,1356.54,86.1161,1694.4
2012-12-05,1357.6801,86.0749,1692.4
2012-12-06,1373.63,86.2603,1700.3
2012-12-07,1376.23,85.4636,1704.0
2012-12-10,1386.35,85.8413,1713.0
2012-12-11,1406.12,85.1888,1708.2
2012-12-12,1401.15,84.1998,1716.6
2012-12-13,1393.5699,84.2616,1695.6
2012-12-14,1390.73,84.8935,1695.8
2012-12-17,1399.66,83.6228,1697.0
2012-12-18,1424.37,82.7711,1669.5
2012-12-19,1426.5,83.0459,1666.5
2012-12-20,1429.37,83.0597,1644.9
2012-12-21,1399.0601,83.9662,1659.1
2012-12-24,1394.21,83.8151,1658.6
2012-12-26,1389.8,84.1167,1659.8
2012-12-27,1384.64,84.3989,1662.6
2012-12-28,1370.79,84.8807,1654.9
2012-12-31,1394.75,83.4145,1674.8
2013-01-02,1445.29,82.2994,1687.9
2013-01-03,1434.83,81.1843,1673.7
2013-01-04,1437.01,81.5009,1648.1
2013-01-07,1437.27,81.5353,1645.5
2013-01-08,1428.01,82.0722,1661.5
2013-01-09,1439.0,81.9965,1654.8
2013-01-10,1450.28,81.7693,1677.3
2013-01-11,1455.91,82.499,1660.0
2013-01-14,1459.34,82.2719,1668.9
2013-01-15,1459.08,82.6505,1683.4
2013-01-16,1463.53,82.8225,1682.7
2013-01-17,1478.6801,81.9965,1690.4
2013-01-18,1477.7,82.6298,1686.6
2013-01-22,1481.03,82.7881,1692.8
2013-01-23,1485.33,82.6642,1686.3
2013-01-24,1486.25,82.3751,1669.5
2013-01-25,1501.85,81.2462,1656.4
2013-01-28,1505.4301,80.9502,1652.4
2013-01-29,1488.74,80.5028,1660.7
2013-01-30,1488.15,80.3651,1679.9
2013-01-31,1487.86,80.7575,1660.6
2013-02-01,1507.37,79.7088,1669.4
2013-02-04,1484.96,80.7299,1675.3
2013-02-05,1498.3101,80.0124,1672.4
2013-02-06,1502.83,80.6678,1677.7
2013-02-07,1491.3,80.4884,1670.4
2013-02-08,1501.5601,80.7989,1666.0
2013-02-11,1498.48,80.7368,1648.2
2013-02-12,1497.29,80.5367,1648.7
2013-02-13,1499.98,79.8814,1644.2
2013-02-14,1508.79,80.6057,1634.7
2013-02-15,1506.3101,80.3711,1608.8
2013-02-19,1517.3199,79.971,1603.6
2013-02-20,1487.23,80.2124,1577.6
2013-02-21,1465.34,80.6816,1578.2
2013-02-22,1482.5699,80.7368,1572.4
2013-02-25,1457.74,82.3235,1586.2
2013-02-26,1467.76,81.8475,1615.2
2013-02-27,1482.85,81.606,1595.2
2013-02-28,1483.01,81.7578,1577.7
2013-03-01,1488.23,82.203,1571.9
2013-03-04,1493.49,81.7675,1572.1
2013-03-05,1516.52,81.5324,1574.6
2013-03-06,1518.66,80.7927,1574.6
2013-03-07,1520.52,80.1704,1574.8
2013-03-08,1522.98,79.3339,1576.6
2013-03-11,1525.9399,79.4099,1577.8
2013-03-12,1525.0,79.9837,1591.5
2013-03-13,1526.77,79.9008,1588.3
2013-03-14,1533.24,79.6588,1590.6
2013-03-15,1515.9301,80.0322,1592.5
2013-03-18,1503.1,80.6406,1604.6
2013-03-19,1496.29,81.1868,1611.3
2013-03-20,1513.29,80.281,1607.5
2013-03-21,1497.4301,81.0553,1613.8
2013-03-22,1507.05,81.1176,1606.2
2013-03-25,1499.3199,81.0416,1604.6
2013-03-26,1511.4,81.1384,1595.8
2013-03-27,1515.21,81.8297,1606.2
2013-03-28,1524.4399,81.4149,1594.8
2013-04-01,1506.74,82.0281,1600.0
2013-04-02,1510.49,81.6955,1575.1
2013-04-03,1492.11,82.4299,1552.8
2013-04-04,1496.33,83.4138,1551.8
2013-04-05,1481.1899,85.0974,1575.4
2013-04-08,1486.3101,84.4461,1572.0
2013-04-09,1498.09,84.2383,1586.2
2013-04-10,1531.1,83.0812,1558.3
2013-04-11,1528.4301,83.2406,1564.3
2013-04-12,1522.39,84.4808,1501.0
2013-04-15,1488.59,85.2152,1360.6
2013-04-16,1511.67,84.5154,1386.8
2013-04-17,1476.02,85.0766,1382.2
2013-04-18,1454.97,85.2845,1392.0
2013-04-19,1457.66,85.1044,1395.3
2013-04-22,1468.74,85.1668,1421.0
2013-04-23,1493.03,84.8688,1408.6
2013-04-24,1504.1801,85.0836,1423.4
2013-04-25,1515.91,84.7164,1461.8
2013-04-26,1504.34,85.4924,1453.6
2013-04-29,1518.5699,85.1806,1467.4
2013-04-30,1524.59,85.2291,1472.2
2013-05-01,1510.87,86.1047,1446.3
2013-05-02,1529.95,85.9935,1467.7
2013-05-03,1545.59,83.9661,1464.3
2013-05-06,1553.78,83.7578,1468.1
2013-05-07,1553.75,83.4315,1449.0
2013-05-08,1564.35,83.5634,1473.9
2013-05-09,1560.3199,83.3482,1468.8
2013-05-10,1572.35,82.4525,1436.8
2013-05-13,1559.13,81.8206,1434.5
2013-05-14,1567.9,80.9319,1424.7
2013-05-15,1579.39,81.4734,1396.5
2013-05-16,1581.35,82.3205,1387.1
2013-05-17,1594.49,81.279,1364.9
2013-05-20,1587.7,81.1818,1384.3
2013-05-21,1588.99,81.8206,1377.8
2013-05-22,1566.88,80.6055,1367.6
2013-05-23,1563.1,80.9874,1392.0
2013-05-24,1560.84,81.0985,1386.8
2013-05-28,1571.61,79.0432,1379.1
2013-05-29,1569.79,79.932,1391.3
2013-05-30,1590.4,79.7376,1411.5
2013-05-31,1575.16,79.4668,1392.6
2013-06-03,1576.36,79.8879,1411.7
2013-06-04,1573.27,79.1501,1397.1
2013-06-05,1556.71,80.2429,1398.4
2013-06-06,1564.45,80.1941,1415.7
2013-06-07,1583.27,78.7604,1383.0
2013-06-10,1581.86,78.3845,1386.2
2013-06-11,1564.02,79.3171,1377.0
2013-06-12,1547.3199,78.1827,1391.8
2013-06-13,1568.58,79.4076,1377.6
2013-06-14,1556.85,79.2197,1387.3
2013-06-17,1576.45,78.8021,1382.8
2013-06-18,1590.1899,78.8439,1366.6
2013-06-19,1576.87,78.0295,1373.6
2013-06-20,1539.15,76.7489,1285.9
2013-06-21,1536.38,75.4474,1291.6
2013-06-24,1512.21,75.7605,1276.8
2013-06-25,1531.52,75.0854,1274.8
2013-06-26,1545.3101,75.5727,1229.6
2013-06-27,1557.61,76.3452,1211.4
2013-06-28,1552.8199,76.8672,1223.8
2013-07-01,1558.29,77.0221,1255.9
2013-07-02,1553.54,76.9732,1243.6
2013-07-03,1558.41,76.743,1252.1
2013-07-05,1574.3199,74.1271,1212.9
2013-07-08,1565.5601,74.8456,1234.9
2013-07-09,1577.6899,74.9223,1245.9
2013-07-10,1591.1,74.3363,1247.4
2013-07-11,1621.62,75.2083,1280.1
2013-07-12,1632.92,75.1456,1277.8
2013-07-15,1635.5699,75.5432,1283.8
2013-07-16,1636.17,75.8012,1290.8
2013-07-17,1644.87,75.9408,1277.9
2013-07-18,1649.4301,74.9921,1284.6
2013-07-19,1639.99,76.1779,1293.3
2013-07-22,1639.51,76.2896,1336.4
2013-07-23,1630.2,75.9687,1335.1
2013-07-24,1623.22,75.006,1319.7
2013-07-25,1645.95,74.9781,1329.0
2013-07-26,1639.72,75.4386,1321.7
2013-07-29,1633.62,74.8874,1328.4
2013-07-30,1651.34,74.8596,1324.0
2013-07-31,1660.98,75.1316,1312.4
2013-08-01,1686.14,73.6839,1311.0
2013-08-02,1689.79,74.4952,1310.6
2013-08-05,1688.5699,73.9217,1302.6
2013-08-06,1679.89,74.1385,1283.2
2013-08-07,1675.58,74.691,1286.1
2013-08-08,1685.13,74.8938,1310.7
2013-08-09,1682.21,75.0127,1312.9
2013-08-12,1689.25,74.5021,1334.7
2013-08-13,1697.98,73.4252,1321.2
2013-08-14,1688.3,73.537,1334.0
2013-08-15,1652.4301,72.544,1361.6
2013-08-16,1650.8,72.2922,1371.7
2013-08-19,1643.23,71.6628,1366.2
2013-08-20,1649.53,72.2152,1373.1
2013-08-21,1646.5,71.425,1370.6
2013-08-22,1663.66,72.1523,1371.2
2013-08-23,1672.96,72.9356,1395.7
2013-08-26,1667.0699,73.2993,1393.0
2013-08-27,1631.12,74.2224,1420.6
2013-08-28,1640.91,73.6209,1419.0
2013-08-29,1653.04,74.2084,1412.9
2013-08-30,1643.54,74.1244,1396.1
2013-09-03,1658.46,73.079,1412.0
2013-09-04,1679.26,72.9177,1389.9
2013-09-05,1684.75,71.901,1373.1
2013-09-06,1686.36,72.2586,1386.7
2013-09-09,1704.74,72.2937,1386.8
2013-09-10,1724.46,71.7888,1364.1
2013-09-11,1731.4399,72.4269,1363.9
2013-09-12,1723.55,72.3288,1330.4
2013-09-13,1725.88,72.6092,1308.4
2013-09-16,1728.25,72.1254,1317.9
2013-09-17,1743.35,72.7214,1309.5
2013-09-18,1758.22,73.6189,1307.8
2013-09-19,1762.4301,73.1842,1369.4
2013-09-20,1755.4301,73.5699,1332.5
2013-09-23,1745.2,74.1098,1326.9
2013-09-24,1749.91,74.9092,1316.0
2013-09-25,1754.3199,75.0634,1335.9
2013-09-26,1759.83,74.5375,1323.6
2013-09-27,1754.5601,74.7198,1338.4
2013-09-30,1750.28,74.6076,1326.5
2013-10-01,1765.98,74.3812,1286.0
2013-10-02,1766.08,74.4938,1320.6
2013-10-03,1748.5,74.3742,1317.4
2013-10-04,1769.73,74.318,1309.7
2013-10-07,1758.37,74.6203,1324.8
2013-10-08,1725.54,74.6414,1324.2
2013-10-09,1719.49,74.0438,1306.9
2013-10-10,1752.5,74.1633,1296.6
2013-10-11,1762.88,74.1422,1268.0
2013-10-14,1773.87,73.5447,1276.4
2013-10-15,1754.96,73.4954,1273.0
2013-10-16,1767.9399,74.4164,1282.0
2013-10-17,1778.08,75.0913,1322.7
2013-10-18,1799.71,75.253,1314.4
2013-10-21,1805.33,75.014,1315.7
2013-10-22,1799.39,75.8506,1342.5
2013-10-23,1764.45,76.1459,1333.9
2013-10-24,1767.71,75.8506,1350.2
2013-10-25,1769.76,76.1318,1352.4
2013-10-28,1773.16,75.8717,1352.0
2013-10-29,1788.4399,75.9701,1345.2
2013-10-30,1780.98,75.5132,1349.0
2013-10-31,1775.28,75.6749,1323.6
2013-11-01,1775.24,74.8557,1313.1
2013-11-04,1779.5699,74.9262,1314.6
2013-11-05,1777.4399,74.031,1308.0
2013-11-06,1786.4301,74.0662,1317.7
2013-11-07,1758.21,74.6936,1308.4
2013-11-08,1781.4301,72.8961,1284.5
2013-11-11,1782.0,72.6211,1281.0
2013-11-12,1791.1,72.9595,1271.1
2013-11-13,1811.59,73.2274,1268.3
2013-11-14,1809.4399,73.6785,1286.2
2013-11-15,1820.77,73.8266,1287.3
2013-11-18,1801.26,74.2706,1272.2
2013-11-19,1783.77,73.7067,1273.4
2013-11-20,1777.65,72.4519,1257.9
2013-11-21,1800.46,72.5718,1243.5
2013-11-22,1801.9399,73.2485,1244.0
2013-11-25,1798.16,73.46,1241.1
2013-11-26,1802.34,73.7349,1241.4
2013-11-27,1810.92,73.608,1237.8
2013-11-29,1812.47,73.6292,1250.6
2013-12-02,1810.8,73.0565,1222.3
