entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2013-04-23,2013-05-22,21,-0.669,-7.7396
2013-04-24,2013-05-23,21,-0.5171,-6.0319
2013-04-25,2013-05-24,21,-1.2323,-13.8256
2013-04-26,2013-05-28,21,-1.8362,-19.9397
2013-04-29,2013-05-29,21,-1.8739,-20.3084
2013-04-30,2013-05-30,21,-1.6439,-18.037
2013-05-01,2013-05-31,21,-1.99,-21.4319
2013-05-02,2013-06-03,21,-1.9516,-21.0618
2013-05-03,2013-06-04,21,-2.2142,-23.5617
2013-05-06,2013-06-05,21,-2.2595,-23.9856
2013-05-07,2013-06-06,21,-1.4852,-16.436
2013-05-08,2013-06-07,21,-2.7133,-28.1141
2013-05-09,2013-06-10,21,-2.5549,-26.6971
2013-05-10,2013-06-11,21,-2.0161,-21.6826
2013-05-13,2013-06-12,21,-2.0868,-22.3585
2013-05-14,2013-06-13,21,-1.4165,-15.7348
2013-05-15,2013-06-14,21,-1.255,-14.0624
2013-05-16,2013-06-17,21,-1.235,-13.8539
2013-05-17,2013-06-18,21,-0.8688,-9.9414
2013-05-20,2013-06-19,21,-1.6415,-18.0136
2013-05-21,2013-06-20,21,-4.3448,-41.3183
2013-05-22,2013-06-21,21,-3.8565,-37.6212
2013-05-23,2013-06-24,21,-4.7762,-44.4161
2013-05-24,2013-06-25,21,-4.7246,-44.0538
2013-05-28,2013-06-26,21,-4.5772,-43.0068
2013-05-29,2013-06-27,21,-4.8029,-44.6034
2013-05-30,2013-06-28,21,-4.8712,-45.0784
2013-05-31,2013-07-01,21,-3.3809,-33.8153
2013-06-03,2013-07-02,21,-4.2036,-40.2706
2013-06-04,2013-07-03,21,-3.5136,-34.8983
2013-06-05,2013-07-05,21,-4.7835,-44.4676
2013-06-06,2013-07-08,21,-4.4995,-42.4468
2013-06-07,2013-07-09,21,-3.476,-34.5929
2013-06-10,2013-07-10,21,-3.5609,-35.2803
2013-06-11,2013-07-11,21,-2.2149,-23.5689
2013-06-12,2013-07-12,21,-1.8877,-20.4423
2013-06-13,2013-07-15,21,-2.1361,-22.8264
2013-06-14,2013-07-16,21,-1.9788,-21.324
2013-06-17,2013-07-17,21,-2.0855,-22.3461
2013-06-18,2013-07-18,21,-2.0705,-22.2027
2013-06-19,2013-07-19,21,-1.0017,-11.3797
2013-06-20,2013-07-22,21,2.6029,36.1187
2013-06-21,2013-07-23,21,2.6648,37.1074
2013-06-24,2013-07-24,21,2.466,33.9541
2013-06-25,2013-07-25,21,2.7155,37.9215
2013-06-26,2013-07-26,21,3.28,47.297
2013-06-27,2013-07-29,21,3.1275,44.7077
2013-06-28,2013-07-30,21,2.7075,37.7921
2013-07-01,2013-07-31,21,1.6806,22.1394
2013-07-02,2013-08-01,21,1.795,23.799
2013-07-03,2013-08-02,21,1.9662,26.3213
2013-07-05,2013-08-05,21,3.0062,42.6788
2013-07-08,2013-08-06,21,1.6755,22.0659
2013-07-09,2013-08-07,21,1.3873,17.9788
2013-07-10,2013-08-08,21,2.2136,30.0481
2013-07-11,2013-08-09,21,0.9007,11.3602
2013-07-12,2013-08-12,21,1.1183,14.2764
2013-07-15,2013-08-13,21,0.2873,3.5021
2013-07-16,2013-08-14,21,0.3177,3.8799
2013-07-17,2013-08-15,21,0.32,3.9086
2013-07-18,2013-08-16,21,0.389,4.769
2013-07-19,2013-08-19,21,-0.6618,-7.6583
2013-07-22,2013-08-20,21,-1.1939,-13.422
2013-07-23,2013-08-21,21,-1.4705,-16.2869
2013-07-24,2013-08-22,21,-0.3123,-3.6837
2013-07-25,2013-08-23,21,0.2745,3.3437
2013-07-26,2013-08-26,21,0.2207,2.6812
2013-07-29,2013-08-27,21,0.7938,9.9526
2013-07-30,2013-08-28,21,0.7221,9.0175
2013-07-31,2013-08-29,21,1.0,12.6827
2013-08-01,2013-08-30,21,0.7869,9.8621
2013-08-02,2013-09-03,21,0.5348,6.6094
2013-08-05,2013-09-04,21,0.646,8.033
2013-08-06,2013-09-05,21,0.4761,5.8658
2013-08-07,2013-09-06,21,0.7105,8.8676
2013-08-08,2013-09-09,21,0.2978,3.6324
2013-08-09,2013-09-10,21,-0.1195,-1.4252
2013-08-12,2013-09-11,21,-0.0618,-0.7391
2013-08-13,2013-09-12,21,-0.2638,-3.1196
2013-08-14,2013-09-13,21,-0.667,-7.7173
2013-08-15,2013-09-16,21,-0.3143,-3.7072
2013-08-16,2013-09-17,21,-0.1607,-1.9116
2013-08-19,2013-09-18,21,0.9057,11.426
2013-08-20,2013-09-19,21,1.4149,18.3643
2013-08-21,2013-09-20,21,1.1638,14.8945
2013-08-22,2013-09-23,21,0.6337,7.8753
2013-08-23,2013-09-24,21,-0.1569,-1.8669
2013-08-26,2013-09-25,21,0.2049,2.4862
2013-08-27,2013-09-26,21,-0.4646,-5.4346
2013-08-28,2013-09-27,21,-0.0916,-1.0931
2013-08-29,2013-09-30,21,-0.6482,-7.5065
2013-08-30,2013-10-01,21,-0.8513,-9.7508
2013-09-03,2013-10-02,21,-0.2221,-2.6323
2013-09-04,2013-10-03,21,-0.337,-3.9701
2013-09-05,2013-10-04,21,0.3023,3.6887
2013-09-06,2013-10-07,21,0.0953,1.1499
2013-09-09,2013-10-08,21,-0.4767,-5.5722
2013-09-10,2013-10-09,21,-0.5875,-6.8265
2013-09-11,2013-10-10,21,-0.4971,-5.8051
2013-09-12,2013-10-11,21,-0.1725,-2.0507
2013-09-13,2013-10-14,21,0.1183,1.4284
2013-09-16,2013-10-15,21,-0.2911,-3.4383
2013-09-17,2013-10-16,21,0.3855,4.7256
2013-09-18,2013-10-17,21,0.9777,12.3849
2013-09-19,2013-10-18,21,0.1037,1.252
2013-09-20,2013-10-21,21,0.7634,9.5552
2013-09-23,2013-10-22,21,1.7374,22.9612
2013-09-24,2013-10-23,21,1.5515,20.2923
2013-09-25,2013-10-24,21,1.4831,19.3234
2013-09-26,2013-10-25,21,2.0506,27.5806
2013-09-27,2013-10-28,21,1.7506,23.1532
2013-09-30,2013-10-29,21,2.225,30.2227
2013-10-01,2013-10-30,21,2.6847,37.4262
2013-10-02,2013-10-31,21,1.4471,18.816
2013-10-03,2013-11-01,21,1.3854,17.9517
2013-10-04,2013-11-04,21,1.5117,19.7268
2013-10-07,2013-11-05,21,0.8525,10.723
2013-10-08,2013-11-06,21,1.5004,19.567
2013-10-09,2013-11-07,21,1.6991,22.4073
2013-10-10,2013-11-08,21,0.5697,7.0545
2013-10-11,2013-11-11,21,0.8289,10.4125
2013-10-14,2013-11-12,21,0.617,7.661
2013-10-15,2013-11-13,21,1.1392,14.5604
2013-10-16,2013-11-14,21,0.9255,11.6896
2013-10-17,2013-11-15,21,-0.0649,-0.7759
2013-10-18,2013-11-18,21,-0.3677,-4.3239
2013-10-21,2013-11-19,21,-0.5284,-6.1596
2013-10-22,2013-11-20,21,-2.2227,-23.6414
2013-10-23,2013-11-21,21,-2.0649,-22.1499
2013-10-24,2013-11-22,21,-1.9744,-21.2821
2013-10-25,2013-11-25,21,-2.23,-23.7101
2013-10-28,2013-11-26,21,-2.072,-22.2178
2013-10-29,2013-11-27,21,-2.1706,-23.1516
2013-10-30,2013-11-29,21,-1.7406,-18.9991
2013-10-31,2013-12-02,21,-2.0438,-21.9482
2013-11-01,2013-12-03,21,-1.6715,-18.3131
2013-11-04,2013-12-04,21,-1.5683,-17.2786
2013-11-05,2013-12-05,21,-1.5526,-17.1193
2013-11-06,2013-12-06,21,-1.5113,-16.7011
2013-11-07,2013-12-09,21,-1.016,-11.5332
2013-11-08,2013-12-10,21,0.3071,3.7476
2013-11-11,2013-12-11,21,-0.1054,-1.2575
2013-11-12,2013-12-12,21,-0.7944,-9.1272
2013-11-13,2013-12-13,21,-0.7319,-8.4374
2013-11-14,2013-12-16,21,-1.0916,-12.3405
2013-11-15,2013-12-17,21,-1.5114,-16.7027
2013-11-18,2013-12-18,21,-0.8967,-10.2448
2013-11-19,2013-12-19,21,-1.5276,-16.8668
2013-11-20,2013-12-20,21,-0.012,-0.1436
2013-11-21,2013-12-23,21,-0.1241,-1.4788
2013-11-22,2013-12-24,21,-0.4851,-5.6682
2013-11-25,2013-12-26,21,-0.2615,-3.0931
2013-11-26,2013-12-27,21,-0.3991,-4.6858
2013-11-27,2013-12-30,21,-0.4518,-5.289
2013-11-29,2013-12-31,21,-0.7663,-8.8182
2013-12-02,2014-01-02,21,0.3748,4.5913
2013-12-03,2014-01-03,21,0.542,6.702
2013-12-04,2014-01-06,21,0.3,3.6598
2013-12-05,2014-01-07,21,0.829,10.4139
2013-12-06,2014-01-08,21,0.3317,4.0536
2013-12-09,2014-01-09,21,0.3618,4.4293
2013-12-10,2014-01-10,21,0.434,5.3346
2013-12-11,2014-01-13,21,0.8924,11.2501
2013-12-12,2014-01-14,21,1.7718,23.4603
2013-12-13,2014-01-15,21,1.4124,18.3291
2013-12-16,2014-01-16,21,1.3196,17.0368
2013-12-17,2014-01-17,21,1.8266,24.2607
2013-12-18,2014-01-21,21,1.3256,17.1197
2013-12-19,2014-01-22,21,2.1177,28.5909
2013-12-20,2014-01-23,21,2.014,27.0328
2013-12-23,2014-01-24,21,1.847,24.5597
2013-12-24,2014-01-27,21,1.5052,19.635
2013-12-26,2014-01-28,21,1.2498,16.0724
2013-12-27,2014-01-29,21,1.4778,19.2478
2013-12-30,2014-01-30,21,1.3794,17.8681
2013-12-31,2014-01-31,21,1.4403,18.7207
2014-01-02,2014-02-03,21,1.2703,16.3556
2014-01-03,2014-02-04,21,0.7171,8.9533
2014-01-06,2014-02-05,21,0.6142,7.6252
2014-01-07,2014-02-06,21,0.7792,9.762
2014-01-08,2014-02-07,21,1.3933,18.0629
2014-01-09,2014-02-10,21,1.495,19.4918
2014-01-10,2014-02-11,21,1.2001,15.3906
2014-01-13,2014-02-12,21,1.2769,16.4462
2014-01-14,2014-02-13,21,1.6364,21.5043
2014-01-15,2014-02-14,21,2.1956,29.7732
2014-01-16,2014-02-18,21,2.2222,30.1794
2014-01-17,2014-02-19,21,1.6123,21.1588
2014-01-21,2014-02-20,21,1.7454,23.0775
2014-01-22,2014-02-21,21,2.0868,28.1254
2014-01-23,2014-02-24,21,1.8344,24.3746
2014-01-24,2014-02-25,21,2.454,33.7666
2014-01-27,2014-02-26,21,2.6212,36.4098
2014-01-28,2014-02-27,21,3.0033,42.6316
2014-01-29,2014-02-28,21,2.7096,37.826
2014-01-30,2014-03-03,21,3.4657,50.5065
2014-01-31,2014-03-04,21,3.2782,47.2672
2014-02-03,2014-03-05,21,3.2636,47.0162
2014-02-04,2014-03-06,21,3.5417,51.8393
2014-02-05,2014-03-07,21,3.2877,47.4296
2014-02-06,2014-03-10,21,3.1347,44.8302
2014-02-07,2014-03-11,21,2.6799,37.3488
2014-02-10,2014-03-12,21,2.9828,42.2914
2014-02-11,2014-03-13,21,2.6021,36.1051
2014-02-12,2014-03-14,21,2.6871,37.4649
2014-02-13,2014-03-17,21,2.2236,30.2005
2014-02-14,2014-03-18,21,1.725,22.7808
2014-02-18,2014-03-19,21,0.8381,10.5336
2014-02-19,2014-03-20,21,1.0914,13.9117
2014-02-20,2014-03-21,21,1.3655,17.6745
2014-02-21,2014-03-24,21,0.7353,9.1896
2014-02-24,2014-03-25,21,0.3984,4.8873
2014-02-25,2014-03-26,21,-0.0071,-0.0846
2014-02-26,2014-03-27,21,0.0435,0.5229
2014-02-27,2014-03-28,21,-0.3279,-3.8649
2014-02-28,2014-03-31,21,-0.2841,-3.3561
2014-03-03,2014-04-01,21,-0.8847,-10.1153
2014-03-04,2014-04-02,21,-0.5379,-6.2677
2014-03-05,2014-04-03,21,-0.6705,-7.7563
2014-03-06,2014-04-04,21,-0.4704,-5.5007
2014-03-07,2014-04-07,21,-0.2897,-3.4215
2014-03-10,2014-04-08,21,-0.0149,-0.1782
2014-03-11,2014-04-09,21,0.0364,0.4374
2014-03-12,2014-04-10,21,-0.5971,-6.9345
2014-03-13,2014-04-11,21,-0.7373,-8.4977
2014-03-14,2014-04-14,21,-0.5013,-5.853
2014-03-17,2014-04-15,21,-0.6078,-7.0548
2014-03-18,2014-04-16,21,-0.2889,-3.4121
2014-03-19,2014-04-17,21,-0.0493,-0.5902
2014-03-20,2014-04-21,21,0.0147,0.177
2014-03-21,2014-04-22,21,-0.2372,-2.8099
2014-03-24,2014-04-23,21,0.3193,3.8995
2014-03-25,2014-04-24,21,0.5109,6.3061
2014-03-26,2014-04-25,21,0.6664,8.2969
2014-03-27,2014-04-28,21,0.6755,8.4142
2014-03-28,2014-04-29,21,0.7481,9.3563
2014-03-31,2014-04-30,21,0.9879,12.521
2014-04-01,2014-05-01,21,1.1351,14.505
2014-04-02,2014-05-02,21,1.5037,19.6139
2014-04-03,2014-05-05,21,1.5514,20.2902
2014-04-04,2014-05-06,21,1.1908,15.264
2014-04-07,2014-05-07,21,1.0906,13.9019
2014-04-08,2014-05-08,21,0.5615,6.9501
2014-04-09,2014-05-09,21,0.4305,5.29
2014-04-10,2014-05-12,21,0.7617,9.5338
2014-04-11,2014-05-13,21,1.0459,13.2986
2014-04-14,2014-05-14,21,1.1083,14.1411
2014-04-15,2014-05-15,21,1.0232,12.9937
2014-04-16,2014-05-16,21,0.6856,8.5441
2014-04-17,2014-05-19,21,1.035,13.1517
2014-04-21,2014-05-20,21,0.9746,12.3425
2014-04-22,2014-05-21,21,0.8538,10.7407
2014-04-23,2014-05-22,21,0.8525,10.7234
2014-04-24,2014-05-23,21,0.8166,10.251
2014-04-25,2014-05-27,21,0.5889,7.2998
2014-04-28,2014-05-28,21,0.8372,10.5223
2014-04-29,2014-05-29,21,0.7488,9.3657
2014-04-30,2014-05-30,21,0.4012,4.9217
2014-05-01,2014-06-02,21,0.1587,1.9217
2014-05-02,2014-06-03,21,-0.6301,-7.3045
2014-05-05,2014-06-04,21,-0.6056,-7.03
2014-05-06,2014-06-05,21,-0.1071,-1.2774
2014-05-07,2014-06-06,21,0.2974,3.6273
2014-05-08,2014-06-09,21,0.4736,5.834
2014-05-09,2014-06-10,21,0.5359,6.6244
2014-05-12,2014-06-11,21,0.2069,2.5114
2014-05-13,2014-06-12,21,0.2871,3.4997
2014-05-14,2014-06-13,21,-0.007,-0.0838
2014-05-15,2014-06-16,21,0.3708,4.5411
2014-05-16,2014-06-17,21,0.1457,1.7627
2014-05-19,2014-06-18,21,0.6247,7.7597
2014-05-20,2014-06-19,21,1.2385,15.9176
2014-05-21,2014-06-20,21,1.5844,20.7607
2014-05-22,2014-06-23,21,1.3721,17.7659
2014-05-23,2014-06-24,21,1.3375,17.2855
2014-05-27,2014-06-25,21,1.7835,23.6317
2014-05-28,2014-06-26,21,1.6011,20.9994
2014-05-29,2014-06-27,21,1.7262,22.7992
2014-05-30,2014-06-30,21,2.0247,27.1928
2014-06-02,2014-07-01,21,2.2881,31.1906
2014-06-03,2014-07-02,21,2.4292,33.3789
2014-06-04,2014-07-03,21,2.233,30.3446
2014-06-05,2014-07-07,21,1.867,24.8541
2014-06-06,2014-07-08,21,1.8638,24.8076
2014-06-09,2014-07-09,21,2.1403,28.9331
2014-06-10,2014-07-10,21,2.3059,31.4637
2014-06-11,2014-07-11,21,2.4939,34.3931
2014-06-12,2014-07-14,21,1.5868,20.7951
2014-06-13,2014-07-15,21,1.2327,15.8372
2014-06-16,2014-07-16,21,1.4212,18.4524
2014-06-17,2014-07-17,21,1.9888,26.6575
2014-06-18,2014-07-18,21,1.6108,21.1378
2014-06-19,2014-07-21,21,1.2543,16.134
2014-06-20,2014-07-22,21,1.0035,12.7288
2014-06-23,2014-07-23,21,1.0347,13.1474
2014-06-24,2014-07-24,21,0.4405,5.4155
2014-06-25,2014-07-25,21,0.6395,7.9497
2014-06-26,2014-07-28,21,0.6327,7.8628
2014-06-27,2014-07-29,21,0.4521,5.5618
2014-06-30,2014-07-30,21,-0.0692,-0.8276
2014-07-01,2014-07-31,21,-0.9426,-10.7428
2014-07-02,2014-08-01,21,-0.4043,-4.7448
2014-07-03,2014-08-04,21,-0.2593,-3.0681
2014-07-07,2014-08-05,21,-0.5023,-5.8634
2014-07-08,2014-08-06,21,-0.1589,-1.8898
2014-07-09,2014-08-07,21,-0.2544,-3.0107
2014-07-10,2014-08-08,21,-0.246,-2.9119
2014-07-11,2014-08-11,21,-0.3535,-4.1603
2014-07-14,2014-08-12,21,0.0138,0.1656
2014-07-15,2014-08-13,21,0.709,8.8481
2014-07-16,2014-08-14,21,0.7494,9.3724
2014-07-17,2014-08-15,21,0.4944,6.0965
2014-07-18,2014-08-18,21,0.2918,3.5587
2014-07-21,2014-08-19,21,0.1401,1.6948
2014-07-22,2014-08-20,21,0.0952,1.1482
2014-07-23,2014-08-21,21,-0.0474,-0.5676
2014-07-24,2014-08-22,21,0.5847,7.2459
2014-07-25,2014-08-25,21,0.3599,4.4054
2014-07-28,2014-08-26,21,0.4531,5.5748
2014-07-29,2014-08-27,21,0.7558,9.4557
2014-07-30,2014-08-28,21,1.4029,18.1968
2014-07-31,2014-08-29,21,2.3105,31.5356
2014-08-01,2014-09-02,21,1.0572,13.4501
2014-08-04,2014-09-03,21,1.278,16.4614
2014-08-05,2014-09-04,21,1.0905,13.9002
2014-08-06,2014-09-05,21,0.7361,9.1995
2014-08-07,2014-09-08,21,0.2512,3.0564
2014-08-08,2014-09-09,21,-0.2616,-3.094
2014-08-11,2014-09-10,21,-0.4528,-5.3001
2014-08-12,2014-09-11,21,-0.4238,-4.9689
2014-08-13,2014-09-12,21,-1.3931,-15.4944
2014-08-14,2014-09-15,21,-1.6319,-17.9178
2014-08-15,2014-09-16,21,-1.6045,-17.6427
2014-08-18,2014-09-17,21,-1.5013,-16.5999
2014-08-19,2014-09-18,21,-1.473,-16.3119
2014-08-20,2014-09-19,21,-1.3681,-15.2367
2014-08-21,2014-09-22,21,-1.3609,-15.1618
2014-08-22,2014-09-23,21,-1.451,-16.0874
2014-08-25,2014-09-24,21,-1.6263,-17.8617
2014-08-26,2014-09-25,21,-1.758,-19.1712
2014-08-27,2014-09-26,21,-1.8975,-20.5373
2014-08-28,2014-09-29,21,-1.9111,-20.6697
2014-08-29,2014-09-30,21,-2.3009,-24.3717
2014-09-02,2014-10-01,21,-1.2081,-13.5716
2014-09-03,2014-10-02,21,-1.6582,-18.1803
2014-09-04,2014-10-03,21,-1.295,-14.4793
2014-09-05,2014-10-06,21,-1.12,-12.6427
2014-09-08,2014-10-07,21,-0.7382,-8.5073
2014-09-09,2014-10-08,21,-0.1327,-1.5804
2014-09-10,2014-10-09,21,-0.2313,-2.7409
2014-09-11,2014-10-10,21,-0.1409,-1.678
2014-09-12,2014-10-13,21,0.3645,4.4623
2014-09-15,2014-10-14,21,0.5652,6.9975
2014-09-16,2014-10-15,21,0.7026,8.7649
2014-09-17,2014-10-16,21,0.516,6.3711
2014-09-18,2014-10-17,21,0.5949,7.3766
2014-09-19,2014-10-20,21,0.9136,11.5315
2014-09-22,2014-10-21,21,1.4414,18.7365
2014-09-23,2014-10-22,21,1.0553,13.4249
2014-09-24,2014-10-23,21,0.7911,9.9169
2014-09-25,2014-10-24,21,1.09,13.8936
2014-09-26,2014-10-27,21,1.0252,13.0202
2014-09-29,2014-10-28,21,0.9471,11.9766
2014-09-30,2014-10-29,21,1.2317,15.8235
2014-10-01,2014-10-30,21,0.6344,7.8841
2014-10-02,2014-10-31,21,0.5413,6.6929
2014-10-03,2014-11-03,21,0.5528,6.8394
2014-10-06,2014-11-04,21,0.2473,3.0081
2014-10-07,2014-11-05,21,-0.1294,-1.5418
2014-10-08,2014-11-06,21,-0.5892,-6.8454
2014-10-09,2014-11-07,21,0.5479,6.7771
2014-10-10,2014-11-10,21,0.3235,3.9522
2014-10-13,2014-11-11,21,0.5624,6.962
2014-10-14,2014-11-12,21,0.1659,2.0088
2014-10-15,2014-11-13,21,0.1137,1.3735
2014-10-16,2014-11-14,21,0.9432,11.9248
2014-10-17,2014-11-17,21,0.6939,8.6516
2014-10-20,2014-11-18,21,0.7358,9.1952
2014-10-21,2014-11-19,21,0.0227,0.2726
2014-10-22,2014-11-20,21,0.4303,5.2879
2014-10-23,2014-11-21,21,1.0761,13.7052
2014-10-24,2014-11-24,21,0.8676,10.9225
2014-10-27,2014-11-25,21,1.1164,14.2501
2014-10-28,2014-11-26,21,1.1008,14.0397
2014-10-29,2014-11-28,21,0.873,10.9935
2014-10-30,2014-12-01,21,1.7796,23.5746
2014-10-31,2014-12-02,21,1.6469,21.6551
2014-11-03,2014-12-03,21,2.0881,28.1452
2014-11-04,2014-12-04,21,2.2877,31.1833
2014-11-05,2014-12-05,21,2.1794,29.5275
2014-11-06,2014-12-08,21,2.543,35.1672
2014-11-07,2014-12-09,21,2.4832,34.2241
2014-11-10,2014-12-10,21,2.6443,36.7788
2014-11-11,2014-12-11,21,2.682,37.382
2014-11-12,2014-12-12,21,2.6886,37.4888
2014-11-13,2014-12-15,21,2.032,27.3027
2014-11-14,2014-12-16,21,1.2092,15.5148
2014-11-17,2014-12-17,21,1.5605,20.4205
2014-11-18,2014-12-18,21,1.1977,15.3576
2014-11-19,2014-12-19,21,1.9581,26.2005
2014-11-20,2014-12-22,21,1.6257,21.3514
2014-11-21,2014-12-23,21,0.6771,8.4345
2014-11-24,2014-12-24,21,0.6699,8.3413
2014-11-25,2014-12-26,21,1.0837,13.8087
2014-11-26,2014-12-29,21,0.8816,11.1072
2014-11-28,2014-12-30,21,1.5338,20.0408
2014-12-01,2014-12-31,21,0.4135,5.0769
2014-12-02,2015-01-02,21,1.2188,15.6472
2014-12-03,2015-01-05,21,1.0568,13.4453
2014-12-04,2015-01-06,21,1.436,18.6599
2014-12-05,2015-01-07,21,1.9836,26.5799
2014-12-08,2015-01-08,21,1.8042,23.9337
2014-12-09,2015-01-09,21,1.1876,15.2198
2014-12-10,2015-01-12,21,1.6931,22.3197
2014-12-11,2015-01-13,21,1.512,19.732
2014-12-12,2015-01-14,21,1.687,22.2322
2014-12-15,2015-01-15,21,3.0196,42.9014
2014-12-16,2015-01-16,21,3.4593,50.396
2014-12-17,2015-01-20,21,3.9102,58.453
2014-12-18,2015-01-21,21,3.5773,52.4665
2014-12-19,2015-01-22,21,3.519,51.4402
2014-12-22,2015-01-23,21,3.79,56.2671
2014-12-23,2015-01-26,21,4.0314,60.6849
2014-12-24,2015-01-27,21,3.9411,59.0182
2014-12-26,2015-01-28,21,3.2458,46.713
2014-12-29,2015-01-29,21,2.732,38.1881
2014-12-30,2015-01-30,21,3.015,42.8248
2014-12-31,2015-02-02,21,3.7532,55.6025
2015-01-02,2015-02-03,21,2.8752,40.5172
2015-01-05,2015-02-04,21,2.6869,37.4615
2015-01-06,2015-02-05,21,2.0693,27.8619
2015-01-07,2015-02-06,21,0.8907,11.2276
2015-01-08,2015-02-09,21,0.8226,10.3304
2015-01-09,2015-02-10,21,0.4798,5.9116
2015-01-12,2015-02-11,21,0.0004,0.005
2015-01-13,2015-02-12,21,0.2255,2.7404
2015-01-14,2015-02-13,21,0.1756,2.1274
2015-01-15,2015-02-17,21,-1.2269,-13.7685
2015-01-16,2015-02-18,21,-1.5328,-16.9194
2015-01-20,2015-02-19,21,-2.2376,-23.7808
2015-01-21,2015-02-20,21,-1.9013,-20.5744
2015-01-22,2015-02-23,21,-2.1454,-22.9136
2015-01-23,2015-02-24,21,-1.8721,-20.2903
2015-01-26,2015-02-25,21,-1.457,-16.1486
2015-01-27,2015-02-26,21,-1.5681,-17.2763
2015-01-28,2015-02-27,21,-1.3144,-14.6813
2015-01-29,2015-03-02,21,-1.201,-13.4969
2015-01-30,2015-03-03,21,-1.9904,-21.4359
2015-02-02,2015-03-04,21,-2.3692,-25.0032
2015-02-03,2015-03-05,21,-2.0253,-21.7713
2015-02-04,2015-03-06,21,-3.5528,-35.2145
2015-02-05,2015-03-09,21,-3.1678,-32.0422
2015-02-06,2015-03-10,21,-2.382,-25.1212
2015-02-09,2015-03-11,21,-2.4261,-25.5259
2015-02-10,2015-03-12,21,-1.9937,-21.4681
2015-02-11,2015-03-13,21,-2.0216,-21.7356
2015-02-12,2015-03-16,21,-1.6212,-17.8103
2015-02-13,2015-03-17,21,-1.5685,-17.2805
2015-02-17,2015-03-18,21,-0.0106,-0.1275
2015-02-18,2015-03-19,21,0.1239,1.4965
2015-02-19,2015-03-20,21,0.8557,10.7662
2015-02-20,2015-03-23,21,0.6692,8.3326
2015-02-23,2015-03-24,21,0.6406,7.9638
2015-02-24,2015-03-25,21,-0.1535,-1.8262
2015-02-25,2015-03-26,21,-0.6229,-7.2234
2015-02-26,2015-03-27,21,-0.1573,-1.8709
2015-02-27,2015-03-30,21,-0.4921,-5.7478
2015-03-02,2015-03-31,21,-0.2614,-3.0915
2015-03-03,2015-04-01,21,0.7831,9.8129
2015-03-04,2015-04-02,21,0.6087,7.5543
2015-03-05,2015-04-06,21,1.0975,13.9943
2015-03-06,2015-04-07,21,2.7272,38.11
2015-03-09,2015-04-08,21,2.2556,30.6912
2015-03-10,2015-04-09,21,2.056,27.6618
2015-03-11,2015-04-10,21,2.5355,35.0488
2015-03-12,2015-04-13,21,2.0004,26.8305
2015-03-13,2015-04-14,21,2.3048,31.4474
2015-03-16,2015-04-15,21,1.9979,26.7929
2015-03-17,2015-04-16,21,1.7639,23.3462
2015-03-18,2015-04-17,21,1.0165,12.903
2015-03-19,2015-04-20,21,0.6783,8.4499
2015-03-20,2015-04-21,21,0.0337,0.4057
2015-03-23,2015-04-22,21,-0.5476,-6.3765
2015-03-24,2015-04-23,21,-0.3825,-4.4942
2015-03-25,2015-04-24,21,-0.1109,-1.3222
2015-03-26,2015-04-27,21,0.6566,8.1706
2015-03-27,2015-04-28,21,0.3504,4.2869
2015-03-30,2015-04-29,21,-0.0024,-0.0284
2015-03-31,2015-04-30,21,-0.5895,-6.8494
2015-04-01,2015-05-01,21,-1.5298,-16.8889
2015-04-02,2015-05-04,21,-1.1162,-12.6017
2015-04-06,2015-05-05,21,-1.7113,-18.7088
2015-04-07,2015-05-06,21,-2.2586,-23.9775
2015-04-08,2015-05-07,21,-1.9431,-20.9794
2015-04-09,2015-05-08,21,-1.0113,-11.4825
2015-04-10,2015-05-11,21,-2.2261,-23.6738
2015-04-13,2015-05-12,21,-1.8537,-20.1107
2015-04-14,2015-05-13,21,-1.5673,-17.2683
2015-04-15,2015-05-14,21,-1.3828,-15.3876
2015-04-16,2015-05-15,21,-0.6897,-7.9694
2015-04-17,2015-05-18,21,-1.0322,-11.7074
2015-04-20,2015-05-19,21,-1.5164,-16.7535
2015-04-21,2015-05-20,21,-1.5138,-16.727
2015-04-22,2015-05-21,21,-0.6557,-7.5906
2015-04-23,2015-05-22,21,-1.0267,-11.6481
2015-04-24,2015-05-26,21,-1.0395,-11.7851
2015-04-27,2015-05-27,21,-1.2653,-14.1703
2015-04-28,2015-05-28,21,-1.2626,-14.1417
2015-04-29,2015-05-29,21,-0.864,-9.8895
2015-04-30,2015-06-01,21,-0.3128,-3.6898
2015-05-01,2015-06-02,21,-0.3307,-3.8966
2015-05-04,2015-06-03,21,-0.9697,-11.035
2015-05-05,2015-06-04,21,-0.8834,-10.1011
2015-05-06,2015-06-05,21,-0.7826,-8.9972
2015-05-07,2015-06-08,21,-1.1146,-12.5853
2015-05-08,2015-06-09,21,-1.7441,-19.034
2015-05-11,2015-06-10,21,-0.6336,-7.3435
2015-05-12,2015-06-11,21,-0.392,-4.6039
2015-05-13,2015-06-12,21,-0.9116,-10.4073
2015-05-14,2015-06-15,21,-1.3272,-14.8138
2015-05-15,2015-06-16,21,-1.6051,-17.6481
2015-05-18,2015-06-17,21,-1.535,-16.9416
2015-05-19,2015-06-18,21,-0.2425,-2.8717
2015-05-20,2015-06-19,21,-0.1187,-1.4155
