entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2013-05-09,2015-06-05,504,16.7782,8.064
2013-05-10,2015-06-08,504,18.298,8.7649
2013-05-13,2015-06-09,504,18.7307,8.9636
2013-05-14,2015-06-10,504,18.7808,8.9866
2013-05-15,2015-06-11,504,19.0111,9.0922
2013-05-16,2015-06-12,504,18.8469,9.0169
2013-05-17,2015-06-15,504,18.1089,8.6779
2013-05-20,2015-06-16,504,17.8322,8.5505
2013-05-21,2015-06-17,504,16.988,8.161
2013-05-22,2015-06-18,504,15.9279,7.6698
2013-05-23,2015-06-19,504,15.5248,7.4825
2013-05-24,2015-06-23,504,15.7634,7.5934
2013-05-27,2015-06-24,504,15.9019,7.6578
2013-05-28,2015-06-25,504,14.4801,6.9954
2013-05-29,2015-06-26,504,12.7939,6.2045
2013-05-30,2015-06-29,504,12.1947,5.922
2013-05-31,2015-06-30,504,13.7222,6.6406
2013-06-03,2015-07-01,504,12.9532,6.2795
2013-06-04,2015-07-02,504,12.6333,6.1289
2013-06-05,2015-07-03,504,11.8326,5.7509
2013-06-06,2015-07-06,504,13.7067,6.6333
2013-06-07,2015-07-07,504,14.413,6.964
2013-06-13,2015-07-08,504,13.2303,6.4097
2013-06-14,2015-07-09,504,15.2632,7.3607
2013-06-17,2015-07-10,504,16.4143,7.8955
2013-06-18,2015-07-13,504,16.1172,7.7577
2013-06-19,2015-07-14,504,15.363,7.4072
2013-06-20,2015-07-15,504,17.0471,8.1883
2013-06-21,2015-07-16,504,17.2215,8.2689
2013-06-24,2015-07-17,504,20.2653,9.6656
2013-06-25,2015-07-20,504,19.1542,9.1578
2013-06-26,2015-07-21,504,19.8231,9.4637
2013-06-27,2015-07-22,504,19.209,9.1829
2013-06-28,2015-07-23,504,19.7635,9.4365
2013-07-01,2015-07-24,504,18.1,8.6738
2013-07-02,2015-07-27,504,16.2973,7.8412
2013-07-03,2015-07-28,504,16.5916,7.9776
2013-07-04,2015-07-29,504,16.6655,8.0118
2013-07-05,2015-07-30,504,15.8177,7.6186
2013-07-08,2015-07-31,504,16.933,8.1356
2013-07-09,2015-08-03,504,16.7497,8.0508
2013-07-10,2015-08-04,504,16.3327,7.8576
2013-07-11,2015-08-05,504,13.4515,6.5136
2013-07-12,2015-08-06,504,14.3076,6.9147
2013-07-15,2015-08-07,504,14.4469,6.9798
2013-07-16,2015-08-10,504,15.568,7.5026
2013-07-17,2015-08-11,504,16.2831,7.8347
2013-07-18,2015-08-12,504,18.1354,8.6901
2013-07-19,2015-08-13,504,18.6805,8.9406
2013-07-22,2015-08-14,504,17.7968,8.5342
2013-07-23,2015-08-17,504,16.5454,7.9562
2013-07-24,2015-08-18,504,15.4908,7.4667
2013-07-25,2015-08-19,504,16.276,7.8314
2013-07-26,2015-08-20,504,16.0175,7.7114
2013-07-29,2015-08-21,504,16.7611,8.056
2013-07-30,2015-08-24,504,14.2339,6.8802
2013-07-31,2015-08-25,504,11.8737,5.7704
2013-08-01,2015-08-26,504,11.5541,5.6192
2013-08-02,2015-08-27,504,14.1031,6.8191
2013-08-05,2015-08-28,504,14.1733,6.8519
2013-08-06,2015-08-31,504,15.2874,7.372
2013-08-07,2015-09-01,504,16.0549,7.7288
2013-08-08,2015-09-02,504,16.1256,7.7616
2013-08-09,2015-09-07,504,13.6339,6.5992
2013-08-12,2015-09-08,504,12.7335,6.176
2013-08-13,2015-09-09,504,12.9085,6.2584
2013-08-14,2015-09-10,504,13.0622,6.3307
2013-08-15,2015-09-11,504,12.6927,6.1568
2013-08-16,2015-09-14,504,12.7564,6.1868
2013-08-19,2015-09-15,504,11.514,5.6002
2013-08-20,2015-09-16,504,12.9908,6.2971
2013-08-21,2015-09-17,504,12.5804,6.1039
2013-08-22,2015-09-18,504,12.9721,6.2884
2013-08-23,2015-09-21,504,13.5256,6.5484
2013-08-26,2015-09-22,504,12.7058,6.163
2013-08-27,2015-09-23,504,11.7412,5.7077
2013-08-28,2015-09-24,504,11.7972,5.7342
2013-08-29,2015-09-25,504,12.3092,5.976
2013-08-30,2015-09-28,504,11.8887,5.7775
2013-09-02,2015-09-29,504,11.1319,5.4191
2013-09-03,2015-09-30,504,10.9405,5.3283
2013-09-04,2015-10-08,504,11.7481,5.711
2013-09-05,2015-10-09,504,12.5782,6.1029
2013-09-06,2015-10-12,504,13.7837,6.6694
2013-09-09,2015-10-13,504,11.7076,5.6918
2013-09-10,2015-10-14,504,11.7238,5.6995
2013-09-11,2015-10-15,504,12.6058,6.1159
2013-09-12,2015-10-16,504,12.8397,6.226
2013-09-13,2015-10-19,504,13.6341,6.5993
2013-09-16,2015-10-20,504,13.8761,6.7127
2013-09-17,2015-10-21,504,14.7411,7.1173
2013-09-18,2015-10-22,504,14.7111,7.1032
2013-09-23,2015-10-23,504,14.4358,6.9747
2013-09-24,2015-10-26,504,14.9408,7.2104
2013-09-25,2015-10-27,504,15.1063,7.2876
2013-09-26,2015-10-28,504,15.1371,7.302
2013-09-27,2015-10-29,504,14.7878,7.1391
2013-09-30,2015-10-30,504,14.1321,6.8326
2013-10-08,2015-11-02,504,13.5118,6.5419
2013-10-09,2015-11-03,504,13.2954,6.4403
2013-10-10,2015-11-04,504,15.0451,7.2591
2013-10-11,2015-11-05,504,15.5691,7.5031
2013-10-14,2015-11-06,504,16.7459,8.049
2013-10-15,2015-11-09,504,17.1372,8.23
2013-10-16,2015-11-10,504,17.0351,8.1828
2013-10-17,2015-11-11,504,17.4947,8.395
2013-10-18,2015-11-12,504,15.8951,7.6546
2013-10-21,2015-11-13,504,15.0615,7.2667
2013-10-22,2015-11-16,504,15.8452,7.6314
2013-10-23,2015-11-17,504,15.137,7.3019
2013-10-24,2015-11-18,504,15.0147,7.2449
2013-10-25,2015-11-19,504,15.8498,7.6335
2013-10-28,2015-11-20,504,15.89,7.6522
2013-10-29,2015-11-23,504,14.9665,7.2224
2013-10-30,2015-11-24,504,14.629,7.0649
2013-10-31,2015-11-25,504,15.5938,7.5146
2013-11-01,2015-11-26,504,15.2299,7.3452
2013-11-04,2015-11-27,504,13.6966,6.6286
2013-11-05,2015-11-30,504,13.3556,6.4686
2013-11-06,2015-12-01,504,14.4325,6.9731
2013-11-07,2015-12-02,504,15.7675,7.5953
2013-11-08,2015-12-03,504,16.1114,7.755
2013-11-11,2015-12-04,504,15.8568,7.6368
2013-11-12,2015-12-07,504,16.2851,7.8356
2013-11-13,2015-12-08,504,16.4984,7.9344
2013-11-14,2015-12-09,504,16.3971,7.8875
2013-11-15,2015-12-10,504,15.5069,7.4741
2013-11-18,2015-12-11,504,14.1422,6.8374
2013-11-19,2015-12-14,504,15.8395,7.6287
2013-11-20,2015-12-15,504,15.0109,7.2431
2013-11-21,2015-12-16,504,15.8206,7.62
2013-11-22,2015-12-17,504,16.4201,7.8982
2013-11-25,2015-12-18,504,16.9307,8.1345
2013-11-26,2015-12-21,504,17.8741,8.5699
2013-11-27,2015-12-22,504,17.8556,8.5613
2013-11-28,2015-12-23,504,17.6879,8.4841
2013-11-29,2015-12-24,504,17.431,8.3656
2013-12-02,2015-12-25,504,17.1966,8.2574
2013-12-03,2015-12-28,504,16.4417,7.9081
2013-12-04,2015-12-29,504,16.5711,7.9681
2013-12-05,2015-12-30,504,16.3034,7.8441
2013-12-06,2016-01-04,504,14.5942,7.0487
2013-12-09,2016-01-05,504,15.0791,7.2749
2013-12-10,2016-01-06,504,15.3054,7.3804
2013-12-11,2016-01-07,504,14.3564,6.9375
2013-12-12,2016-01-08,504,15.1391,7.3029
2013-12-13,2016-01-11,504,14.5702,7.0375
2013-12-16,2016-01-12,504,14.6766,7.0872
2013-12-17,2016-01-13,504,13.8685,6.7092
2013-12-18,2016-01-14,504,14.6984,7.0973
2013-12-19,2016-01-15,504,14.2286,6.8778
2013-12-20,2016-01-18,504,15.7445,7.5846
2013-12-23,2016-01-19,504,16.2405,7.8149
2013-12-24,2016-01-20,504,15.9328,7.6721
2013-12-25,2016-01-21,504,15.1806,7.3222
2013-12-26,2016-01-22,504,15.8053,7.6129
2013-12-27,2016-01-25,504,15.1805,7.3222
2013-12-30,2016-01-26,504,14.2194,6.8735
2014-01-02,2016-01-27,504,13.6562,6.6097
2014-01-03,2016-01-28,504,13.4072,6.4928
2014-01-06,2016-01-29,504,14.6773,7.0875
2014-01-07,2016-02-01,504,14.4194,6.967
2014-01-08,2016-02-02,504,15.1518,7.3088
2014-01-09,2016-02-03,504,15.3163,7.3854
2014-01-10,2016-02-04,504,15.9562,7.683
2014-01-13,2016-02-05,504,15.9343,7.6728
2014-01-14,2016-02-15,504,16.7566,8.054
2014-01-15,2016-02-16,504,17.638,8.4611
2014-01-16,2016-02-17,504,17.9174,8.5898
2014-01-17,2016-02-18,504,17.9633,8.6109
2014-01-20,2016-02-19,504,18.339,8.7837
2014-01-21,2016-02-22,504,18.553,8.8821
2014-01-22,2016-02-23,504,17.8047,8.5379
2014-01-23,2016-02-24,504,18.6915,8.9456
2014-01-24,2016-02-25,504,17.0574,8.1931
2014-01-27,2016-02-26,504,17.5385,8.4152
2014-01-28,2016-02-29,504,17.393,8.348
2014-01-29,2016-03-01,504,18.0875,8.6681
2014-01-30,2016-03-02,504,18.8179,9.0036
2014-02-07,2016-03-03,504,19.2022,9.1798
2014-02-10,2016-03-04,504,19.8449,9.4737
2014-02-11,2016-03-07,504,18.873,9.0289
2014-02-12,2016-03-08,504,19.0975,9.1318
2014-02-13,2016-03-09,504,18.6665,8.9341
2014-02-14,2016-03-10,504,17.233,8.2742
2014-02-17,2016-03-11,504,17.3115,8.3104
2014-02-18,2016-03-14,504,17.9994,8.6275
2014-02-19,2016-03-15,504,17.0893,8.2078
2014-02-20,2016-03-16,504,18.1876,8.7141
2014-02-21,2016-03-17,504,18.6368,8.9205
2014-02-24,2016-03-18,504,19.211,9.1838
2014-02-25,2016-03-21,504,20.1656,9.6201
2014-02-26,2016-03-22,504,19.7766,9.4425
2014-02-27,2016-03-23,504,19.5129,9.322
2014-02-28,2016-03-24,504,18.1894,8.7149
2014-03-03,2016-03-25,504,18.2444,8.7402
2014-03-04,2016-03-28,504,17.8421,8.5551
2014-03-05,2016-03-29,504,18.1934,8.7168
2014-03-06,2016-03-30,504,19.005,9.0894
2014-03-07,2016-03-31,504,18.5515,8.8814
2014-03-10,2016-04-01,504,20.5515,9.796
2014-03-11,2016-04-05,504,20.2911,9.6773
2014-03-12,2016-04-06,504,19.7037,9.4092
2014-03-13,2016-04-07,504,18.4659,8.842
2014-03-14,2016-04-08,504,18.7464,8.9708
2014-03-17,2016-04-11,504,18.9114,9.0465
2014-03-18,2016-04-12,504,19.5345,9.3319
2014-03-19,2016-04-13,504,20.1159,9.5974
2014-03-20,2016-04-14,504,19.5749,9.3503
2014-03-21,2016-04-15,504,18.8836,9.0338
2014-03-24,2016-04-18,504,18.331,8.78
2014-03-25,2016-04-19,504,19.1261,9.1449
2014-03-26,2016-04-20,504,19.1315,9.1474
2014-03-27,2016-04-21,504,19.6894,9.4026
2014-03-28,2016-04-22,504,19.2635,9.2078
2014-03-31,2016-04-25,504,19.1276,9.1456
2014-04-01,2016-04-26,504,19.1171,9.1408
2014-04-02,2016-04-27,504,19.1935,9.1758
2014-04-03,2016-04-28,504,19.1019,9.1338
2014-04-04,2016-04-29,504,19.6204,9.3711
2014-04-08,2016-05-03,504,19.2328,9.1938
2014-04-09,2016-05-04,504,19.1425,9.1524
2014-04-10,2016-05-05,504,17.9846,8.6207
2014-04-11,2016-05-06,504,17.5818,8.4351
2014-04-14,2016-05-09,504,17.0013,8.1671
2014-04-15,2016-05-10,504,17.8986,8.5811
2014-04-16,2016-05-11,504,18.2586,8.7468
2014-04-17,2016-05-12,504,18.4989,8.8572
2014-04-18,2016-05-13,504,18.6406,8.9223
2014-04-21,2016-05-16,504,19.5738,9.3498
2014-04-22,2016-05-17,504,18.9862,9.0808
2014-04-23,2016-05-18,504,19.188,9.1733
2014-04-24,2016-05-19,504,18.5365,8.8745
2014-04-25,2016-05-20,504,18.4555,8.8373
2014-04-28,2016-05-23,504,18.1265,8.686
2014-04-29,2016-05-24,504,17.9407,8.6005
2014-04-30,2016-05-25,504,17.556,8.4233
2014-05-05,2016-05-26,504,17.2724,8.2924
2014-05-06,2016-05-27,504,17.0598,8.1942
2014-05-07,2016-05-30,504,17.2448,8.2796
2014-05-08,2016-05-31,504,18.748,8.9716
2014-05-09,2016-06-01,504,18.5261,8.8697
2014-05-12,2016-06-02,504,18.2146,8.7265
2014-05-13,2016-06-03,504,18.3815,8.8033
2014-05-14,2016-06-06,504,18.8464,9.0167
2014-05-15,2016-06-07,504,18.772,8.9826
2014-05-16,2016-06-08,504,19.4249,9.2817
2014-05-19,2016-06-13,504,19.9103,9.5036
2014-05-20,2016-06-14,504,20.0546,9.5694
2014-05-21,2016-06-15,504,20.0354,9.5607
2014-05-22,2016-06-16,504,20.4351,9.7429
2014-05-23,2016-06-17,504,19.4105,9.2751
2014-05-26,2016-06-20,504,19.4933,9.313
2014-05-27,2016-06-21,504,19.7525,9.4315
2014-05-28,2016-06-22,504,19.9464,9.52
2014-05-29,2016-06-23,504,20.2955,9.6793
2014-05-30,2016-06-24,504,21.2998,10.1362
2014-06-03,2016-06-27,504,22.203,10.5455
2014-06-04,2016-06-28,504,22.0458,10.4743
2014-06-05,2016-06-29,504,22.3928,10.6313
2014-06-06,2016-06-30,504,21.9241,10.4193
2014-06-09,2016-07-01,504,22.8535,10.8393
2014-06-10,2016-07-04,504,23.5042,11.1324
2014-06-11,2016-07-05,504,23.3923,11.0821
2014-06-12,2016-07-06,504,24.2475,11.4663
2014-06-13,2016-07-07,504,23.39,11.0811
2014-06-16,2016-07-08,504,22.4396,10.6524
2014-06-17,2016-07-11,504,23.2857,11.0341
2014-06-18,2016-07-12,504,23.9172,11.3181
2014-06-19,2016-07-13,504,23.3451,11.0608
2014-06-20,2016-07-14,504,22.2445,10.5642
2014-06-23,2016-07-15,504,22.3354,10.6053
2014-06-24,2016-07-18,504,22.1056,10.5014
2014-06-25,2016-07-19,504,22.3437,10.6091
2014-06-26,2016-07-20,504,21.8862,10.4021
2014-06-27,2016-07-21,504,21.7342,10.3332
2014-06-30,2016-07-22,504,21.5153,10.234
2014-07-01,2016-07-25,504,21.2337,10.1062
2014-07-02,2016-07-26,504,21.4939,10.2243
2014-07-03,2016-07-27,504,21.2906,10.132
2014-07-04,2016-07-28,504,21.5427,10.2464
2014-07-07,2016-07-29,504,21.4344,10.1973
2014-07-08,2016-08-01,504,21.4814,10.2186
2014-07-09,2016-08-02,504,22.0224,10.4637
2014-07-10,2016-08-03,504,22.1862,10.5379
2014-07-11,2016-08-04,504,21.6799,10.3086
2014-07-14,2016-08-05,504,22.1564,10.5244
2014-07-15,2016-08-08,504,21.7172,10.3255
2014-07-16,2016-08-09,504,22.1965,10.5425
2014-07-17,2016-08-10,504,22.7117,10.7753
2014-07-18,2016-08-11,504,22.223,10.5545
2014-07-21,2016-08-12,504,22.8202,10.8243
2014-07-22,2016-08-15,504,23.7763,11.2548
2014-07-23,2016-08-16,504,23.215,11.0022
2014-07-24,2016-08-17,504,22.4435,10.6542
2014-07-25,2016-08-18,504,22.2664,10.5741
2014-07-28,2016-08-19,504,16.762,8.0565
2014-07-29,2016-08-22,504,16.2606,7.8242
2014-07-30,2016-08-23,504,16.7469,8.0495
2014-07-31,2016-08-24,504,16.2278,7.809
2014-08-01,2016-08-25,504,16.3684,7.8742
2014-08-04,2016-08-26,504,15.4341,7.4403
2014-08-05,2016-08-29,504,15.4562,7.4506
2014-08-06,2016-08-30,504,15.9916,7.6994
2014-08-07,2016-08-31,504,16.3246,7.8539
2014-08-08,2016-09-01,504,19.7678,9.4385
2014-08-11,2016-09-02,504,15.634,7.5332
2014-08-12,2016-09-05,504,16.2527,7.8205
2014-08-13,2016-09-06,504,16.2721,7.8296
2014-08-14,2016-09-07,504,17.037,8.1837
2014-08-15,2016-09-08,504,16.6447,8.0022
2014-08-18,2016-09-09,504,16.5615,7.9637
2014-08-19,2016-09-12,504,16.2583,7.8231
2014-08-20,2016-09-13,504,16.4248,7.9003
2014-08-21,2016-09-14,504,16.6982,8.027
2014-08-22,2016-09-19,504,16.4525,7.9132
2014-08-25,2016-09-20,504,20.7905,9.9047
2014-08-26,2016-09-21,504,20.7473,9.8851
2014-08-27,2016-09-22,504,21.3268,10.1484
2014-08-28,2016-09-23,504,21.5137,10.2332
2014-08-29,2016-09-26,504,20.6229,9.8285
2014-09-01,2016-09-27,504,20.6418,9.8371
2014-09-02,2016-09-28,504,16.1027,7.7509
2014-09-03,2016-09-29,504,15.8712,7.6435
2014-09-04,2016-09-30,504,15.8185,7.619
2014-09-05,2016-10-10,504,14.7566,7.1245
2014-09-09,2016-10-11,504,14.9711,7.2246
2014-09-10,2016-10-12,504,15.1708,7.3177
2014-09-11,2016-10-13,504,15.3972,7.4231
2014-09-12,2016-10-14,504,15.621,7.5272
2014-09-15,2016-10-17,504,15.6566,7.5438
2014-09-16,2016-10-18,504,16.4679,7.9203
2014-09-17,2016-10-19,504,16.3162,7.85
2014-09-18,2016-10-20,504,16.7229,8.0384
2014-09-19,2016-10-21,504,16.8309,8.0883
2014-09-22,2016-10-24,504,18.2152,8.7268
2014-09-23,2016-10-25,504,17.9143,8.5883
2014-09-24,2016-10-26,504,17.2222,8.2692
2014-09-25,2016-10-27,504,17.5233,8.4081
2014-09-26,2016-10-28,504,17.2722,8.2923
2014-09-29,2016-10-31,504,17.3679,8.3365
2014-09-30,2016-11-01,504,17.6455,8.4645
2014-10-08,2016-11-02,504,17.4638,8.3807
2014-10-09,2016-11-03,504,17.7082,8.4934
2014-10-10,2016-11-04,504,17.9302,8.5957
2014-10-13,2016-11-07,504,17.896,8.5799
2014-10-14,2016-11-08,504,18.0505,8.6511
2014-10-15,2016-11-09,504,18.9253,9.0529
2014-10-16,2016-11-10,504,18.4284,8.8248
2014-10-17,2016-11-11,504,18.1252,8.6854
2014-10-20,2016-11-14,504,17.1212,8.2225
2014-10-21,2016-11-15,504,17.5444,8.4179
2014-10-22,2016-11-16,504,17.7578,8.5163
2014-10-23,2016-11-17,504,18.14,8.6922
2014-10-24,2016-11-18,504,17.9787,8.618
2014-10-27,2016-11-21,504,23.4255,11.097
2014-10-28,2016-11-22,504,18.9218,9.0513
2014-10-29,2016-11-23,504,18.4466,8.8332
2014-10-30,2016-11-24,504,18.6517,8.9274
2014-10-31,2016-11-25,504,18.7989,8.9949
2014-11-03,2016-11-28,504,19.7533,9.4319
2014-11-04,2016-11-29,504,19.8497,9.4759
2014-11-05,2016-11-30,504,20.4708,9.7592
2014-11-06,2016-12-01,504,20.1533,9.6145
2014-11-07,2016-12-02,504,19.9868,9.5385
2014-11-10,2016-12-05,504,18.2945,8.7633
2014-11-11,2016-12-06,504,18.102,8.6747
2014-11-12,2016-12-07,504,17.2501,8.2821
2014-11-13,2016-12-08,504,17.7967,8.5342
2014-11-14,2016-12-09,504,18.2507,8.7431
2014-11-17,2016-12-12,504,17.4371,8.3684
2014-11-18,2016-12-13,504,17.3772,8.3407
2014-11-19,2016-12-14,504,17.5057,8.4
2014-11-20,2016-12-15,504,16.7856,8.0674
2014-11-21,2016-12-16,504,15.9993,7.703
2014-11-24,2016-12-19,504,14.8665,7.1758
2014-11-25,2016-12-20,504,14.1433,6.8379
2014-11-26,2016-12-21,504,13.7848,6.67
2014-11-27,2016-12-22,504,13.2454,6.4168
2014-11-28,2016-12-23,504,12.5676,6.0979
2014-12-01,2016-12-26,504,13.824,6.6883
2014-12-02,2016-12-27,504,12.5747,6.1012
2014-12-03,2016-12-28,504,12.3573,5.9987
2014-12-04,2016-12-29,504,11.0686,5.3891
2014-12-05,2016-12-30,504,11.2209,5.4613
2014-12-08,2017-01-03,504,10.0416,4.9007
2014-12-09,2017-01-04,504,11.6,5.6409
2014-12-10,2017-01-05,504,9.9037,4.835
2014-12-11,2017-01-06,504,10.7584,5.2418
2014-12-12,2017-01-09,504,11.0275,5.3696
2014-12-15,2017-01-10,504,10.9853,5.3496
2014-12-16,2017-01-11,504,9.817,4.7936
2014-12-17,2017-01-12,504,4.775,2.3597
2014-12-18,2017-01-13,504,4.9096,2.4254
2014-12-19,2017-01-16,504,5.043,2.4905
2014-12-22,2017-01-17,504,4.7892,2.3666
2014-12-23,2017-01-18,504,5.7778,2.8483
2014-12-24,2017-01-19,504,10.7826,5.2533
2014-12-25,2017-01-20,504,5.8421,2.8796
2014-12-26,2017-01-23,504,4.7457,2.3453
2014-12-29,2017-01-24,504,4.3596,2.1565
2014-12-30,2017-01-25,504,3.9627,1.9621
2015-01-05,2017-01-26,504,2.4841,1.2344
2015-01-06,2017-02-03,504,2.5032,1.2438
2015-01-07,2017-02-06,504,2.6618,1.3221
2015-01-08,2017-02-07,504,3.5525,1.7608
2015-01-09,2017-02-08,504,3.5033,1.7366
2015-01-12,2017-02-09,504,3.6676,1.8173
2015-01-13,2017-02-10,504,3.5422,1.7557
2015-01-14,2017-02-13,504,3.8369,1.9004
2015-01-15,2017-02-14,504,2.9956,1.4867
2015-01-16,2017-02-15,504,1.9604,0.9755
2015-01-19,2017-02-16,504,3.9316,1.9469
2015-01-20,2017-02-17,504,3.9668,1.9641
2015-01-21,2017-02-20,504,2.46,1.2225
2015-01-22,2017-02-21,504,2.8506,1.4153
2015-01-23,2017-02-22,504,2.4159,1.2007
2015-01-26,2017-02-23,504,2.3492,1.1678
2015-01-27,2017-02-24,504,3.2326,1.6034
2015-01-28,2017-02-27,504,3.3612,1.6667
2015-01-29,2017-02-28,504,3.8555,1.9095
2015-01-30,2017-03-01,504,4.4831,2.217
2015-02-02,2017-03-02,504,8.9797,4.3933
2015-02-03,2017-03-03,504,3.589,1.7787
2015-02-04,2017-03-06,504,8.3516,4.0921
2015-02-05,2017-03-07,504,8.5795,4.2015
2015-02-06,2017-03-08,504,8.8561,4.3341
2015-02-09,2017-03-09,504,8.432,4.1307
2015-02-10,2017-03-10,504,3.6845,1.8256
2015-02-11,2017-03-13,504,4.1245,2.0414
2015-02-12,2017-03-14,504,4.3101,2.1323
2015-02-13,2017-03-15,504,4.0652,2.0123
2015-02-16,2017-03-16,504,4.5106,2.2304
2015-02-17,2017-03-17,504,4.258,2.1068
2015-02-25,2017-03-20,504,5.1042,2.5203
2015-02-26,2017-03-21,504,4.3656,2.1595
2015-02-27,2017-03-22,504,4.4034,2.178
2015-03-02,2017-03-23,504,4.1575,2.0576
2015-03-03,2017-03-24,504,5.3495,2.6399
2015-03-04,2017-03-27,504,5.6562,2.7892
2015-03-05,2017-03-28,504,5.9305,2.9225
2015-03-06,2017-03-29,504,5.8565,2.8866
2015-03-09,2017-03-30,504,5.7886,2.8536
2015-03-10,2017-03-31,504,6.3793,3.1403
2015-03-11,2017-04-05,504,6.6876,3.2897
2015-03-12,2017-04-06,504,5.9809,2.947
2015-03-13,2017-04-07,504,6.2225,3.0643
2015-03-16,2017-04-10,504,5.3813,2.6554
2015-03-17,2017-04-11,504,5.3906,2.6599
2015-03-18,2017-04-12,504,5.3995,2.6643
2015-03-19,2017-04-13,504,5.0589,2.4982
2015-03-20,2017-04-14,504,4.5903,2.2694
2015-03-23,2017-04-17,504,3.9126,1.9375
2015-03-24,2017-04-18,504,3.8022,1.8834
2015-03-25,2017-04-19,504,3.9336,1.9478
2015-03-26,2017-04-20,504,3.3887,1.6802
2015-03-27,2017-04-21,504,3.5644,1.7666
2015-03-30,2017-04-24,504,2.8981,1.4387
2015-03-31,2017-04-25,504,3.4646,1.7176
2015-04-01,2017-04-26,504,2.9224,1.4507
2015-04-02,2017-04-27,504,2.6261,1.3045
2015-04-03,2017-04-28,504,2.4812,1.233
2015-04-07,2017-05-02,504,1.6604,0.8268
2015-04-08,2017-05-03,504,1.1136,0.5552
2015-04-09,2017-05-04,504,1.2483,0.6222
2015-04-10,2017-05-05,504,0.7796,0.3891
2015-04-13,2017-05-08,504,1.4127,0.7039
2015-04-14,2017-05-09,504,1.5411,0.7676
2015-04-15,2017-05-10,504,1.5051,0.7497
2015-04-16,2017-05-11,504,0.5101,0.2547
2015-04-17,2017-05-12,504,0.7979,0.3982
2015-04-20,2017-05-15,504,1.1368,0.5668
2015-04-21,2017-05-16,504,1.2519,0.624
2015-04-22,2017-05-17,504,0.5689,0.2841
2015-04-23,2017-05-18,504,1.2587,0.6274
2015-04-24,2017-05-19,504,1.3507,0.6731
2015-04-27,2017-05-22,504,1.4761,0.7354
2015-04-28,2017-05-23,504,1.6037,0.7986
2015-04-29,2017-05-24,504,1.0506,0.5239
2015-04-30,2017-05-25,504,2.1946,1.0914
2015-05-04,2017-05-26,504,2.4975,1.2411
2015-05-05,2017-05-31,504,2.9604,1.4694
2015-05-06,2017-06-01,504,3.0697,1.5233
2015-05-07,2017-06-02,504,3.0591,1.5181
2015-05-08,2017-06-05,504,2.8285,1.4044
2015-05-11,2017-06-06,504,2.8211,1.4007
2015-05-12,2017-06-07,504,3.0018,1.4898
2015-05-13,2017-06-08,504,3.1795,1.5773
2015-05-14,2017-06-09,504,2.678,1.3302
2015-05-15,2017-06-12,504,3.0514,1.5142
2015-05-18,2017-06-13,504,1.9487,0.9697
2015-05-19,2017-06-14,504,2.1587,1.0736
2015-05-20,2017-06-15,504,2.0774,1.0334
2015-05-21,2017-06-16,504,1.6825,0.8378
2015-05-22,2017-06-19,504,1.5073,0.7508
2015-05-25,2017-06-20,504,0.8914,0.4447
2015-05-26,2017-06-21,504,0.3788,0.1892
2015-05-27,2017-06-22,504,1.1116,0.5543
2015-05-28,2017-06-23,504,3.2063,1.5905
2015-05-29,2017-06-26,504,3.476,1.7231
2015-06-01,2017-06-27,504,2.7958,1.3883
2015-06-02,2017-06-28,504,2.4463,1.2157
2015-06-03,2017-06-29,504,2.6215,1.3023
2015-06-04,2017-06-30,504,2.2679,1.1276
2015-06-05,2017-07-03,504,2.0958,1.0425
2015-06-08,2017-07-04,504,0.2219,0.1109
2015-06-09,2017-07-05,504,0.7018,0.3503
2015-06-10,2017-07-06,504,0.897,0.4475
2015-06-11,2017-07-07,504,0.796,0.3972
2015-06-12,2017-07-10,504,0.6097,0.3044
2015-06-15,2017-07-11,504,2.0993,1.0442
2015-06-16,2017-07-12,504,2.4718,1.2284
2015-06-17,2017-07-13,504,2.9771,1.4776
2015-06-18,2017-07-14,504,3.9962,1.9785
2015-06-19,2017-07-17,504,3.8648,1.9141
2015-06-23,2017-07-18,504,3.4854,1.7278
2015-06-24,2017-07-19,504,5.0358,2.487
2015-06-25,2017-07-20,504,4.5747,2.2618
2015-06-26,2017-07-21,504,6.1128,3.0111
2015-06-29,2017-07-24,504,6.5861,3.2405
2015-06-30,2017-07-25,504,5.1297,2.5328
2015-07-01,2017-07-26,504,5.9028,2.9091
2015-07-02,2017-07-27,504,6.619,3.2565
2015-07-03,2017-07-28,504,7.6254,3.7427
2015-07-06,2017-07-31,504,6.329,3.116
2015-07-07,2017-08-01,504,6.2383,3.072
2015-07-08,2017-08-02,504,8.5867,4.205
2015-07-09,2017-08-03,504,6.1825,3.0449
2015-07-10,2017-08-04,504,5.2679,2.6001
2015-07-13,2017-08-07,504,5.3247,2.6278
2015-07-14,2017-08-08,504,6.3611,3.1315
2015-07-15,2017-08-09,504,6.2841,3.0942
2015-07-16,2017-08-10,504,6.7554,3.3225
2015-07-17,2017-08-11,504,5.9577,2.9357
2015-07-20,2017-08-14,504,7.1246,3.501
2015-07-21,2017-08-15,504,7.5472,3.705
2015-07-22,2017-08-16,504,7.954,3.9009
2015-07-23,2017-08-17,504,7.8722,3.8616
2015-07-24,2017-08-18,504,8.6843,4.2518
2015-07-27,2017-08-21,504,10.2158,4.9837
2015-07-28,2017-08-22,504,10.8131,5.2678
