entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2013-05-03,2015-05-28,504,18.8693,9.0272
2013-05-06,2015-05-29,504,18.6119,8.9091
2013-05-07,2015-06-01,504,20.2859,9.6749
2013-05-08,2015-06-02,504,20.6494,9.8405
2013-05-09,2015-06-03,504,20.5102,9.7771
2013-05-10,2015-06-04,504,20.4551,9.7521
2013-05-13,2015-06-05,504,21.3322,10.1509
2013-05-14,2015-06-08,504,22.3218,10.5992
2013-05-15,2015-06-09,504,22.5017,10.6805
2013-05-16,2015-06-10,504,22.4257,10.6462
2013-05-17,2015-06-11,504,22.3472,10.6107
2013-05-20,2015-06-12,504,22.8467,10.8362
2013-05-21,2015-06-15,504,21.1044,10.0474
2013-05-22,2015-06-16,504,20.324,9.6923
2013-05-23,2015-06-17,504,21.1644,10.0747
2013-05-24,2015-06-18,504,19.7803,9.4442
2013-05-27,2015-06-19,504,18.2271,8.7323
2013-05-28,2015-06-23,504,18.379,8.8021
2013-05-29,2015-06-24,504,18.8866,9.0351
2013-05-30,2015-06-25,504,17.4824,8.3893
2013-05-31,2015-06-26,504,15.3452,7.3989
2013-06-03,2015-06-29,504,15.1627,7.3139
2013-06-04,2015-06-30,504,16.8766,8.1095
2013-06-05,2015-07-01,504,15.6623,7.5464
2013-06-06,2015-07-02,504,15.0898,7.2799
2013-06-07,2015-07-03,504,14.0987,6.817
2013-06-13,2015-07-06,504,16.0257,7.7152
2013-06-14,2015-07-07,504,15.5815,7.5088
2013-06-17,2015-07-08,504,13.4521,6.5139
2013-06-18,2015-07-09,504,15.3002,7.3779
2013-06-19,2015-07-10,504,16.878,8.1101
2013-06-20,2015-07-13,504,19.2556,9.2042
2013-06-21,2015-07-14,504,19.0633,9.1161
2013-06-24,2015-07-15,504,20.6743,9.8518
2013-06-25,2015-07-16,504,20.5715,9.8051
2013-06-26,2015-07-17,504,22.2455,10.5647
2013-06-27,2015-07-20,504,21.7204,10.327
2013-06-28,2015-07-21,504,21.6385,10.2899
2013-07-01,2015-07-22,504,20.0591,9.5715
2013-07-02,2015-07-23,504,20.3055,9.6838
2013-07-03,2015-07-24,504,20.1372,9.6071
2013-07-04,2015-07-27,504,18.1276,8.6865
2013-07-05,2015-07-28,504,17.999,8.6274
2013-07-08,2015-07-29,504,20.2665,9.6661
2013-07-09,2015-07-30,504,18.3269,8.7781
2013-07-10,2015-07-31,504,17.5429,8.4172
2013-07-11,2015-08-03,504,15.8833,7.6491
2013-07-12,2015-08-04,504,17.2315,8.2735
2013-07-15,2015-08-05,504,16.084,7.7423
2013-07-16,2015-08-06,504,15.7548,7.5894
2013-07-17,2015-08-07,504,16.8888,8.1151
2013-07-18,2015-08-10,504,18.8207,9.0049
2013-07-19,2015-08-11,504,19.8851,9.4921
2013-07-22,2015-08-12,504,20.0022,9.5455
2013-07-23,2015-08-13,504,19.1242,9.144
2013-07-24,2015-08-14,504,18.9943,9.0845
2013-07-25,2015-08-17,504,19.5655,9.346
2013-07-26,2015-08-18,504,17.9617,8.6102
2013-07-29,2015-08-19,504,19.4281,9.2832
2013-07-30,2015-08-20,504,18.8962,9.0395
2013-07-31,2015-08-21,504,18.0452,8.6486
2013-08-01,2015-08-24,504,15.5489,7.4937
2013-08-02,2015-08-25,504,14.589,7.0462
2013-08-05,2015-08-26,504,13.1494,6.3717
2013-08-06,2015-08-27,504,14.8119,7.1503
2013-08-07,2015-08-28,504,16.5718,7.9684
2013-08-08,2015-08-31,504,16.6661,8.0121
2013-08-09,2015-09-01,504,16.2785,7.8325
2013-08-12,2015-09-02,504,14.9932,7.2349
2013-08-13,2015-09-07,504,13.2419,6.4152
2013-08-14,2015-09-08,504,14.4642,6.9879
2013-08-15,2015-09-09,504,15.0487,7.2607
2013-08-16,2015-09-10,504,14.1321,6.8326
2013-08-19,2015-09-11,504,13.4198,6.4987
2013-08-20,2015-09-14,504,13.331,6.457
2013-08-21,2015-09-15,504,12.0049,5.8324
2013-08-22,2015-09-16,504,13.5909,6.579
2013-08-23,2015-09-17,504,13.2201,6.4049
2013-08-26,2015-09-18,504,12.5497,6.0894
2013-08-27,2015-09-21,504,13.2199,6.4048
2013-08-28,2015-09-22,504,13.0595,6.3294
2013-08-29,2015-09-23,504,12.6843,6.1529
2013-08-30,2015-09-24,504,13.2332,6.4111
2013-09-02,2015-09-25,504,13.0122,6.3072
2013-09-03,2015-09-28,504,12.4981,6.0651
2013-09-04,2015-09-29,504,11.4057,5.5489
2013-09-05,2015-09-30,504,11.954,5.8083
2013-09-06,2015-10-08,504,13.3199,6.4518
2013-09-09,2015-10-09,504,12.4908,6.0617
2013-09-10,2015-10-12,504,13.6148,6.5902
2013-09-11,2015-10-13,504,13.5043,6.5384
2013-09-12,2015-10-14,504,13.7651,6.6607
2013-09-13,2015-10-15,504,15.4572,7.451
2013-09-16,2015-10-16,504,15.7799,7.6011
2013-09-17,2015-10-19,504,16.4554,7.9145
2013-09-18,2015-10-20,504,16.9757,8.1553
2013-09-23,2015-10-21,504,15.1789,7.3215
2013-09-24,2015-10-22,504,15.9222,7.6672
2013-09-25,2015-10-23,504,16.637,7.9986
2013-09-26,2015-10-26,504,16.9743,8.1546
2013-09-27,2015-10-27,504,17.0308,8.1808
2013-09-30,2015-10-28,504,16.0808,7.7408
2013-10-08,2015-10-29,504,15.722,7.5742
2013-10-09,2015-10-30,504,15.4104,7.4292
2013-10-10,2015-11-02,504,15.2895,7.3729
2013-10-11,2015-11-03,504,14.9487,7.2141
2013-10-14,2015-11-04,504,16.3098,7.847
2013-10-15,2015-11-05,504,16.9695,8.1524
2013-10-16,2015-11-06,504,18.0129,8.6338
2013-10-17,2015-11-09,504,18.461,8.8398
2013-10-18,2015-11-10,504,17.3203,8.3145
2013-10-21,2015-11-11,504,17.1071,8.216
2013-10-22,2015-11-12,504,17.0456,8.1876
2013-10-23,2015-11-13,504,16.4676,7.9201
2013-10-24,2015-11-16,504,17.1824,8.2508
2013-10-25,2015-11-17,504,17.136,8.2294
2013-10-28,2015-11-18,504,16.4844,7.9279
2013-10-29,2015-11-19,504,17.0601,8.1943
2013-10-30,2015-11-20,504,16.902,8.1212
2013-10-31,2015-11-23,504,16.9867,8.1604
2013-11-01,2015-11-24,504,17.0226,8.177
2013-11-04,2015-11-25,504,17.5593,8.4248
2013-11-05,2015-11-26,504,17.1453,8.2337
2013-11-06,2015-11-27,504,15.6218,7.5276
2013-11-07,2015-11-30,504,15.2949,7.3755
2013-11-08,2015-12-01,504,16.7538,8.0527
2013-11-11,2015-12-02,504,18.1779,8.7096
2013-11-12,2015-12-03,504,17.9313,8.5962
2013-11-13,2015-12-04,504,18.3184,8.7743
2013-11-14,2015-12-07,504,18.6326,8.9186
2013-11-15,2015-12-08,504,17.109,8.2169
2013-11-18,2015-12-09,504,16.4021,7.8898
2013-11-19,2015-12-10,504,16.7519,8.0518
2013-11-20,2015-12-11,504,16.4035,7.8904
2013-11-21,2015-12-14,504,18.2618,8.7483
2013-11-22,2015-12-15,504,17.9985,8.6271
2013-11-25,2015-12-16,504,18.4347,8.8277
2013-11-26,2015-12-17,504,18.6486,8.9259
2013-11-27,2015-12-18,504,18.4087,8.8158
2013-11-28,2015-12-21,504,19.5108,9.321
2013-11-29,2015-12-22,504,19.7451,9.4281
2013-12-02,2015-12-23,504,19.6235,9.3725
2013-12-03,2015-12-24,504,19.5099,9.3206
2013-12-04,2015-12-25,504,19.3104,9.2293
2013-12-05,2015-12-28,504,17.9216,8.5917
2013-12-06,2015-12-29,504,18.727,8.9619
2013-12-09,2015-12-30,504,18.6641,8.933
2013-12-10,2015-12-31,504,18.0178,8.636
2013-12-11,2016-01-04,504,15.8614,7.6389
2013-12-12,2016-01-05,504,16.3346,7.8585
2013-12-13,2016-01-06,504,17.7096,8.494
2013-12-16,2016-01-07,504,16.3723,7.876
2013-12-17,2016-01-08,504,16.896,8.1185
2013-12-18,2016-01-11,504,15.6592,7.545
2013-12-19,2016-01-12,504,16.0654,7.7336
2013-12-20,2016-01-13,504,16.5571,7.9616
2013-12-23,2016-01-14,504,17.0859,8.2062
2013-12-24,2016-01-15,504,16.0374,7.7207
2013-12-25,2016-01-18,504,15.8145,7.6172
2013-12-26,2016-01-19,504,17.1963,8.2572
2013-12-27,2016-01-20,504,16.0463,7.7248
2013-12-30,2016-01-21,504,15.7301,7.5779
2013-12-31,2016-01-22,504,15.5309,7.4853
2014-01-02,2016-01-25,504,15.4359,7.4411
2014-01-03,2016-01-26,504,14.0076,6.7743
2014-01-06,2016-01-27,504,14.6743,7.0861
2014-01-07,2016-01-28,504,13.8899,6.7192
2014-01-08,2016-01-29,504,14.9571,7.218
2014-01-09,2016-02-01,504,15.0647,7.2682
2014-01-10,2016-02-02,504,15.7132,7.5701
2014-01-13,2016-02-03,504,15.6451,7.5384
2014-01-14,2016-02-04,504,15.9293,7.6705
2014-01-15,2016-02-05,504,16.2511,7.8198
2014-01-16,2016-02-15,504,17.2425,8.2786
2014-01-17,2016-02-16,504,18.3432,8.7857
2014-01-20,2016-02-17,504,18.854,9.0202
2014-01-21,2016-02-18,504,18.4094,8.8161
2014-01-22,2016-02-19,504,18.1764,8.709
2014-01-23,2016-02-22,504,18.87,9.0275
2014-01-24,2016-02-23,504,17.9613,8.61
2014-01-27,2016-02-24,504,18.644,8.9238
2014-01-28,2016-02-25,504,17.2601,8.2867
2014-01-29,2016-02-26,504,17.6786,8.4798
2014-01-30,2016-02-29,504,16.901,8.1208
2014-02-07,2016-03-01,504,17.6066,8.4466
2014-02-10,2016-03-02,504,17.385,8.3444
2014-02-11,2016-03-03,504,17.2181,8.2673
2014-02-12,2016-03-04,504,17.8354,8.552
2014-02-13,2016-03-07,504,18.1075,8.6773
2014-02-14,2016-03-08,504,17.6517,8.4674
2014-02-17,2016-03-09,504,16.3254,7.8543
2014-02-18,2016-03-10,504,16.2262,7.8083
2014-02-19,2016-03-11,504,16.2547,7.8215
2014-02-20,2016-03-14,504,16.7583,8.0548
2014-02-21,2016-03-15,504,16.5888,7.9763
2014-02-24,2016-03-16,504,17.4684,8.3828
2014-02-25,2016-03-17,504,19.1563,9.1587
2014-02-26,2016-03-18,504,19.3261,9.2365
2014-02-27,2016-03-21,504,20.1078,9.5937
2014-02-28,2016-03-22,504,19.5521,9.3399
2014-03-03,2016-03-23,504,18.8043,8.9974
2014-03-04,2016-03-24,504,18.1512,8.6974
2014-03-05,2016-03-25,504,18.8715,9.0282
2014-03-06,2016-03-28,504,18.3326,8.7808
2014-03-07,2016-03-29,504,17.9266,8.594
2014-03-10,2016-03-30,504,19.8462,9.4743
2014-03-11,2016-03-31,504,19.1694,9.1648
2014-03-12,2016-04-01,504,18.9104,9.0461
2014-03-13,2016-04-05,504,18.4563,8.8377
2014-03-14,2016-04-06,504,18.8117,9.0008
2014-03-17,2016-04-07,504,17.6518,8.4674
2014-03-18,2016-04-08,504,18.0505,8.651
2014-03-19,2016-04-11,504,19.1932,9.1756
2014-03-20,2016-04-12,504,20.1328,9.6051
2014-03-21,2016-04-13,504,19.9448,9.5193
2014-03-24,2016-04-14,504,19.5815,9.3533
2014-03-25,2016-04-15,504,19.7385,9.4251
2014-03-26,2016-04-18,504,19.3531,9.2488
2014-03-27,2016-04-19,504,20.2333,9.651
2014-03-28,2016-04-20,504,19.8709,9.4855
2014-03-31,2016-04-21,504,20.2433,9.6555
2014-04-01,2016-04-22,504,19.7984,9.4525
2014-04-02,2016-04-25,504,19.0712,9.1198
2014-04-03,2016-04-26,504,19.3233,9.2352
2014-04-04,2016-04-27,504,19.2816,9.2161
2014-04-08,2016-04-28,504,18.0482,8.65
2014-04-09,2016-04-29,504,18.466,8.8421
2014-04-10,2016-05-03,504,18.8724,9.0286
2014-04-11,2016-05-04,504,18.825,9.0069
2014-04-14,2016-05-05,504,18.6325,8.9186
2014-04-15,2016-05-06,504,18.9059,9.044
2014-04-16,2016-05-09,504,18.374,8.7998
2014-04-17,2016-05-10,504,18.3296,8.7794
2014-04-18,2016-05-11,504,18.6648,8.9334
2014-04-21,2016-05-12,504,19.4884,9.3107
2014-04-22,2016-05-13,504,19.2705,9.2111
2014-04-23,2016-05-16,504,19.8167,9.4608
2014-04-24,2016-05-17,504,19.5806,9.3529
2014-04-25,2016-05-18,504,19.6476,9.3835
2014-04-28,2016-05-19,504,18.4335,8.8271
2014-04-29,2016-05-20,504,19.3173,9.2325
2014-04-30,2016-05-23,504,19.2862,9.2182
2014-05-05,2016-05-24,504,17.8653,8.5658
2014-05-06,2016-05-25,504,17.2316,8.2736
2014-05-07,2016-05-26,504,17.6122,8.4492
2014-05-08,2016-05-27,504,18.0372,8.6449
2014-05-09,2016-05-30,504,17.773,8.5233
2014-05-12,2016-05-31,504,18.9708,9.0738
2014-05-13,2016-06-01,504,18.9659,9.0715
2014-05-14,2016-06-02,504,19.0736,9.1208
2014-05-15,2016-06-03,504,18.8546,9.0204
2014-05-16,2016-06-06,504,19.5342,9.3317
2014-05-19,2016-06-07,504,19.8838,9.4914
2014-05-20,2016-06-08,504,20.069,9.576
2014-05-21,2016-06-13,504,19.5826,9.3538
2014-05-22,2016-06-14,504,19.624,9.3728
2014-05-23,2016-06-15,504,20.1183,9.5985
2014-05-26,2016-06-16,504,21.1183,10.0538
2014-05-27,2016-06-17,504,20.028,9.5573
2014-05-28,2016-06-20,504,20.8343,9.9247
2014-05-29,2016-06-21,504,21.2545,10.1156
2014-05-30,2016-06-22,504,20.9716,9.9871
2014-06-03,2016-06-23,504,21.1536,10.0698
2014-06-04,2016-06-24,504,21.9163,10.4157
2014-06-05,2016-06-27,504,22.9834,10.8979
2014-06-06,2016-06-28,504,23.0447,10.9255
2014-06-09,2016-06-29,504,23.3811,11.0771
2014-06-10,2016-06-30,504,22.7577,10.7961
2014-06-11,2016-07-01,504,23.1053,10.9528
2014-06-12,2016-07-04,504,24.3918,11.5311
2014-06-13,2016-07-05,504,23.6067,11.1786
2014-06-16,2016-07-06,504,23.8888,11.3053
2014-06-17,2016-07-07,504,24.4562,11.5599
2014-06-18,2016-07-08,504,24.0836,11.3928
2014-06-19,2016-07-11,504,23.833,11.2803
2014-06-20,2016-07-12,504,23.5046,11.1326
2014-06-23,2016-07-13,504,23.2006,10.9957
2014-06-24,2016-07-14,504,22.7555,10.7951
2014-06-25,2016-07-15,504,23.0573,10.9312
2014-06-26,2016-07-18,504,22.5444,10.6998
2014-06-27,2016-07-19,504,22.3697,10.6208
2014-06-30,2016-07-20,504,22.9281,10.873
2014-07-01,2016-07-21,504,21.8077,10.3665
2014-07-02,2016-07-22,504,22.3566,10.6149
2014-07-03,2016-07-25,504,22.1267,10.5109
2014-07-04,2016-07-26,504,22.5611,10.7073
2014-07-07,2016-07-27,504,22.3203,10.5985
2014-07-08,2016-07-28,504,22.6542,10.7494
2014-07-09,2016-07-29,504,21.8081,10.3667
2014-07-10,2016-08-01,504,21.8341,10.3785
2014-07-11,2016-08-02,504,21.8118,10.3684
2014-07-14,2016-08-03,504,22.938,10.8774
2014-07-15,2016-08-04,504,22.7898,10.8106
2014-07-16,2016-08-05,504,23.5656,11.1601
2014-07-17,2016-08-08,504,22.4565,10.6601
2014-07-18,2016-08-09,504,22.3439,10.6092
2014-07-21,2016-08-10,504,23.4181,11.0937
2014-07-22,2016-08-11,504,22.6491,10.747
2014-07-23,2016-08-12,504,23.128,10.963
2014-07-24,2016-08-15,504,23.4745,11.1191
2014-07-25,2016-08-16,504,23.1882,10.9902
2014-07-28,2016-08-17,504,21.7013,10.3183
2014-07-29,2016-08-18,504,21.6886,10.3126
2014-07-30,2016-08-19,504,21.9727,10.4413
2014-07-31,2016-08-22,504,21.4496,10.2042
2014-08-01,2016-08-23,504,22.1604,10.5262
2014-08-04,2016-08-24,504,21.0466,10.0212
2014-08-05,2016-08-25,504,20.731,9.8777
2014-08-06,2016-08-26,504,20.843,9.9286
2014-08-07,2016-08-29,504,20.6504,9.841
2014-08-08,2016-08-30,504,20.4854,9.7658
2014-08-11,2016-08-31,504,20.5752,9.8067
2014-08-12,2016-09-01,504,20.3566,9.7072
2014-08-13,2016-09-02,504,20.4821,9.7643
2014-08-14,2016-09-05,504,20.8246,9.9202
2014-08-15,2016-09-06,504,21.1225,10.0556
2014-08-18,2016-09-07,504,21.5676,10.2577
2014-08-19,2016-09-08,504,21.5806,10.2636
2014-08-20,2016-09-09,504,21.3596,10.1634
2014-08-21,2016-09-12,504,21.2392,10.1087
2014-08-22,2016-09-13,504,20.9684,9.9856
2014-08-25,2016-09-14,504,21.0385,10.0175
2014-08-26,2016-09-19,504,20.7244,9.8747
2014-08-27,2016-09-20,504,21.1996,10.0907
2014-08-28,2016-09-21,504,21.1413,10.0642
2014-08-29,2016-09-22,504,21.5796,10.2632
2014-09-01,2016-09-23,504,21.2574,10.117
2014-09-02,2016-09-26,504,20.5191,9.7812
2014-09-03,2016-09-27,504,20.4239,9.7378
2014-09-04,2016-09-28,504,16.0389,7.7214
2014-09-05,2016-09-29,504,15.8001,7.6105
2014-09-09,2016-09-30,504,16.1712,7.7827
2014-09-10,2016-10-10,504,15.391,7.4202
2014-09-11,2016-10-11,504,15.7616,7.5926
2014-09-12,2016-10-12,504,15.5997,7.5173
2014-09-15,2016-10-13,504,15.8001,7.6104
2014-09-16,2016-10-14,504,20.2453,9.6564
2014-09-17,2016-10-17,504,19.781,9.4445
2014-09-18,2016-10-18,504,16.6648,8.0115
2014-09-19,2016-10-19,504,16.4228,7.8994
2014-09-22,2016-10-20,504,21.5391,10.2448
2014-09-23,2016-10-21,504,17.2598,8.2865
2014-09-24,2016-10-24,504,16.7814,8.0655
2014-09-25,2016-10-25,504,17.2742,8.2932
2014-09-26,2016-10-26,504,16.9442,8.1408
2014-09-29,2016-10-27,504,16.7343,8.0436
2014-09-30,2016-10-28,504,16.6761,8.0167
2014-10-08,2016-10-31,504,16.7268,8.0402
2014-10-09,2016-11-01,504,16.7474,8.0497
2014-10-10,2016-11-02,504,17.2098,8.2635
2014-10-13,2016-11-03,504,17.1723,8.2461
2014-10-14,2016-11-04,504,17.0919,8.209
2014-10-15,2016-11-07,504,17.2833,8.2974
2014-10-16,2016-11-08,504,17.0455,8.1876
2014-10-17,2016-11-09,504,18.1377,8.6912
2014-10-20,2016-11-10,504,17.5839,8.4361
2014-10-21,2016-11-11,504,17.4957,8.3954
2014-10-22,2016-11-14,504,16.8207,8.0836
2014-10-23,2016-11-15,504,21.5684,10.2581
2014-10-24,2016-11-16,504,22.0201,10.4627
2014-10-27,2016-11-17,504,22.4543,10.6591
2014-10-28,2016-11-18,504,17.2769,8.2945
2014-10-29,2016-11-21,504,17.1056,8.2154
2014-10-30,2016-11-22,504,17.9431,8.6016
2014-10-31,2016-11-23,504,18.1576,8.7003
2014-11-03,2016-11-24,504,18.6402,8.9221
2014-11-04,2016-11-25,504,18.483,8.8499
2014-11-05,2016-11-28,504,19.6592,9.3888
2014-11-06,2016-11-29,504,19.6571,9.3879
2014-11-07,2016-11-30,504,19.2468,9.2002
2014-11-10,2016-12-01,504,17.5964,8.4419
2014-11-11,2016-12-02,504,17.8441,8.556
2014-11-12,2016-12-05,504,16.5011,7.9357
2014-11-13,2016-12-06,504,16.7435,8.0479
2014-11-14,2016-12-07,504,16.9765,8.1557
2014-11-17,2016-12-08,504,16.5069,7.9383
2014-11-18,2016-12-09,504,17.0364,8.1834
2014-11-19,2016-12-12,504,16.2136,7.8024
2014-11-20,2016-12-13,504,16.4868,7.929
2014-11-21,2016-12-14,504,15.5222,7.4813
2014-11-24,2016-12-15,504,14.0437,6.7912
2014-11-25,2016-12-16,504,13.7626,6.6595
2014-11-26,2016-12-19,504,13.3003,6.4426
2014-11-27,2016-12-20,504,12.8009,6.2077
2014-11-28,2016-12-21,504,12.762,6.1894
2014-12-01,2016-12-22,504,13.2881,6.4369
2014-12-02,2016-12-23,504,10.8513,5.2859
2014-12-03,2016-12-26,504,10.9621,5.3386
2014-12-04,2016-12-27,504,10.7924,5.258
2014-12-05,2016-12-28,504,10.7389,5.2326
2014-12-08,2016-12-29,504,10.2625,5.0059
2014-12-09,2016-12-30,504,11.1324,5.4194
2014-12-10,2017-01-03,504,9.5356,4.6592
2014-12-11,2017-01-04,504,10.3546,5.0498
2014-12-12,2017-01-05,504,10.2012,4.9768
2014-12-15,2017-01-06,504,9.7428,4.7582
2014-12-16,2017-01-09,504,10.0269,4.8937
2014-12-17,2017-01-10,504,9.618,4.6986
2014-12-18,2017-01-11,504,9.5198,4.6517
2014-12-19,2017-01-12,504,8.9406,4.3746
2014-12-22,2017-01-13,504,8.7732,4.2944
2014-12-23,2017-01-16,504,10.063,4.9109
2014-12-24,2017-01-17,504,10.9252,5.321
2014-12-25,2017-01-18,504,10.2187,4.9851
2014-12-26,2017-01-19,504,8.9097,4.3598
2014-12-29,2017-01-20,504,8.8757,4.3435
2014-12-30,2017-01-23,504,9.2255,4.511
2014-12-31,2017-01-24,504,8.3687,4.1003
2015-01-05,2017-01-25,504,3.4838,1.727
2015-01-06,2017-01-26,504,3.1258,1.5509
2015-01-07,2017-02-03,504,3.2199,1.5972
2015-01-08,2017-02-06,504,7.9374,3.8929
2015-01-09,2017-02-07,504,8.4002,4.1154
2015-01-12,2017-02-08,504,8.4412,4.1351
2015-01-13,2017-02-09,504,8.5657,4.1948
2015-01-14,2017-02-10,504,8.634,4.2276
2015-01-15,2017-02-13,504,7.9845,3.9156
2015-01-16,2017-02-14,504,7.0023,3.4419
2015-01-19,2017-02-15,504,8.8081,4.3111
2015-01-20,2017-02-16,504,8.7804,4.2978
2015-01-21,2017-02-17,504,7.149,3.5128
2015-01-22,2017-02-20,504,7.5701,3.716
2015-01-23,2017-02-21,504,7.4774,3.6713
2015-01-26,2017-02-22,504,7.3536,3.6116
2015-01-27,2017-02-23,504,7.527,3.6952
2015-01-28,2017-02-24,504,8.2866,4.0609
2015-01-29,2017-02-27,504,8.3498,4.0912
2015-01-30,2017-02-28,504,9.1885,4.4933
2015-02-02,2017-03-01,504,9.4249,4.6063
2015-02-03,2017-03-02,504,8.4504,4.1395
2015-02-04,2017-03-03,504,8.8432,4.3279
2015-02-05,2017-03-06,504,9.1657,4.4824
2015-02-06,2017-03-07,504,9.4968,4.6407
2015-02-09,2017-03-08,504,9.689,4.7325
2015-02-10,2017-03-09,504,8.7648,4.2904
2015-02-11,2017-03-10,504,8.3836,4.1074
2015-02-12,2017-03-13,504,9.0743,4.4387
2015-02-13,2017-03-14,504,8.8927,4.3517
2015-02-16,2017-03-15,504,8.5749,4.1993
2015-02-17,2017-03-16,504,9.0675,4.4354
2015-02-25,2017-03-17,504,9.485,4.6351
2015-02-26,2017-03-20,504,8.7147,4.2663
2015-02-27,2017-03-21,504,8.6535,4.237
2015-03-02,2017-03-22,504,8.2305,4.0339
2015-03-03,2017-03-23,504,9.5087,4.6464
2015-03-04,2017-03-24,504,9.6626,4.7199
2015-03-05,2017-03-27,504,10.1192,4.9377
2015-03-06,2017-03-28,504,10.2252,4.9882
2015-03-09,2017-03-29,504,9.9907,4.8765
2015-03-10,2017-03-30,504,10.4302,5.0858
2015-03-11,2017-03-31,504,10.2662,5.0077
2015-03-12,2017-04-05,504,9.9523,4.8581
2015-03-13,2017-04-06,504,6.4025,3.1516
2015-03-16,2017-04-07,504,5.98,2.9466
2015-03-17,2017-04-10,504,5.6581,2.7901
2015-03-18,2017-04-11,504,5.599,2.7614
2015-03-19,2017-04-12,504,5.3583,2.6442
2015-03-20,2017-04-13,504,5.2572,2.5949
2015-03-23,2017-04-14,504,4.3226,2.1384
2015-03-24,2017-04-17,504,4.1008,2.0298
2015-03-25,2017-04-18,504,4.0747,2.017
2015-03-26,2017-04-19,504,3.557,1.7629
2015-03-27,2017-04-20,504,3.6122,1.7901
2015-03-30,2017-04-21,504,3.3514,1.6619
2015-03-31,2017-04-24,504,3.3979,1.6848
2015-04-01,2017-04-25,504,3.036,1.5067
2015-04-02,2017-04-26,504,2.3802,1.1831
2015-04-03,2017-04-27,504,2.3408,1.1636
2015-04-07,2017-04-28,504,1.6371,0.8152
2015-04-08,2017-05-02,504,1.4535,0.7241
2015-04-09,2017-05-03,504,1.838,0.9148
2015-04-10,2017-05-04,504,1.0859,0.5415
2015-04-13,2017-05-05,504,0.2244,0.1121
2015-04-14,2017-05-08,504,0.241,0.1204
2015-04-15,2017-05-09,504,0.4479,0.2237
2015-04-16,2017-05-10,504,0.4037,0.2016
2015-04-17,2017-05-11,504,0.2538,0.1268
2015-04-20,2017-05-12,504,0.7015,0.3501
2015-04-21,2017-05-15,504,0.7428,0.3707
2015-04-22,2017-05-16,504,0.1653,0.0826
2015-04-23,2017-05-17,504,0.5097,0.2545
2015-04-24,2017-05-18,504,0.898,0.448
2015-04-27,2017-05-19,504,0.482,0.2407
2015-04-28,2017-05-22,504,0.3434,0.1716
2015-04-29,2017-05-23,504,0.3022,0.151
2015-04-30,2017-05-24,504,0.225,0.1124
2015-05-04,2017-05-25,504,1.0903,0.5437
2015-05-05,2017-05-26,504,1.9444,0.9675
2015-05-06,2017-05-31,504,1.9425,0.9666
2015-05-07,2017-06-01,504,1.4387,0.7168
2015-05-08,2017-06-02,504,1.7603,0.8763
2015-05-11,2017-06-05,504,1.3135,0.6546
2015-05-12,2017-06-06,504,1.2037,0.6
2015-05-13,2017-06-07,504,1.6984,0.8456
2015-05-14,2017-06-08,504,1.3845,0.6899
2015-05-15,2017-06-09,504,1.4658,0.7302
2015-05-18,2017-06-12,504,1.3985,0.6968
2015-05-19,2017-06-13,504,0.945,0.4714
2015-05-20,2017-06-14,504,0.6882,0.3435
2015-05-21,2017-06-15,504,0.0391,0.0196
2015-05-22,2017-06-16,504,-0.3983,-0.1994
2015-05-25,2017-06-19,504,-1.0415,-0.5221
2015-05-26,2017-06-20,504,-1.2718,-0.6379
2015-05-27,2017-06-21,504,-0.7723,-0.3869
2015-05-28,2017-06-22,504,0.9651,0.4814
2015-05-29,2017-06-23,504,1.2555,0.6258
2015-06-01,2017-06-26,504,0.4198,0.2097
2015-06-02,2017-06-27,504,0.0479,0.0239
2015-06-03,2017-06-28,504,-0.1915,-0.0958
2015-06-04,2017-06-29,504,0.0216,0.0108
2015-06-05,2017-06-30,504,-0.2843,-0.1423
2015-06-08,2017-07-03,504,-1.4052,-0.7051
2015-06-09,2017-07-04,504,-1.7919,-0.9
2015-06-10,2017-07-05,504,-1.0025,-0.5025
2015-06-11,2017-07-06,504,-1.0045,-0.5035
2015-06-12,2017-07-07,504,-1.7315,-0.8695
2015-06-15,2017-07-10,504,-1.113,-0.5581
2015-06-16,2017-07-11,504,-0.4794,-0.24
2015-06-17,2017-07-12,504,-0.4967,-0.2487
2015-06-18,2017-07-13,504,0.6736,0.3362
2015-06-19,2017-07-14,504,1.7784,0.8853
2015-06-23,2017-07-17,504,1.1679,0.5823
2015-06-24,2017-07-18,504,1.073,0.5351
2015-06-25,2017-07-19,504,2.5264,1.2553
2015-06-26,2017-07-20,504,3.4981,1.734
2015-06-29,2017-07-21,504,3.963,1.9623
2015-06-30,2017-07-24,504,2.9679,1.4731
2015-07-01,2017-07-25,504,3.8777,1.9204
2015-07-02,2017-07-26,504,4.4978,2.2242
2015-07-03,2017-07-27,504,5.9625,2.9381
2015-07-06,2017-07-28,504,5.4128,2.6707
2015-07-07,2017-07-31,504,5.9322,2.9234
2015-07-08,2017-08-01,504,8.4575,4.1429
2015-07-09,2017-08-02,504,6.4594,3.1792
2015-07-10,2017-08-03,504,4.9935,2.4664
2015-07-13,2017-08-04,504,4.4603,2.2058
2015-07-14,2017-08-07,504,5.1106,2.5235
2015-07-15,2017-08-08,504,5.881,2.8985
2015-07-16,2017-08-09,504,6.0336,2.9726
2015-07-17,2017-08-10,504,5.3207,2.6259
