entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2013-05-16,2015-06-12,504,37.1753,17.1218
2013-05-17,2015-06-15,504,36.219,16.7129
2013-05-20,2015-06-16,504,34.8564,16.1277
2013-05-21,2015-06-17,504,33.8445,15.6912
2013-05-22,2015-06-18,504,33.0693,15.3557
2013-05-23,2015-06-19,504,31.2164,14.5497
2013-05-24,2015-06-23,504,30.3305,14.1624
2013-05-27,2015-06-24,504,30.5306,14.25
2013-05-28,2015-06-25,504,29.2004,13.6663
2013-05-29,2015-06-26,504,25.9381,12.2222
2013-05-30,2015-06-29,504,23.5195,11.1393
2013-05-31,2015-06-30,504,24.9154,11.7656
2013-06-03,2015-07-01,504,23.7027,11.2217
2013-06-04,2015-07-02,504,21.8248,10.3743
2013-06-05,2015-07-03,504,20.1147,9.5969
2013-06-06,2015-07-06,504,20.3463,9.7025
2013-06-07,2015-07-07,504,19.0474,9.1088
2013-06-13,2015-07-08,504,19.0065,9.0901
2013-06-14,2015-07-09,504,20.059,9.5715
2013-06-17,2015-07-10,504,21.2028,10.0921
2013-06-18,2015-07-13,504,22.9083,10.864
2013-06-19,2015-07-14,504,23.6218,11.1853
2013-06-20,2015-07-15,504,23.8547,11.29
2013-06-21,2015-07-16,504,25.0293,11.8165
2013-06-24,2015-07-17,504,29.3491,13.7317
2013-06-25,2015-07-20,504,29.0759,13.6116
2013-06-26,2015-07-21,504,29.1788,13.6568
2013-06-27,2015-07-22,504,29.8836,13.9665
2013-06-28,2015-07-23,504,31.6614,14.7438
2013-07-01,2015-07-24,504,29.0814,13.614
2013-07-02,2015-07-27,504,26.4033,12.4292
2013-07-03,2015-07-28,504,25.8143,12.167
2013-07-04,2015-07-29,504,26.8594,12.6319
2013-07-05,2015-07-30,504,26.0699,12.2808
2013-07-08,2015-07-31,504,27.7022,13.0054
2013-07-09,2015-08-03,504,26.3578,12.409
2013-07-10,2015-08-04,504,26.7,12.5611
2013-07-11,2015-08-05,504,24.434,11.55
2013-07-12,2015-08-06,504,24.7771,11.7037
2013-07-15,2015-08-07,504,25.058,11.8293
2013-07-16,2015-08-10,504,26.2114,12.3438
2013-07-17,2015-08-11,504,27.4038,12.8733
2013-07-18,2015-08-12,504,28.6333,13.4166
2013-07-19,2015-08-13,504,29.8798,13.9648
2013-07-22,2015-08-14,504,28.6916,13.4423
2013-07-23,2015-08-17,504,28.3787,13.3043
2013-07-24,2015-08-18,504,25.4931,12.0237
2013-07-25,2015-08-19,504,27.3714,12.8589
2013-07-26,2015-08-20,504,26.5728,12.5046
2013-07-29,2015-08-21,504,26.4078,12.4312
2013-07-30,2015-08-24,504,24.1374,11.417
2013-07-31,2015-08-25,504,21.6406,10.2908
2013-08-01,2015-08-26,504,19.7626,9.4361
2013-08-02,2015-08-27,504,20.8818,9.9462
2013-08-05,2015-08-28,504,21.2842,10.1291
2013-08-06,2015-08-31,504,20.4452,9.7475
2013-08-07,2015-09-01,504,19.627,9.3741
2013-08-08,2015-09-02,504,19.1289,9.1462
2013-08-09,2015-09-07,504,18.2076,8.7233
2013-08-12,2015-09-08,504,18.0427,8.6475
2013-08-13,2015-09-09,504,18.4538,8.8365
2013-08-14,2015-09-10,504,18.1526,8.698
2013-08-15,2015-09-11,504,18.3048,8.768
2013-08-16,2015-09-14,504,16.896,8.1185
2013-08-19,2015-09-15,504,14.911,7.1966
2013-08-20,2015-09-16,504,16.7116,8.0331
2013-08-21,2015-09-17,504,16.1901,7.7915
2013-08-22,2015-09-18,504,16.6398,7.9999
2013-08-23,2015-09-21,504,17.5848,8.4365
2013-08-26,2015-09-22,504,16.5873,7.9756
2013-08-27,2015-09-23,504,15.9174,7.6649
2013-08-28,2015-09-24,504,16.2663,7.8268
2013-08-29,2015-09-25,504,16.062,7.7321
2013-08-30,2015-09-28,504,16.5284,7.9483
2013-09-02,2015-09-29,504,15.7098,7.5685
2013-09-03,2015-09-30,504,15.2626,7.3604
2013-09-04,2015-10-08,504,16.3235,7.8534
2013-09-05,2015-10-09,504,17.0177,8.1747
2013-09-06,2015-10-12,504,18.3585,8.7927
2013-09-09,2015-10-13,504,17.8266,8.548
2013-09-10,2015-10-14,504,17.9219,8.5918
2013-09-11,2015-10-15,504,19.3348,9.2405
2013-09-12,2015-10-16,504,20.035,9.5605
2013-09-13,2015-10-19,504,20.5231,9.783
2013-09-16,2015-10-20,504,20.7287,9.8766
2013-09-17,2015-10-21,504,19.8393,9.4712
2013-09-18,2015-10-22,504,20.5853,9.8113
2013-09-23,2015-10-23,504,20.386,9.7206
2013-09-24,2015-10-26,504,20.2932,9.6783
2013-09-25,2015-10-27,504,20.5397,9.7906
2013-09-26,2015-10-28,504,20.6074,9.8214
2013-09-27,2015-10-29,504,20.4788,9.7628
2013-09-30,2015-10-30,504,19.276,9.2135
2013-10-08,2015-11-02,504,18.3285,8.7789
2013-10-09,2015-11-03,504,17.9838,8.6203
2013-10-10,2015-11-04,504,19.2728,9.2121
2013-10-11,2015-11-05,504,18.8896,9.0365
2013-10-14,2015-11-06,504,19.57,9.3481
2013-10-15,2015-11-09,504,19.5801,9.3527
2013-10-16,2015-11-10,504,20.1688,9.6215
2013-10-17,2015-11-11,504,21.2262,10.1028
2013-10-18,2015-11-12,504,20.0445,9.5648
2013-10-21,2015-11-13,504,18.8055,8.9979
2013-10-22,2015-11-16,504,20.2055,9.6383
2013-10-23,2015-11-17,504,19.8296,9.4667
2013-10-24,2015-11-18,504,19.3325,9.2394
2013-10-25,2015-11-19,504,20.9187,9.963
2013-10-28,2015-11-20,504,21.4129,10.1875
2013-10-29,2015-11-23,504,21.6197,10.2813
2013-10-30,2015-11-24,504,21.4319,10.1962
2013-10-31,2015-11-25,504,22.7816,10.8069
2013-11-01,2015-11-26,504,22.6694,10.7562
2013-11-04,2015-11-27,504,20.5444,9.7927
2013-11-05,2015-11-30,504,19.7505,9.4305
2013-11-06,2015-12-01,504,20.924,9.9654
2013-11-07,2015-12-02,504,20.9252,9.966
2013-11-08,2015-12-03,504,21.8624,10.3913
2013-11-11,2015-12-04,504,22.2375,10.5611
2013-11-12,2015-12-07,504,23.1746,10.9841
2013-11-13,2015-12-08,504,22.9054,10.8627
2013-11-14,2015-12-09,504,22.2683,10.575
2013-11-15,2015-12-10,504,21.3736,10.1697
2013-11-18,2015-12-11,504,20.4343,9.7426
2013-11-19,2015-12-14,504,21.3753,10.1705
2013-11-20,2015-12-15,504,20.915,9.9614
2013-11-21,2015-12-16,504,21.8116,10.3683
2013-11-22,2015-12-17,504,22.762,10.798
2013-11-25,2015-12-18,504,22.8761,10.8495
2013-11-26,2015-12-21,504,23.0224,10.9154
2013-11-27,2015-12-22,504,23.297,11.0392
2013-11-28,2015-12-23,504,22.7254,10.7815
2013-11-29,2015-12-24,504,22.454,10.6589
2013-12-02,2015-12-25,504,23.9018,11.3112
2013-12-03,2015-12-28,504,22.8777,10.8502
2013-12-04,2015-12-29,504,22.7066,10.773
2013-12-05,2015-12-30,504,22.5961,10.7231
2013-12-06,2016-01-04,504,20.1169,9.5978
2013-12-09,2016-01-05,504,19.7433,9.4273
2013-12-10,2016-01-06,504,20.2126,9.6415
2013-12-11,2016-01-07,504,18.8008,8.9958
2013-12-12,2016-01-08,504,19.2554,9.2041
2013-12-13,2016-01-11,504,18.2939,8.763
2013-12-16,2016-01-12,504,18.329,8.7791
2013-12-17,2016-01-13,504,17.1397,8.2311
2013-12-18,2016-01-14,504,18.4055,8.8143
2013-12-19,2016-01-15,504,17.8833,8.5741
2013-12-20,2016-01-18,504,19.3766,9.2596
2013-12-23,2016-01-19,504,19.9563,9.5246
2013-12-24,2016-01-20,504,19.7623,9.436
2013-12-25,2016-01-21,504,18.5982,8.9028
2013-12-26,2016-01-22,504,19.3616,9.2527
2013-12-27,2016-01-25,504,18.933,9.0564
2013-12-30,2016-01-26,504,17.7905,8.5313
2014-01-02,2016-01-27,504,16.8904,8.1159
2014-01-03,2016-01-28,504,15.6559,7.5435
2014-01-06,2016-01-29,504,17.2085,8.2629
2014-01-07,2016-02-01,504,17.2055,8.2615
2014-01-08,2016-02-02,504,18.281,8.7571
2014-01-09,2016-02-03,504,18.6578,8.9302
2014-01-10,2016-02-04,504,19.578,9.3517
2014-01-13,2016-02-05,504,19.5255,9.3277
2014-01-14,2016-02-15,504,20.5415,9.7914
2014-01-15,2016-02-16,504,21.0055,10.0025
2014-01-16,2016-02-17,504,21.4338,10.197
2014-01-17,2016-02-18,504,21.7957,10.3611
2014-01-20,2016-02-19,504,21.9381,10.4256
2014-01-21,2016-02-22,504,22.071,10.4858
2014-01-22,2016-02-23,504,22.7823,10.8072
2014-01-23,2016-02-24,504,23.4644,11.1145
2014-01-24,2016-02-25,504,20.1487,9.6123
2014-01-27,2016-02-26,504,20.1804,9.6268
2014-01-28,2016-02-29,504,18.5194,8.8666
2014-01-29,2016-03-01,504,19.3115,9.2298
2014-01-30,2016-03-02,504,20.6502,9.8409
2014-02-07,2016-03-03,504,20.3478,9.7031
2014-02-10,2016-03-04,504,18.4985,8.857
2014-02-11,2016-03-07,504,18.9377,9.0586
2014-02-12,2016-03-08,504,19.0591,9.1142
2014-02-13,2016-03-09,504,18.1185,8.6823
2014-02-14,2016-03-10,504,16.79,8.0694
2014-02-17,2016-03-11,504,16.0466,7.7249
2014-02-18,2016-03-14,504,16.863,8.1032
2014-02-19,2016-03-15,504,16.0281,7.7163
2014-02-20,2016-03-16,504,16.4094,7.8932
2014-02-21,2016-03-17,504,17.5486,8.4198
2014-02-24,2016-03-18,504,18.5587,8.8846
2014-02-25,2016-03-21,504,20.2183,9.6441
2014-02-26,2016-03-22,504,19.8255,9.4648
2014-02-27,2016-03-23,504,20.5305,9.7864
2014-02-28,2016-03-24,504,19.1252,9.1445
2014-03-03,2016-03-25,504,18.593,8.9004
2014-03-04,2016-03-28,504,18.4014,8.8124
2014-03-05,2016-03-29,504,18.1522,8.6978
2014-03-06,2016-03-30,504,19.7259,9.4193
2014-03-07,2016-03-31,504,19.3376,9.2418
2014-03-10,2016-04-01,504,20.8387,9.9267
2014-03-11,2016-04-05,504,21.2779,10.1262
2014-03-12,2016-04-06,504,21.2352,10.1068
2014-03-13,2016-04-07,504,20.0319,9.5591
2014-03-14,2016-04-08,504,20.0114,9.5497
2014-03-17,2016-04-11,504,20.434,9.7424
2014-03-18,2016-04-12,504,20.4602,9.7544
2014-03-19,2016-04-13,504,20.9581,9.9809
2014-03-20,2016-04-14,504,21.8395,10.3809
2014-03-21,2016-04-15,504,21.3498,10.1589
2014-03-24,2016-04-18,504,20.6245,9.8292
2014-03-25,2016-04-19,504,21.2464,10.112
2014-03-26,2016-04-20,504,19.6631,9.3906
2014-03-27,2016-04-21,504,20.5654,9.8023
2014-03-28,2016-04-22,504,20.8159,9.9163
2014-03-31,2016-04-25,504,20.6584,9.8446
2014-04-01,2016-04-26,504,20.9707,9.9867
2014-04-02,2016-04-27,504,21.1184,10.0538
2014-04-03,2016-04-28,504,21.0031,10.0014
2014-04-04,2016-04-29,504,21.1228,10.0558
2014-04-08,2016-05-03,504,21.8778,10.3983
2014-04-09,2016-05-04,504,21.4071,10.1849
2014-04-10,2016-05-05,504,21.3599,10.1635
2014-04-11,2016-05-06,504,20.2187,9.6443
2014-04-14,2016-05-09,504,18.5749,8.8921
2014-04-15,2016-05-10,504,18.8611,9.0234
2014-04-16,2016-05-11,504,19.1836,9.1712
2014-04-17,2016-05-12,504,19.2325,9.1936
2014-04-18,2016-05-13,504,19.3076,9.228
2014-04-21,2016-05-16,504,20.7604,9.891
2014-04-22,2016-05-17,504,20.4524,9.7508
2014-04-23,2016-05-18,504,19.8692,9.4848
2014-04-24,2016-05-19,504,19.6177,9.3699
2014-04-25,2016-05-20,504,19.7774,9.4429
2014-04-28,2016-05-23,504,20.4425,9.7463
2014-04-29,2016-05-24,504,19.5745,9.3501
2014-04-30,2016-05-25,504,19.0918,9.1292
2014-05-05,2016-05-26,504,18.7133,8.9556
2014-05-06,2016-05-27,504,18.2215,8.7297
2014-05-07,2016-05-30,504,18.0439,8.648
2014-05-08,2016-05-31,504,19.6188,9.3704
2014-05-09,2016-06-01,504,20.1618,9.6184
2014-05-12,2016-06-02,504,19.7802,9.4441
2014-05-13,2016-06-03,504,19.7195,9.4164
2014-05-14,2016-06-06,504,20.5263,9.7845
2014-05-15,2016-06-07,504,20.7804,9.9001
2014-05-16,2016-06-08,504,21.1131,10.0514
2014-05-19,2016-06-13,504,21.1788,10.0813
2014-05-20,2016-06-14,504,21.1535,10.0698
2014-05-21,2016-06-15,504,21.7334,10.3328
2014-05-22,2016-06-16,504,22.215,10.5509
2014-05-23,2016-06-17,504,21.502,10.228
2014-05-26,2016-06-20,504,22.3139,10.5956
2014-05-27,2016-06-21,504,22.1265,10.5109
2014-05-28,2016-06-22,504,22.3173,10.5971
2014-05-29,2016-06-23,504,22.7673,10.8004
2014-05-30,2016-06-24,504,23.5922,11.172
2014-06-03,2016-06-27,504,24.9294,11.7718
2014-06-04,2016-06-28,504,25.4305,11.9957
2014-06-05,2016-06-29,504,25.4257,11.9936
2014-06-06,2016-06-30,504,24.9347,11.7742
2014-06-09,2016-07-01,504,25.6362,12.0875
2014-06-10,2016-07-04,504,26.7299,12.5744
2014-06-11,2016-07-05,504,26.4015,12.4284
2014-06-12,2016-07-06,504,27.3994,12.8713
2014-06-13,2016-07-07,504,26.7285,12.5737
2014-06-16,2016-07-08,504,26.2162,12.346
2014-06-17,2016-07-11,504,26.8562,12.6305
2014-06-18,2016-07-12,504,27.3292,12.8402
2014-06-19,2016-07-13,504,26.2538,12.3627
2014-06-20,2016-07-14,504,24.983,11.7958
2014-06-23,2016-07-15,504,24.5298,11.5929
2014-06-24,2016-07-18,504,24.119,11.4087
2014-06-25,2016-07-19,504,24.6134,11.6304
2014-06-26,2016-07-20,504,25.4898,12.0222
2014-06-27,2016-07-21,504,24.9012,11.7592
2014-06-30,2016-07-22,504,24.7946,11.7115
2014-07-01,2016-07-25,504,24.6757,11.6583
2014-07-02,2016-07-26,504,24.8562,11.7391
2014-07-03,2016-07-27,504,23.0846,10.9435
2014-07-04,2016-07-28,504,23.7951,11.2632
2014-07-07,2016-07-29,504,23.512,11.136
2014-07-08,2016-08-01,504,22.902,10.8612
2014-07-09,2016-08-02,504,23.8576,11.2914
2014-07-10,2016-08-03,504,24.11,11.4047
2014-07-11,2016-08-04,504,23.274,11.0288
2014-07-14,2016-08-05,504,23.4241,11.0964
2014-07-15,2016-08-08,504,23.1634,10.979
2014-07-16,2016-08-09,504,24.1145,11.4067
2014-07-17,2016-08-10,504,24.5058,11.5822
2014-07-18,2016-08-11,504,23.4486,11.1074
2014-07-21,2016-08-12,504,23.9171,11.318
2014-07-22,2016-08-15,504,24.1429,11.4194
2014-07-23,2016-08-16,504,24.907,11.7618
2014-07-24,2016-08-17,504,25.0691,11.8343
2014-07-25,2016-08-18,504,24.877,11.7484
2014-07-28,2016-08-19,504,23.8797,11.3012
2014-07-29,2016-08-22,504,23.2106,11.0003
2014-07-30,2016-08-23,504,23.3709,11.0724
2014-07-31,2016-08-24,504,23.1285,10.9633
2014-08-01,2016-08-25,504,23.2103,11.0002
2014-08-04,2016-08-26,504,22.9436,10.8799
2014-08-05,2016-08-29,504,22.7933,10.8121
2014-08-06,2016-08-30,504,22.6277,10.7374
2014-08-07,2016-08-31,504,22.6622,10.753
2014-08-08,2016-09-01,504,21.8585,10.3895
2014-08-11,2016-09-02,504,21.7384,10.3351
2014-08-12,2016-09-05,504,22.0737,10.487
2014-08-13,2016-09-06,504,22.5762,10.7141
2014-08-14,2016-09-07,504,22.9215,10.87
2014-08-15,2016-09-08,504,22.8814,10.8519
2014-08-18,2016-09-09,504,22.136,10.5152
2014-08-19,2016-09-12,504,20.9091,9.9587
2014-08-20,2016-09-13,504,21.0688,10.0313
2014-08-21,2016-09-14,504,21.0363,10.0165
2014-08-22,2016-09-19,504,20.8788,9.9449
2014-08-25,2016-09-20,504,21.2687,10.1221
2014-08-26,2016-09-21,504,22.0041,10.4555
2014-08-27,2016-09-22,504,22.4703,10.6663
2014-08-28,2016-09-23,504,22.786,10.8088
2014-08-29,2016-09-26,504,21.679,10.3082
2014-09-01,2016-09-27,504,21.0151,10.0068
2014-09-02,2016-09-28,504,20.8993,9.9542
2014-09-03,2016-09-29,504,20.7569,9.8894
2014-09-04,2016-09-30,504,20.5661,9.8026
2014-09-05,2016-10-10,504,19.7085,9.4114
2014-09-09,2016-10-11,504,20.0057,9.5471
2014-09-10,2016-10-12,504,19.8585,9.4799
2014-09-11,2016-10-13,504,20.1632,9.619
2014-09-12,2016-10-14,504,19.7651,9.4372
2014-09-15,2016-10-17,504,19.4171,9.2781
2014-09-16,2016-10-18,504,20.8244,9.9202
2014-09-17,2016-10-19,504,20.6295,9.8314
2014-09-18,2016-10-20,504,20.8803,9.9456
2014-09-19,2016-10-21,504,20.6255,9.8296
2014-09-22,2016-10-24,504,21.585,10.2656
2014-09-23,2016-10-25,504,21.4478,10.2034
2014-09-24,2016-10-26,504,20.7491,9.8859
2014-09-25,2016-10-27,504,20.9085,9.9584
2014-09-26,2016-10-28,504,20.1613,9.6181
2014-09-29,2016-10-31,504,20.0375,9.5616
2014-09-30,2016-11-01,504,20.3579,9.7078
2014-10-08,2016-11-02,504,19.8903,9.4944
2014-10-09,2016-11-03,504,19.8516,9.4768
2014-10-10,2016-11-04,504,19.8794,9.4895
2014-10-13,2016-11-07,504,19.604,9.3636
2014-10-14,2016-11-08,504,19.8303,9.467
2014-10-15,2016-11-09,504,20.8851,9.9478
2014-10-16,2016-11-10,504,20.6743,9.8518
2014-10-17,2016-11-11,504,20.6841,9.8563
2014-10-20,2016-11-14,504,19.5151,9.323
2014-10-21,2016-11-15,504,19.903,9.5002
2014-10-22,2016-11-16,504,20.5438,9.7924
2014-10-23,2016-11-17,504,20.9407,9.9731
2014-10-24,2016-11-18,504,20.6875,9.8578
2014-10-27,2016-11-21,504,20.7584,9.8901
2014-10-28,2016-11-22,504,20.4908,9.7683
2014-10-29,2016-11-23,504,19.8248,9.4645
2014-10-30,2016-11-24,504,19.9725,9.532
2014-10-31,2016-11-25,504,20.4059,9.7296
2014-11-03,2016-11-28,504,21.1905,10.0866
2014-11-04,2016-11-29,504,20.9394,9.9724
2014-11-05,2016-11-30,504,21.299,10.1358
2014-11-06,2016-12-01,504,20.9608,9.9822
2014-11-07,2016-12-02,504,20.7778,9.8989
2014-11-10,2016-12-05,504,19.5219,9.3261
2014-11-11,2016-12-06,504,20.7948,9.9067
2014-11-12,2016-12-07,504,19.9284,9.5118
2014-11-13,2016-12-08,504,20.5629,9.8011
2014-11-14,2016-12-09,504,20.7645,9.8929
2014-11-17,2016-12-12,504,18.2048,8.722
2014-11-18,2016-12-13,504,18.2809,8.757
2014-11-19,2016-12-14,504,18.0725,8.6612
2014-11-20,2016-12-15,504,18.2929,8.7625
2014-11-21,2016-12-16,504,17.5701,8.4298
2014-11-24,2016-12-19,504,17.2232,8.2697
2014-11-25,2016-12-20,504,13.0023,6.3025
2014-11-26,2016-12-21,504,12.9764,6.2904
2014-11-27,2016-12-22,504,12.8051,6.2097
2014-11-28,2016-12-23,504,12.8571,6.2342
2014-12-01,2016-12-26,504,14.0526,6.7954
2014-12-02,2016-12-27,504,12.5007,6.0664
2014-12-03,2016-12-28,504,12.2339,5.9405
2014-12-04,2016-12-29,504,11.704,5.6901
2014-12-05,2016-12-30,504,12.639,6.1315
2014-12-08,2017-01-03,504,12.5896,6.1083
2014-12-09,2017-01-04,504,13.4319,6.5044
2014-12-10,2017-01-05,504,11.7459,5.7099
2014-12-11,2017-01-06,504,11.5168,5.6015
2014-12-12,2017-01-09,504,11.6643,5.6713
2014-12-15,2017-01-10,504,11.4737,5.5811
2014-12-16,2017-01-11,504,13.0958,6.3465
2014-12-17,2017-01-12,504,11.6292,5.6547
2014-12-18,2017-01-13,504,11.0771,5.3931
2014-12-19,2017-01-16,504,10.6837,5.2063
2014-12-22,2017-01-17,504,11.955,5.8088
2014-12-23,2017-01-18,504,12.691,6.156
2014-12-24,2017-01-19,504,12.0573,5.8571
2014-12-25,2017-01-20,504,12.0631,5.8599
2014-12-26,2017-01-23,504,11.8725,5.7698
2014-12-29,2017-01-24,504,11.7128,5.6943
2014-12-30,2017-01-25,504,12.3007,5.972
2015-01-05,2017-01-26,504,11.331,5.5135
2015-01-06,2017-02-03,504,11.0153,5.3638
2015-01-07,2017-02-06,504,11.3854,5.5393
2015-01-08,2017-02-07,504,11.9731,5.8173
2015-01-09,2017-02-08,504,12.3305,5.9861
2015-01-12,2017-02-09,504,12.6802,6.1509
2015-01-13,2017-02-10,504,11.7735,5.723
2015-01-14,2017-02-13,504,12.3168,5.9796
2015-01-15,2017-02-14,504,12.1838,5.9168
2015-01-16,2017-02-15,504,10.6551,5.1927
2015-01-19,2017-02-16,504,15.1159,7.2921
2015-01-20,2017-02-17,504,10.6012,5.1671
2015-01-21,2017-02-20,504,9.7845,4.7781
2015-01-22,2017-02-21,504,10.2412,4.9958
2015-01-23,2017-02-22,504,10.5414,5.1387
2015-01-26,2017-02-23,504,9.7703,4.7713
2015-01-27,2017-02-24,504,11.7452,5.7096
2015-01-28,2017-02-27,504,10.1932,4.973
2015-01-29,2017-02-28,504,10.5936,5.1635
2015-01-30,2017-03-01,504,11.2929,5.4955
2015-02-02,2017-03-02,504,10.6268,5.1793
2015-02-03,2017-03-03,504,10.1705,4.9621
2015-02-04,2017-03-06,504,10.883,5.301
2015-02-05,2017-03-07,504,10.8873,5.303
2015-02-06,2017-03-08,504,11.0384,5.3748
2015-02-09,2017-03-09,504,11.3565,5.5256
2015-02-10,2017-03-10,504,11.0121,5.3623
2015-02-11,2017-03-13,504,11.2526,5.4763
2015-02-12,2017-03-14,504,12.6546,6.1389
2015-02-13,2017-03-15,504,12.0283,5.8434
2015-02-16,2017-03-16,504,12.4034,6.0205
2015-02-17,2017-03-17,504,11.9973,5.8288
2015-02-25,2017-03-20,504,12.5018,6.0669
2015-02-26,2017-03-21,504,12.1706,5.9106
2015-02-27,2017-03-22,504,11.8502,5.7592
2015-03-02,2017-03-23,504,10.8955,5.3069
2015-03-03,2017-03-24,504,11.3127,5.5048
2015-03-04,2017-03-27,504,11.3518,5.5233
2015-03-05,2017-03-28,504,11.3105,5.5038
2015-03-06,2017-03-29,504,11.6951,5.6859
2015-03-09,2017-03-30,504,11.292,5.495
2015-03-10,2017-03-31,504,11.4071,5.5496
2015-03-11,2017-04-05,504,12.2758,5.9603
2015-03-12,2017-04-06,504,12.3619,6.0009
2015-03-13,2017-04-07,504,12.3869,6.0127
2015-03-16,2017-04-10,504,11.3473,5.5212
2015-03-17,2017-04-11,504,11.1084,5.408
2015-03-18,2017-04-12,504,11.3367,5.5162
2015-03-19,2017-04-13,504,10.8983,5.3083
2015-03-20,2017-04-14,504,10.2501,5.0001
2015-03-23,2017-04-17,504,8.9956,4.4009
2015-03-24,2017-04-18,504,8.5131,4.1696
2015-03-25,2017-04-19,504,8.0257,3.9354
2015-03-26,2017-04-20,504,7.7669,3.8109
2015-03-27,2017-04-21,504,7.4175,3.6424
2015-03-30,2017-04-24,504,6.384,3.1426
2015-03-31,2017-04-25,504,6.6916,3.2916
2015-04-01,2017-04-26,504,6.0321,2.9719
2015-04-02,2017-04-27,504,5.0612,2.4994
2015-04-03,2017-04-28,504,5.042,2.49
2015-04-07,2017-05-02,504,1.047,0.5221
2015-04-08,2017-05-03,504,4.5123,2.2313
2015-04-09,2017-05-04,504,4.6612,2.304
2015-04-10,2017-05-05,504,0.2731,0.1364
2015-04-13,2017-05-08,504,-0.8991,-0.4506
2015-04-14,2017-05-09,504,-0.4661,-0.2333
2015-04-15,2017-05-10,504,-0.2905,-0.1454
2015-04-16,2017-05-11,504,-0.7848,-0.3932
2015-04-17,2017-05-12,504,-0.8188,-0.4102
2015-04-20,2017-05-15,504,-0.4431,-0.2218
2015-04-21,2017-05-16,504,-0.2663,-0.1332
2015-04-22,2017-05-17,504,-0.7783,-0.3899
2015-04-23,2017-05-18,504,0.6329,0.3159
2015-04-24,2017-05-19,504,0.3715,0.1856
2015-04-27,2017-05-22,504,0.075,0.0375
2015-04-28,2017-05-23,504,-1.2252,-0.6145
2015-04-29,2017-05-24,504,-0.833,-0.4174
2015-04-30,2017-05-25,504,-0.433,-0.2168
2015-05-04,2017-05-26,504,-0.2367,-0.1184
2015-05-05,2017-05-31,504,-0.9021,-0.4521
2015-05-06,2017-06-01,504,-1.1978,-0.6007
2015-05-07,2017-06-02,504,-0.6365,-0.3188
2015-05-08,2017-06-05,504,-0.9701,-0.4862
2015-05-11,2017-06-06,504,-0.4524,-0.2264
2015-05-12,2017-06-07,504,-0.2831,-0.1417
2015-05-13,2017-06-08,504,-0.7307,-0.366
2015-05-14,2017-06-09,504,-1.4527,-0.729
2015-05-15,2017-06-12,504,-1.7418,-0.8747
2015-05-18,2017-06-13,504,-1.9186,-0.9639
2015-05-19,2017-06-14,504,-2.7619,-1.3906
2015-05-20,2017-06-15,504,-2.6197,-1.3185
2015-05-21,2017-06-16,504,-3.645,-1.8394
2015-05-22,2017-06-19,504,-3.7332,-1.8843
2015-05-25,2017-06-20,504,-4.7078,-2.3823
2015-05-26,2017-06-21,504,-5.1567,-2.6125
2015-05-27,2017-06-22,504,-5.3595,-2.7166
2015-05-28,2017-06-23,504,-3.5401,-1.786
2015-05-29,2017-06-26,504,-3.7543,-1.8951
2015-06-01,2017-06-27,504,-4.8841,-2.4726
2015-06-02,2017-06-28,504,-6.0489,-3.0716
2015-06-03,2017-06-29,504,-6.1561,-3.1269
2015-06-04,2017-06-30,504,-6.0818,-3.0886
2015-06-05,2017-07-03,504,-6.3233,-3.2133
2015-06-08,2017-07-04,504,-6.3761,-3.2405
2015-06-09,2017-07-05,504,-6.153,-3.1253
2015-06-10,2017-07-06,504,-6.6167,-3.365
2015-06-11,2017-07-07,504,-6.8508,-3.4862
2015-06-12,2017-07-10,504,-7.3901,-3.766
2015-06-15,2017-07-11,504,-7.3113,-3.725
2015-06-16,2017-07-12,504,-6.5135,-3.3116
2015-06-17,2017-07-13,504,-6.6439,-3.379
2015-06-18,2017-07-14,504,-6.1875,-3.1431
2015-06-19,2017-07-17,504,-5.0616,-2.5637
2015-06-23,2017-07-18,504,-5.1453,-2.6066
2015-06-24,2017-07-19,504,-5.0123,-2.5384
2015-06-25,2017-07-20,504,-3.529,-1.7804
2015-06-26,2017-07-21,504,-1.4748,-0.7401
2015-06-29,2017-07-24,504,0.3597,0.1797
2015-06-30,2017-07-25,504,-0.9059,-0.454
2015-07-01,2017-07-26,504,0.4241,0.2118
2015-07-02,2017-07-27,504,1.3454,0.6704
2015-07-03,2017-07-28,504,2.6765,1.3294
2015-07-06,2017-07-31,504,3.4861,1.7281
2015-07-07,2017-08-01,504,4.9252,2.433
2015-07-08,2017-08-02,504,6.0059,2.9592
2015-07-09,2017-08-03,504,4.4445,2.1981
2015-07-10,2017-08-04,504,3.3458,1.6591
2015-07-13,2017-08-07,504,2.1261,1.0575
2015-07-14,2017-08-08,504,1.8982,0.9446
2015-07-15,2017-08-09,504,3.345,1.6588
2015-07-16,2017-08-10,504,3.0846,1.5306
2015-07-17,2017-08-11,504,1.6275,0.8105
2015-07-20,2017-08-14,504,2.5732,1.2784
2015-07-21,2017-08-15,504,3.7327,1.8493
2015-07-22,2017-08-16,504,3.5517,1.7604
2015-07-23,2017-08-17,504,3.4861,1.7281
2015-07-24,2017-08-18,504,3.9693,1.9653
2015-07-27,2017-08-21,504,4.1007,2.0298
2015-07-28,2017-08-22,504,4.5945,2.2715
2015-07-29,2017-08-23,504,3.3878,1.6798
2015-07-30,2017-08-24,504,4.188,2.0725
