entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2019-01-31,2021-03-08,504,19.729,9.4207
2019-02-01,2021-03-09,504,17.5023,8.3985
2019-02-11,2021-03-10,504,16.7021,8.0287
2019-02-12,2021-03-11,504,17.1831,8.2512
2019-02-13,2021-03-12,504,16.284,7.8351
2019-02-14,2021-03-15,504,16.2613,7.8245
2019-02-15,2021-03-16,504,16.4112,7.894
2019-02-18,2021-03-17,504,15.5344,7.4869
2019-02-19,2021-03-18,504,15.7041,7.5658
2019-02-20,2021-03-19,504,15.114,7.2912
2019-02-21,2021-03-22,504,15.8021,7.6114
2019-02-22,2021-03-23,504,15.0866,7.2784
2019-02-25,2021-03-24,504,13.165,6.3791
2019-02-26,2021-03-25,504,13.2499,6.4189
2019-02-27,2021-03-26,504,13.8089,6.6813
2019-02-28,2021-03-29,504,14.0387,6.7889
2019-03-01,2021-03-30,504,13.4737,6.524
2019-03-04,2021-03-31,504,12.9812,6.2926
2019-03-05,2021-04-01,504,13.0514,6.3256
2019-03-06,2021-04-02,504,12.8067,6.2105
2019-03-07,2021-04-06,504,12.6089,6.1174
2019-03-08,2021-04-07,504,13.5548,6.5621
2019-03-11,2021-04-08,504,12.2958,5.9697
2019-03-12,2021-04-09,504,11.9236,5.794
2019-03-13,2021-04-12,504,11.5146,5.6005
2019-03-14,2021-04-13,504,11.9679,5.8149
2019-03-15,2021-04-14,504,12.2875,5.9658
2019-03-18,2021-04-15,504,11.532,5.6087
2019-03-19,2021-04-16,504,11.9215,5.7929
2019-03-20,2021-04-19,504,12.7358,6.1771
2019-03-21,2021-04-20,504,11.903,5.7842
2019-03-22,2021-04-21,504,12.2126,5.9304
2019-03-25,2021-04-22,504,12.4032,6.0204
2019-03-26,2021-04-23,504,12.8997,6.2543
2019-03-27,2021-04-26,504,12.4754,6.0544
2019-03-28,2021-04-27,504,12.8067,6.2105
2019-03-29,2021-04-28,504,12.7172,6.1684
2019-04-01,2021-04-29,504,11.7079,5.692
2019-04-02,2021-04-30,504,11.3042,5.5008
2019-04-03,2021-05-06,504,11.4599,5.5746
2019-04-04,2021-05-07,504,11.313,5.505
2019-04-08,2021-05-10,504,11.475,5.5817
2019-04-09,2021-05-11,504,11.3945,5.5436
2019-04-10,2021-05-12,504,11.688,5.6826
2019-04-11,2021-05-13,504,11.8239,5.7468
2019-04-12,2021-05-14,504,12.7499,6.1837
2019-04-15,2021-05-17,504,13.4378,6.5072
2019-04-16,2021-05-18,504,13.2791,6.4326
2019-04-17,2021-05-19,504,13.2776,6.4319
2019-04-18,2021-05-20,504,13.5998,6.5832
2019-04-19,2021-05-21,504,13.2226,6.4061
2019-04-22,2021-05-24,504,13.7354,6.6468
2019-04-23,2021-05-25,504,14.5817,7.0429
2019-04-24,2021-05-26,504,14.6924,7.0946
2019-04-25,2021-05-27,504,15.682,7.5556
2019-04-26,2021-05-28,504,15.8323,7.6254
2019-04-29,2021-05-31,504,17.6462,8.4648
2019-04-30,2021-06-01,504,17.7048,8.4919
2019-05-06,2021-06-02,504,18.4434,8.8317
2019-05-07,2021-06-03,504,17.9248,8.5932
2019-05-08,2021-06-04,504,17.6396,8.4618
2019-05-09,2021-06-07,504,18.5108,8.8627
2019-05-10,2021-06-08,504,17.3242,8.3163
2019-05-13,2021-06-09,504,17.3589,8.3323
2019-05-14,2021-06-10,504,17.4145,8.358
2019-05-15,2021-06-11,504,17.009,8.1707
2019-05-16,2021-06-15,504,15.9472,7.6788
2019-05-17,2021-06-16,504,16.3528,7.867
2019-05-20,2021-06-17,504,16.744,8.0482
2019-05-21,2021-06-18,504,16.2593,7.8236
2019-05-22,2021-06-21,504,16.9242,8.1315
2019-05-23,2021-06-22,504,17.8356,8.5521
2019-05-24,2021-06-23,504,18.2798,8.7565
2019-05-27,2021-06-24,504,16.9066,8.1234
2019-05-28,2021-06-25,504,17.0155,8.1737
2019-05-29,2021-06-28,504,17.2007,8.2593
2019-05-30,2021-06-29,504,17.1578,8.2395
2019-05-31,2021-06-30,504,16.9453,8.1413
2019-06-03,2021-07-01,504,16.8174,8.0821
2019-06-04,2021-07-02,504,16.8085,8.078
2019-06-05,2021-07-05,504,17.1724,8.2462
2019-06-06,2021-07-06,504,18.0822,8.6656
2019-06-10,2021-07-07,504,18.2682,8.7512
2019-06-11,2021-07-08,504,17.2951,8.3029
2019-06-12,2021-07-09,504,17.4016,8.352
2019-06-13,2021-07-12,504,17.7742,8.5238
2019-06-14,2021-07-13,504,18.3565,8.7918
2019-06-17,2021-07-14,504,18.4502,8.8349
2019-06-18,2021-07-15,504,18.4519,8.8356
2019-06-19,2021-07-16,504,18.0778,8.6636
2019-06-20,2021-07-19,504,16.5141,7.9417
2019-06-21,2021-07-20,504,16.2285,7.8093
2019-06-24,2021-07-21,504,16.5881,7.976
2019-06-25,2021-07-22,504,16.294,7.8397
2019-06-26,2021-07-23,504,16.6351,7.9977
2019-06-27,2021-07-26,504,16.1059,7.7525
2019-06-28,2021-07-27,504,15.2787,7.3679
2019-07-01,2021-07-28,504,14.8287,7.1582
2019-07-02,2021-07-29,504,15.7944,7.6078
2019-07-03,2021-07-30,504,15.559,7.4984
2019-07-04,2021-08-02,504,16.3124,7.8482
2019-07-05,2021-08-03,504,15.7422,7.5836
2019-07-08,2021-08-04,504,17.7461,8.5109
2019-07-09,2021-08-05,504,17.753,8.514
2019-07-10,2021-08-06,504,18.0399,8.6462
2019-07-11,2021-08-09,504,16.8625,8.103
2019-07-12,2021-08-10,504,17.0844,8.2055
2019-07-15,2021-08-11,504,16.8939,8.1175
2019-07-16,2021-08-12,504,17.3388,8.323
2019-07-17,2021-08-13,504,17.499,8.397
2019-07-18,2021-08-16,504,17.6267,8.4558
2019-07-19,2021-08-17,504,16.4047,7.891
2019-07-22,2021-08-18,504,17.7686,8.5212
2019-07-23,2021-08-19,504,17.812,8.5412
2019-07-24,2021-08-20,504,17.4263,8.3634
2019-07-25,2021-08-23,504,18.076,8.6628
2019-07-26,2021-08-24,504,18.6572,8.9299
2019-07-29,2021-08-25,504,18.6857,8.943
2019-07-30,2021-08-26,504,17.8644,8.5653
2019-07-31,2021-08-27,504,18.2979,8.7648
2019-08-01,2021-08-30,504,19.3202,9.2338
2019-08-02,2021-08-31,504,19.0723,9.1202
2019-08-05,2021-09-01,504,18.0093,8.6321
2019-08-06,2021-09-02,504,19.1091,9.1371
2019-08-07,2021-09-03,504,18.3614,8.794
2019-08-08,2021-09-06,504,18.5547,8.8828
2019-08-09,2021-09-07,504,19.3294,9.238
2019-08-12,2021-09-08,504,18.6545,8.9286
2019-08-13,2021-09-09,504,18.0483,8.65
2019-08-14,2021-09-10,504,18.9172,9.0491
2019-08-15,2021-09-13,504,18.2945,8.7633
2019-08-16,2021-09-14,504,17.9822,8.6196
2019-08-19,2021-09-15,504,17.4229,8.3619
2019-08-20,2021-09-16,504,16.2787,7.8326
2019-08-21,2021-09-17,504,15.822,7.6206
2019-08-22,2021-09-22,504,16.1188,7.7584
2019-08-23,2021-09-23,504,16.1314,7.7643
2019-08-26,2021-09-24,504,14.6683,7.0833
2019-08-27,2021-09-27,504,13.1209,6.3583
2019-08-28,2021-09-28,504,12.9092,6.2587
2019-08-29,2021-09-29,504,11.4055,5.5488
2019-08-30,2021-09-30,504,13.1072,6.3519
2019-09-02,2021-10-08,504,12.8425,6.2273
2019-09-03,2021-10-11,504,12.2156,5.9319
2019-09-04,2021-10-12,504,11.2594,5.4796
2019-09-05,2021-10-13,504,11.1951,5.4491
2019-09-06,2021-10-14,504,12.5788,6.1032
2019-09-09,2021-10-15,504,11.7658,5.7193
2019-09-10,2021-10-18,504,12.157,5.9042
2019-09-11,2021-10-19,504,12.726,6.1725
2019-09-12,2021-10-20,504,12.5815,6.1044
2019-09-16,2021-10-21,504,12.4466,6.0408
2019-09-17,2021-10-22,504,13.0677,6.3333
2019-09-18,2021-10-25,504,13.3242,6.4538
2019-09-19,2021-10-26,504,13.0308,6.316
2019-09-20,2021-10-27,504,12.4128,6.0249
2019-09-23,2021-10-28,504,11.9374,5.8005
2019-09-24,2021-10-29,504,12.0262,5.8424
2019-09-25,2021-11-01,504,12.6406,6.1323
2019-09-26,2021-11-02,504,13.7586,6.6577
2019-09-27,2021-11-03,504,13.5853,6.5764
2019-09-30,2021-11-04,504,14.3647,6.9414
2019-10-08,2021-11-05,504,14.3356,6.9278
2019-10-09,2021-11-08,504,14.1088,6.8217
2019-10-10,2021-11-09,504,14.3959,6.956
2019-10-11,2021-11-10,504,14.5408,7.0238
2019-10-14,2021-11-11,504,15.1976,7.3301
2019-10-15,2021-11-12,504,16.0401,7.7219
2019-10-16,2021-11-15,504,16.0919,7.7459
2019-10-17,2021-11-16,504,15.6521,7.5416
2019-10-18,2021-11-17,504,16.5746,7.9697
2019-10-21,2021-11-18,504,16.8367,8.091
2019-10-22,2021-11-19,504,16.9119,8.1258
2019-10-23,2021-11-22,504,17.4142,8.3578
2019-10-24,2021-11-23,504,16.9469,8.142
2019-10-25,2021-11-24,504,16.2841,7.8351
2019-10-28,2021-11-25,504,15.525,7.4825
2019-10-29,2021-11-26,504,16.4457,7.91
2019-10-30,2021-11-29,504,16.9505,8.1437
2019-10-31,2021-11-30,504,17.4081,8.355
2019-11-01,2021-12-01,504,16.7618,8.0564
2019-11-04,2021-12-02,504,16.0816,7.7412
2019-11-05,2021-12-03,504,16.3629,7.8716
2019-11-06,2021-12-06,504,16.7254,8.0395
2019-11-07,2021-12-07,504,15.7441,7.5844
2019-11-08,2021-12-08,504,17.0655,8.1968
2019-11-11,2021-12-09,504,17.8548,8.5609
2019-11-12,2021-12-10,504,18.0655,8.658
2019-11-13,2021-12-13,504,17.8031,8.5372
2019-11-14,2021-12-14,504,17.5229,8.408
2019-11-15,2021-12-15,504,17.5563,8.4234
2019-11-18,2021-12-16,504,17.8376,8.553
2019-11-19,2021-12-17,504,16.9213,8.1302
2019-11-20,2021-12-20,504,16.3284,7.8557
2019-11-21,2021-12-21,504,16.6559,8.0074
2019-11-22,2021-12-22,504,17.4564,8.3773
2019-11-25,2021-12-23,504,18.1512,8.6974
2019-11-26,2021-12-24,504,17.5381,8.415
2019-11-27,2021-12-27,504,17.4861,8.391
2019-11-28,2021-12-28,504,18.1372,8.6909
2019-11-29,2021-12-29,504,17.9089,8.5859
2019-12-02,2021-12-30,504,17.979,8.6181
2019-12-03,2022-01-04,504,18.0523,8.6519
2019-12-04,2022-01-05,504,16.6512,8.0052
2019-12-05,2022-01-06,504,16.5381,7.9528
2019-12-06,2022-01-07,504,15.6168,7.5253
2019-12-09,2022-01-10,504,16.0011,7.7038
2019-12-10,2022-01-11,504,15.6445,7.5382
2019-12-11,2022-01-12,504,16.4928,7.9318
2019-12-12,2022-01-13,504,15.7896,7.6056
2019-12-13,2022-01-14,504,15.8757,7.6456
2019-12-16,2022-01-17,504,15.4509,7.4481
2019-12-17,2022-01-18,504,14.8262,7.157
2019-12-18,2022-01-19,504,14.4686,6.99
2019-12-19,2022-01-20,504,14.0068,6.7739
2019-12-20,2022-01-21,504,13.7891,6.672
2019-12-23,2022-01-24,504,14.4572,6.9847
2019-12-24,2022-01-25,504,12.5618,6.0952
2019-12-25,2022-01-26,504,12.4365,6.0361
2019-12-26,2022-01-27,504,10.766,5.2454
2019-12-27,2022-01-28,504,10.85,5.2854
2019-12-30,2022-02-07,504,11.2171,5.4595
2020-01-02,2022-02-08,504,10.6958,5.2121
2020-01-03,2022-02-09,504,10.8477,5.2842
2020-01-06,2022-02-10,504,10.0144,4.8877
2020-01-07,2022-02-11,504,9.0429,4.4236
2020-01-08,2022-02-14,504,9.3656,4.578
2020-01-09,2022-02-15,504,10.637,5.1841
2020-01-10,2022-02-16,504,10.439,5.0899
2020-01-13,2022-02-17,504,10.4651,5.1024
2020-01-14,2022-02-18,504,11.2624,5.481
2020-01-15,2022-02-21,504,11.3404,5.5179
2020-01-16,2022-02-22,504,11.4713,5.58
2020-01-17,2022-02-23,504,12.1071,5.8806
2020-01-20,2022-02-24,504,11.6068,5.6441
2020-01-21,2022-02-25,504,11.6029,5.6423
2020-01-22,2022-02-28,504,11.8231,5.7465
2020-01-23,2022-03-01,504,12.8956,6.2524
2020-02-03,2022-03-02,504,16.5606,7.9632
2020-02-04,2022-03-03,504,16.3342,7.8583
2020-02-05,2022-03-04,504,14.2684,6.8964
2020-02-06,2022-03-07,504,13.2935,6.4394
2020-02-07,2022-03-08,504,12.4168,6.0268
2020-02-10,2022-03-09,504,11.9068,5.786
2020-02-11,2022-03-10,504,11.9585,5.8104
2020-02-12,2022-03-11,504,11.5244,5.6051
2020-02-13,2022-03-14,504,10.5781,5.1561
2020-02-14,2022-03-15,504,8.4608,4.1445
2020-02-17,2022-03-16,504,8.0667,3.9551
2020-02-18,2022-03-17,504,8.1244,3.9829
2020-02-19,2022-03-18,504,8.3305,4.082
2020-02-20,2022-03-21,504,7.9418,3.8951
2020-02-21,2022-03-22,504,6.9868,3.4344
2020-02-24,2022-03-23,504,5.8532,2.885
2020-02-25,2022-03-24,504,6.3269,3.1149
2020-02-26,2022-03-25,504,6.8017,3.3449
2020-02-27,2022-03-28,504,6.2744,3.0895
2020-02-28,2022-03-29,504,7.9327,3.8907
2020-03-02,2022-03-30,504,7.9569,3.9023
2020-03-03,2022-03-31,504,7.2558,3.5644
2020-03-04,2022-04-01,504,6.639,3.2661
2020-03-05,2022-04-06,504,6.0964,3.0031
2020-03-06,2022-04-07,504,5.1175,2.5268
2020-03-09,2022-04-08,504,6.2527,3.079
2020-03-10,2022-04-11,504,5.1557,2.5455
2020-03-11,2022-04-12,504,5.8144,2.8661
2020-03-12,2022-04-13,504,6.2409,3.0732
2020-03-13,2022-04-14,504,7.6693,3.7638
2020-03-16,2022-04-15,504,9.5163,4.65
2020-03-17,2022-04-18,504,11.4208,5.5561
2020-03-18,2022-04-19,504,10.9868,5.3503
2020-03-19,2022-04-20,504,10.0239,4.8923
2020-03-20,2022-04-21,504,8.7399,4.2784
2020-03-23,2022-04-22,504,9.7047,4.74
2020-03-24,2022-04-25,504,5.3833,2.6564
2020-03-25,2022-04-26,504,3.4149,1.6931
2020-03-26,2022-04-27,504,4.9059,2.4236
2020-03-27,2022-04-28,504,4.558,2.2536
2020-03-30,2022-04-29,504,6.8578,3.3721
2020-03-31,2022-05-05,504,7.1682,3.5221
2020-04-01,2022-05-06,504,7.3738,3.6213
2020-04-02,2022-05-09,504,7.0259,3.4533
2020-04-03,2022-05-10,504,7.2496,3.5614
2020-04-07,2022-05-11,504,5.66,2.791
2020-04-08,2022-05-12,504,6.2483,3.0768
2020-04-09,2022-05-13,504,5.6835,2.8025
2020-04-10,2022-05-16,504,6.0193,2.9657
2020-04-13,2022-05-17,504,6.6398,3.2665
2020-04-14,2022-05-18,504,5.5209,2.7234
2020-04-15,2022-05-19,504,6.1119,3.0106
2020-04-16,2022-05-20,504,6.2056,3.0561
2020-04-17,2022-05-23,504,7.0172,3.4491
2020-04-20,2022-05-24,504,5.6039,2.7638
2020-04-21,2022-05-25,504,5.9949,2.9538
2020-04-22,2022-05-26,504,6.1055,3.0075
2020-04-23,2022-05-27,504,5.8528,2.8848
2020-04-24,2022-05-30,504,6.3586,3.1303
2020-04-27,2022-05-31,504,6.9428,3.4131
2020-04-28,2022-06-01,504,7.4937,3.6792
2020-04-29,2022-06-02,504,7.9367,3.8926
2020-04-30,2022-06-06,504,7.8116,3.8323
2020-05-06,2022-06-07,504,7.0403,3.4603
2020-05-07,2022-06-08,504,7.3845,3.6265
2020-05-08,2022-06-09,504,6.2491,3.0772
2020-05-11,2022-06-10,504,6.9158,3.4001
2020-05-12,2022-06-13,504,7.528,3.6957
2020-05-13,2022-06-14,504,6.712,3.3015
2020-05-14,2022-06-15,504,6.587,3.241
2020-05-15,2022-06-16,504,6.3493,3.1258
2020-05-18,2022-06-17,504,6.3075,3.1055
2020-05-19,2022-06-20,504,6.5657,3.2307
2020-05-20,2022-06-21,504,6.3043,3.104
2020-05-21,2022-06-22,504,6.5238,3.2104
2020-05-22,2022-06-23,504,7.8216,3.8372
2020-05-25,2022-06-24,504,8.1246,3.983
2020-05-26,2022-06-27,504,7.7687,3.8117
2020-05-27,2022-06-28,504,8.3997,4.1152
2020-05-28,2022-06-29,504,7.4706,3.668
2020-05-29,2022-06-30,504,7.5252,3.6943
2020-06-01,2022-07-01,504,6.1709,3.0393
2020-06-02,2022-07-04,504,6.6564,3.2746
2020-06-03,2022-07-05,504,6.7487,3.3192
2020-06-04,2022-07-06,504,6.067,2.9888
2020-06-05,2022-07-07,504,6.0161,2.9641
2020-06-08,2022-07-08,504,6.131,3.0199
2020-06-09,2022-07-11,504,5.4864,2.7066
2020-06-10,2022-07-12,504,4.8026,2.3732
2020-06-11,2022-07-13,504,4.7659,2.3552
2020-06-12,2022-07-14,504,5.1412,2.5384
2020-06-15,2022-07-15,504,4.7621,2.3533
2020-06-16,2022-07-18,504,4.7165,2.3311
2020-06-17,2022-07-19,504,4.7191,2.3323
2020-06-18,2022-07-20,504,5.2827,2.6074
2020-06-19,2022-07-21,504,4.7158,2.3307
2020-06-22,2022-07-22,504,4.4503,2.2009
2020-06-23,2022-07-25,504,4.1654,2.0615
2020-06-24,2022-07-26,504,4.3647,2.159
2020-06-29,2022-07-27,504,4.6721,2.3094
2020-06-30,2022-07-28,504,4.6043,2.2762
2020-07-01,2022-07-29,504,4.5801,2.2644
2020-07-02,2022-08-01,504,4.723,2.3342
2020-07-03,2022-08-02,504,3.7066,1.8365
2020-07-06,2022-08-03,504,2.5016,1.2431
2020-07-07,2022-08-04,504,2.3127,1.1498
2020-07-08,2022-08-05,504,2.2823,1.1347
2020-07-09,2022-08-08,504,1.5423,0.7682
2020-07-10,2022-08-09,504,2.0548,1.0222
2020-07-13,2022-08-10,504,1.1433,0.57
2020-07-14,2022-08-11,504,1.5592,0.7766
2020-07-15,2022-08-12,504,2.1393,1.064
2020-07-16,2022-08-15,504,3.8803,1.9217
2020-07-17,2022-08-16,504,4.0887,2.0239
2020-07-20,2022-08-17,504,2.987,1.4825
2020-07-21,2022-08-18,504,2.5655,1.2746
2020-07-22,2022-08-19,504,1.3388,0.6672
2020-07-23,2022-08-22,504,1.3429,0.6692
2020-07-24,2022-08-23,504,2.5201,1.2522
2020-07-27,2022-08-24,504,1.1421,0.5694
2020-07-28,2022-08-25,504,0.8686,0.4334
2020-07-29,2022-08-26,504,-0.0424,-0.0212
2020-07-30,2022-08-29,504,0.0783,0.0391
2020-07-31,2022-08-30,504,-0.5269,-0.2638
2020-08-03,2022-08-31,504,-2.1226,-1.067
2020-08-04,2022-09-01,504,-2.3055,-1.1595
2020-08-05,2022-09-02,504,-3.0596,-1.5417
2020-08-06,2022-09-05,504,-2.9828,-1.5027
2020-08-07,2022-09-06,504,-2.2416,-1.1272
2020-08-10,2022-09-07,504,-2.1385,-1.075
2020-08-11,2022-09-08,504,-1.2469,-0.6254
2020-08-12,2022-09-09,504,0.2794,0.1396
2020-08-13,2022-09-13,504,0.2041,0.102
2020-08-14,2022-09-14,504,-0.6361,-0.3186
2020-08-17,2022-09-15,504,-2.197,-1.1046
2020-08-18,2022-09-16,504,-3.4683,-1.7494
2020-08-19,2022-09-19,504,-2.9743,-1.4984
2020-08-20,2022-09-20,504,-1.712,-0.8597
2020-08-21,2022-09-21,504,-1.8509,-0.9298
2020-08-24,2022-09-22,504,-1.8501,-0.9294
2020-08-25,2022-09-23,504,-2.112,-1.0617
2020-08-26,2022-09-26,504,-1.995,-1.0025
2020-08-27,2022-09-27,504,-2.028,-1.0192
2020-08-28,2022-09-28,504,-2.9335,-1.4777
2020-08-31,2022-09-29,504,-2.8313,-1.4258
2020-09-01,2022-09-30,504,-3.4568,-1.7436
2020-09-02,2022-10-10,504,-3.5988,-1.8159
2020-09-03,2022-10-11,504,-2.8689,-1.4449
2020-09-04,2022-10-12,504,-2.2885,-1.1509
2020-09-07,2022-10-13,504,-1.6882,-0.8477
2020-09-08,2022-10-14,504,-1.3346,-0.6695
2020-09-09,2022-10-17,504,-0.4805,-0.2405
2020-09-10,2022-10-18,504,0.3842,0.1919
2020-09-11,2022-10-19,504,-0.1584,-0.0793
2020-09-14,2022-10-20,504,-0.7749,-0.3882
2020-09-15,2022-10-21,504,-0.992,-0.4972
2020-09-16,2022-10-24,504,-0.5761,-0.2885
2020-09-17,2022-10-25,504,-0.4645,-0.2325
2020-09-18,2022-10-26,504,-0.4115,-0.206
2020-09-21,2022-10-27,504,-0.5733,-0.2871
2020-09-22,2022-10-28,504,-0.4539,-0.2272
2020-09-23,2022-10-31,504,-0.0878,-0.0439
2020-09-24,2022-11-01,504,1.3619,0.6787
2020-09-25,2022-11-02,504,1.5935,0.7936
2020-09-28,2022-11-03,504,2.0504,1.02
2020-09-29,2022-11-04,504,1.9706,0.9805
2020-09-30,2022-11-07,504,2.1857,1.0869
2020-10-09,2022-11-08,504,1.4491,0.722
2020-10-12,2022-11-09,504,0.8738,0.436
2020-10-13,2022-11-10,504,0.6632,0.3311
2020-10-14,2022-11-11,504,1.4973,0.7459
2020-10-15,2022-11-14,504,1.3741,0.6847
2020-10-16,2022-11-15,504,2.0078,0.9989
2020-10-19,2022-11-16,504,2.1333,1.061
2020-10-20,2022-11-17,504,2.067,1.0282
2020-10-21,2022-11-18,504,2.1618,1.0751
2020-10-22,2022-11-21,504,2.2825,1.1348
2020-10-23,2022-11-22,504,2.4266,1.2061
2020-10-26,2022-11-23,504,2.4562,1.2207
2020-10-27,2022-11-24,504,2.276,1.1316
2020-10-28,2022-11-25,504,2.0563,1.0229
2020-10-29,2022-11-28,504,2.3995,1.1927
2020-10-30,2022-11-29,504,3.4809,1.7256
2020-11-02,2022-11-30,504,3.1992,1.587
2020-11-03,2022-12-01,504,2.8863,1.4329
2020-11-04,2022-12-02,504,3.0828,1.5297
2020-11-05,2022-12-05,504,2.5086,1.2465
2020-11-06,2022-12-06,504,2.2225,1.1051
2020-11-09,2022-12-07,504,1.643,0.8182
2020-11-10,2022-12-08,504,2.506,1.2453
2020-11-11,2022-12-09,504,3.1226,1.5493
2020-11-12,2022-12-12,504,3.015,1.4963
2020-11-13,2022-12-13,504,2.6389,1.3109
2020-11-16,2022-12-14,504,2.6297,1.3063
2020-11-17,2022-12-15,504,2.7988,1.3898
2020-11-18,2022-12-16,504,2.5455,1.2647
2020-11-19,2022-12-19,504,2.1949,1.0915
2020-11-20,2022-12-20,504,1.8416,0.9166
2020-11-23,2022-12-21,504,1.7245,0.8586
2020-11-24,2022-12-22,504,2.0163,1.0031
2020-11-25,2022-12-23,504,2.3986,1.1922
2020-11-26,2022-12-26,504,2.959,1.4687
2020-11-27,2022-12-27,504,3.1353,1.5555
2020-11-30,2022-12-28,504,3.7386,1.8521
2020-12-01,2022-12-29,504,3.1672,1.5713
2020-12-02,2022-12-30,504,2.9273,1.4531
2020-12-03,2023-01-03,504,3.2846,1.629
2020-12-04,2023-01-04,504,3.13,1.5529
2020-12-07,2023-01-05,504,3.4642,1.7173
2020-12-08,2023-01-06,504,2.9324,1.4556
2020-12-09,2023-01-09,504,3.9797,1.9705
2020-12-10,2023-01-10,504,4.2305,2.0933
2020-12-11,2023-01-11,504,4.5192,2.2346
2020-12-14,2023-01-12,504,4.2173,2.0869
2020-12-15,2023-01-13,504,4.0976,2.0282
2020-12-16,2023-01-16,504,4.5348,2.2422
2020-12-17,2023-01-17,504,4.3163,2.1353
2020-12-18,2023-01-18,504,4.2233,2.0898
2020-12-21,2023-01-19,504,3.7986,1.8816
2020-12-22,2023-01-20,504,5.1827,2.5586
2020-12-23,2023-01-30,504,5.227,2.5802
2020-12-24,2023-01-31,504,5.3933,2.6612
2020-12-25,2023-02-01,504,5.589,2.7565
2020-12-28,2023-02-02,504,5.9674,2.9405
2020-12-29,2023-02-03,504,5.8846,2.9002
2020-12-30,2023-02-06,504,5.2214,2.5775
2021-01-04,2023-02-07,504,3.8535,1.9085
2021-01-05,2023-02-08,504,3.4939,1.732
2021-01-06,2023-02-09,504,4.284,2.1195
2021-01-07,2023-02-10,504,4.6686,2.3077
2021-01-08,2023-02-13,504,5.4373,2.6827
2021-01-11,2023-02-14,504,6.643,3.2681
2021-01-12,2023-02-15,504,6.0686,2.9896
2021-01-13,2023-02-16,504,5.6867,2.8041
2021-01-14,2023-02-17,504,5.5652,2.7449
2021-01-15,2023-02-20,504,5.7933,2.8559
2021-01-18,2023-02-21,504,5.49,2.7083
2021-01-19,2023-02-22,504,5.6776,2.7996
2021-01-20,2023-02-23,504,5.1977,2.566
2021-01-21,2023-02-24,504,4.6466,2.2969
2021-01-22,2023-02-27,504,4.5951,2.2717
2021-01-25,2023-02-28,504,5.2356,2.5844
2021-01-26,2023-03-01,504,5.8977,2.9066
2021-01-27,2023-03-02,504,5.8882,2.902
2021-01-28,2023-03-03,504,6.6533,3.2731
2021-01-29,2023-03-06,504,7.195,3.535
2021-02-01,2023-03-07,504,6.1749,3.0412
2021-02-02,2023-03-08,504,5.9513,2.9327
2021-02-03,2023-03-09,504,6.7073,3.2992
2021-02-04,2023-03-10,504,7.2851,3.5785
2021-02-05,2023-03-13,504,8.5189,4.1724
2021-02-08,2023-03-14,504,8.2163,4.0271
2021-02-09,2023-03-15,504,7.3216,3.5962
2021-02-10,2023-03-16,504,6.8982,3.3916
2021-02-18,2023-03-17,504,7.6412,3.7503
2021-02-19,2023-03-20,504,8.0223,3.9338
2021-02-22,2023-03-21,504,7.8145,3.8338
2021-02-23,2023-03-22,504,7.4297,3.6483
2021-02-24,2023-03-23,504,8.0157,3.9306
2021-02-25,2023-03-24,504,8.5893,4.2062
2021-02-26,2023-03-27,504,9.3024,4.5478
2021-03-01,2023-03-28,504,8.3636,4.0978
2021-03-02,2023-03-29,504,8.9946,4.4005
2021-03-03,2023-03-30,504,8.5901,4.2066
2021-03-04,2023-03-31,504,9.7417,4.7577
2021-03-05,2023-04-03,504,9.9663,4.8648
2021-03-08,2023-04-04,504,10.4666,5.1031
2021-03-09,2023-04-06,504,11.9863,5.8236
2021-03-10,2023-04-07,504,12.1414,5.8968
2021-03-11,2023-04-10,504,10.6723,5.2009
2021-03-12,2023-04-11,504,11.2821,5.4903
2021-03-15,2023-04-12,504,11.6244,5.6524
2021-03-16,2023-04-13,504,11.0985,5.4033
2021-03-17,2023-04-14,504,11.136,5.421
2021-03-18,2023-04-17,504,10.4573,5.0987
2021-03-19,2023-04-18,504,10.6064,5.1696
2021-03-22,2023-04-19,504,10.1576,4.956
2021-03-23,2023-04-20,504,10.3934,5.0683
2021-03-24,2023-04-21,504,9.9182,4.8419
2021-03-25,2023-04-24,504,9.5789,4.6799
2021-03-26,2023-04-25,504,8.9289,4.369
2021-03-29,2023-04-26,504,8.9822,4.3946
2021-03-30,2023-04-27,504,9.581,4.681
2021-03-31,2023-04-28,504,10.1187,4.9375
2021-04-01,2023-05-04,504,10.0817,4.9198
2021-04-02,2023-05-05,504,9.4184,4.6032
2021-04-06,2023-05-08,504,9.2303,4.5133
2021-04-07,2023-05-09,504,8.7632,4.2896
2021-04-08,2023-05-10,504,8.935,4.3719
2021-04-09,2023-05-11,504,8.7828,4.299
2021-04-12,2023-05-12,504,8.9959,4.4011
2021-04-13,2023-05-15,504,9.7286,4.7514
2021-04-14,2023-05-16,504,8.6986,4.2586
2021-04-15,2023-05-17,504,8.8261,4.3197
2021-04-16,2023-05-18,504,8.3354,4.0843
2021-04-19,2023-05-19,504,7.6618,3.7602
2021-04-20,2023-05-22,504,8.0949,3.9687
2021-04-21,2023-05-23,504,7.4032,3.6355
2021-04-22,2023-05-24,504,7.3449,3.6074
2021-04-23,2023-05-25,504,7.3917,3.6299
2021-04-26,2023-05-26,504,7.6628,3.7607
