entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2013-05-22,2015-06-18,504,23.9574,11.3361
2013-05-23,2015-06-19,504,22.965,10.8896
2013-05-24,2015-06-23,504,22.8038,10.8169
2013-05-27,2015-06-24,504,23.245,11.0158
2013-05-28,2015-06-25,504,21.9378,10.4255
2013-05-29,2015-06-26,504,19.8087,9.4572
2013-05-30,2015-06-29,504,19.137,9.1499
2013-05-31,2015-06-30,504,20.5052,9.7749
2013-06-03,2015-07-01,504,19.5602,9.3436
2013-06-04,2015-07-02,504,18.4832,8.85
2013-06-05,2015-07-03,504,16.9248,8.1318
2013-06-06,2015-07-06,504,18.4041,8.8136
2013-06-07,2015-07-07,504,18.3629,8.7947
2013-06-13,2015-07-08,504,17.4372,8.3684
2013-06-14,2015-07-09,504,19.4141,9.2768
2013-06-17,2015-07-10,504,20.6859,9.8571
2013-06-18,2015-07-13,504,21.2839,10.129
2013-06-19,2015-07-14,504,21.0805,10.0366
2013-06-20,2015-07-15,504,21.8695,10.3945
2013-06-21,2015-07-16,504,22.6375,10.7418
2013-06-24,2015-07-17,504,26.103,12.2956
2013-06-25,2015-07-20,504,25.4616,12.0096
2013-06-26,2015-07-21,504,25.728,12.1285
2013-06-27,2015-07-22,504,25.554,12.0509
2013-06-28,2015-07-23,504,26.6624,12.5444
2013-07-01,2015-07-24,504,24.6908,11.665
2013-07-02,2015-07-27,504,22.4375,10.6515
2013-07-03,2015-07-28,504,22.5111,10.6847
2013-07-04,2015-07-29,504,23.0336,10.9205
2013-07-05,2015-07-30,504,22.1881,10.5387
2013-07-08,2015-07-31,504,23.654,11.1998
2013-07-09,2015-08-03,504,23.3069,11.0436
2013-07-10,2015-08-04,504,23.0725,10.9381
2013-07-11,2015-08-05,504,20.2992,9.681
2013-07-12,2015-08-06,504,20.9123,9.9601
2013-07-15,2015-08-07,504,21.1647,10.0748
2013-07-16,2015-08-10,504,22.3009,10.5897
2013-07-17,2015-08-11,504,23.1668,10.9806
2013-07-18,2015-08-12,504,24.9308,11.7724
2013-07-19,2015-08-13,504,26.002,12.2506
2013-07-22,2015-08-14,504,24.6908,11.665
2013-07-23,2015-08-17,504,23.9902,11.3509
2013-07-24,2015-08-18,504,21.9594,10.4352
2013-07-25,2015-08-19,504,23.1637,10.9791
2013-07-26,2015-08-20,504,22.8145,10.8217
2013-07-29,2015-08-21,504,23.3878,11.0801
2013-07-30,2015-08-24,504,20.7994,9.9088
2013-07-31,2015-08-25,504,18.8372,9.0125
2013-08-01,2015-08-26,504,18.0489,8.6503
2013-08-02,2015-08-27,504,19.7357,9.4238
2013-08-05,2015-08-28,504,19.848,9.4751
2013-08-06,2015-08-31,504,20.0912,9.5861
2013-08-07,2015-09-01,504,20.7945,9.9065
2013-08-08,2015-09-02,504,20.7543,9.8882
2013-08-09,2015-09-07,504,19.1003,9.1331
2013-08-12,2015-09-08,504,18.2554,8.7453
2013-08-13,2015-09-09,504,18.4557,8.8374
2013-08-14,2015-09-10,504,18.1816,8.7114
2013-08-15,2015-09-11,504,17.8375,8.553
2013-08-16,2015-09-14,504,17.1054,8.2152
2013-08-19,2015-09-15,504,15.7046,7.5661
2013-08-20,2015-09-16,504,17.0811,8.204
2013-08-21,2015-09-17,504,16.8544,8.0992
2013-08-22,2015-09-18,504,17.2469,8.2806
2013-08-23,2015-09-21,504,17.8818,8.5734
2013-08-26,2015-09-22,504,16.8012,8.0746
2013-08-27,2015-09-23,504,16.0413,7.7225
2013-08-28,2015-09-24,504,16.0329,7.7185
2013-08-29,2015-09-25,504,16.2401,7.8147
2013-08-30,2015-09-28,504,16.0059,7.706
2013-09-02,2015-09-29,504,15.6355,7.534
2013-09-03,2015-09-30,504,15.3195,7.3869
2013-09-04,2015-10-08,504,16.1256,7.7616
2013-09-05,2015-10-09,504,17.0072,8.1699
2013-09-06,2015-10-12,504,18.0171,8.6357
2013-09-09,2015-10-13,504,16.5512,7.9589
2013-09-10,2015-10-14,504,16.5023,7.9362
2013-09-11,2015-10-15,504,17.3875,8.3455
2013-09-12,2015-10-16,504,17.4362,8.368
2013-09-13,2015-10-19,504,18.168,8.7051
2013-09-16,2015-10-20,504,18.2512,8.7434
2013-09-17,2015-10-21,504,18.5708,8.8902
2013-09-18,2015-10-22,504,18.7688,8.9811
2013-09-23,2015-10-23,504,18.3661,8.7962
2013-09-24,2015-10-26,504,18.2349,8.7359
2013-09-25,2015-10-27,504,18.2744,8.754
2013-09-26,2015-10-28,504,18.9668,9.0719
2013-09-27,2015-10-29,504,18.6825,8.9415
2013-09-30,2015-10-30,504,17.5402,8.416
2013-10-08,2015-11-02,504,16.9366,8.1372
2013-10-09,2015-11-03,504,16.5817,7.973
2013-10-10,2015-11-04,504,17.6305,8.4576
2013-10-11,2015-11-05,504,17.4136,8.3576
2013-10-14,2015-11-06,504,17.7085,8.4936
2013-10-15,2015-11-09,504,17.7966,8.5342
2013-10-16,2015-11-10,504,17.8019,8.5366
2013-10-17,2015-11-11,504,18.4455,8.8327
2013-10-18,2015-11-12,504,17.1331,8.228
2013-10-21,2015-11-13,504,15.9427,7.6767
2013-10-22,2015-11-16,504,17.0248,8.178
2013-10-23,2015-11-17,504,16.6652,8.0117
2013-10-24,2015-11-18,504,16.4743,7.9233
2013-10-25,2015-11-19,504,17.2914,8.3012
2013-10-28,2015-11-20,504,17.3871,8.3453
2013-10-29,2015-11-23,504,17.1271,8.2253
2013-10-30,2015-11-24,504,16.6291,7.995
2013-10-31,2015-11-25,504,17.6975,8.4885
2013-11-01,2015-11-26,504,17.5136,8.4037
2013-11-04,2015-11-27,504,16.0867,7.7435
2013-11-05,2015-11-30,504,15.7,7.564
2013-11-06,2015-12-01,504,16.8314,8.0886
2013-11-07,2015-12-02,504,17.4293,8.3648
2013-11-08,2015-12-03,504,17.7514,8.5133
2013-11-11,2015-12-04,504,17.9813,8.6192
2013-11-12,2015-12-07,504,18.7672,8.9804
2013-11-13,2015-12-08,504,19.0474,9.1089
2013-11-14,2015-12-09,504,18.9736,9.075
2013-11-15,2015-12-10,504,18.2031,8.7212
2013-11-18,2015-12-11,504,17.0567,8.1927
2013-11-19,2015-12-14,504,17.9249,8.5932
2013-11-20,2015-12-15,504,17.2309,8.2732
2013-11-21,2015-12-16,504,17.8388,8.5536
2013-11-22,2015-12-17,504,18.4992,8.8573
2013-11-25,2015-12-18,504,18.9131,9.0473
2013-11-26,2015-12-21,504,19.5126,9.3218
2013-11-27,2015-12-22,504,19.6551,9.387
2013-11-28,2015-12-23,504,19.3693,9.2563
2013-11-29,2015-12-24,504,19.0272,9.0996
2013-12-02,2015-12-25,504,19.449,9.2927
2013-12-03,2015-12-28,504,18.736,8.966
2013-12-04,2015-12-29,504,18.4896,8.8529
2013-12-05,2015-12-30,504,18.1074,8.6772
2013-12-06,2016-01-04,504,16.8045,8.0761
2013-12-09,2016-01-05,504,16.9737,8.1544
2013-12-10,2016-01-06,504,17.1438,8.233
2013-12-11,2016-01-07,504,16.5835,7.9738
2013-12-12,2016-01-08,504,17.2681,8.2904
2013-12-13,2016-01-11,504,16.8137,8.0804
2013-12-16,2016-01-12,504,16.7363,8.0446
2013-12-17,2016-01-13,504,16.0404,7.722
2013-12-18,2016-01-14,504,16.9403,8.139
2013-12-19,2016-01-15,504,16.5715,7.9683
2013-12-20,2016-01-18,504,18.1284,8.6869
2013-12-23,2016-01-19,504,18.1992,8.7194
2013-12-24,2016-01-20,504,18.0211,8.6375
2013-12-25,2016-01-21,504,17.366,8.3356
2013-12-26,2016-01-22,504,17.9898,8.6231
2013-12-27,2016-01-25,504,17.3734,8.339
2013-12-30,2016-01-26,504,16.8516,8.0979
2014-01-02,2016-01-27,504,16.2225,7.8065
2014-01-03,2016-01-28,504,15.6834,7.5562
2014-01-06,2016-01-29,504,17.0248,8.178
2014-01-07,2016-02-01,504,16.9038,8.1221
2014-01-08,2016-02-02,504,17.7665,8.5203
2014-01-09,2016-02-03,504,17.9948,8.6254
2014-01-10,2016-02-04,504,18.8443,9.0157
2014-01-13,2016-02-05,504,18.8147,9.0021
2014-01-14,2016-02-15,504,19.3877,9.2647
2014-01-15,2016-02-16,504,20.1938,9.6329
2014-01-16,2016-02-17,504,20.5211,9.7821
2014-01-17,2016-02-18,504,20.9845,9.9929
2014-01-20,2016-02-19,504,21.0511,10.0232
2014-01-21,2016-02-22,504,21.1583,10.0719
2014-01-22,2016-02-23,504,20.4989,9.772
2014-01-23,2016-02-24,504,20.9273,9.967
2014-01-24,2016-02-25,504,19.0772,9.1225
2014-01-27,2016-02-26,504,19.5719,9.3489
2014-01-28,2016-02-29,504,18.8398,9.0137
2014-01-29,2016-03-01,504,19.6602,9.3893
2014-01-30,2016-03-02,504,20.281,9.6727
2014-02-07,2016-03-03,504,20.39,9.7224
2014-02-10,2016-03-04,504,20.1195,9.599
2014-02-11,2016-03-07,504,20.3943,9.7243
2014-02-12,2016-03-08,504,20.4182,9.7352
2014-02-13,2016-03-09,504,19.5422,9.3354
2014-02-14,2016-03-10,504,18.7417,8.9686
2014-02-17,2016-03-11,504,18.3117,8.7712
2014-02-18,2016-03-14,504,18.5785,8.8938
2014-02-19,2016-03-15,504,17.7087,8.4936
2014-02-20,2016-03-16,504,18.4018,8.8126
2014-02-21,2016-03-17,504,19.3699,9.2565
2014-02-24,2016-03-18,504,19.4646,9.2999
2014-02-25,2016-03-21,504,19.9586,9.5256
2014-02-26,2016-03-22,504,19.8326,9.4681
2014-02-27,2016-03-23,504,19.6795,9.3981
2014-02-28,2016-03-24,504,18.6866,8.9434
2014-03-03,2016-03-25,504,18.2919,8.7621
2014-03-04,2016-03-28,504,18.2924,8.7623
2014-03-05,2016-03-29,504,18.4463,8.8331
2014-03-06,2016-03-30,504,19.46,9.2977
2014-03-07,2016-03-31,504,19.0326,9.1021
2014-03-10,2016-04-01,504,19.4221,9.2804
2014-03-11,2016-04-05,504,19.1914,9.1748
2014-03-12,2016-04-06,504,18.977,9.0766
2014-03-13,2016-04-07,504,18.9553,9.0666
2014-03-14,2016-04-08,504,19.0891,9.1279
2014-03-17,2016-04-11,504,19.1348,9.1489
2014-03-18,2016-04-12,504,19.3954,9.2682
2014-03-19,2016-04-13,504,19.7749,9.4417
2014-03-20,2016-04-14,504,20.5956,9.816
2014-03-21,2016-04-15,504,19.4416,9.2893
2014-03-24,2016-04-18,504,19.2648,9.2084
2014-03-25,2016-04-19,504,19.7193,9.4163
2014-03-26,2016-04-20,504,19.3595,9.2518
2014-03-27,2016-04-21,504,19.9801,9.5354
2014-03-28,2016-04-22,504,19.9304,9.5127
2014-03-31,2016-04-25,504,19.5939,9.359
2014-04-01,2016-04-26,504,19.4402,9.2887
2014-04-02,2016-04-27,504,19.5395,9.3341
2014-04-03,2016-04-28,504,19.9027,9.5001
2014-04-04,2016-04-29,504,20.2233,9.6464
2014-04-08,2016-05-03,504,20.8597,9.9362
2014-04-09,2016-05-04,504,20.592,9.8144
2014-04-10,2016-05-05,504,19.8826,9.4909
2014-04-11,2016-05-06,504,19.1527,9.1571
2014-04-14,2016-05-09,504,18.3443,8.7862
2014-04-15,2016-05-10,504,19.1609,9.1609
2014-04-16,2016-05-11,504,19.6944,9.4049
2014-04-17,2016-05-12,504,19.9284,9.5118
2014-04-18,2016-05-13,504,20.0812,9.5816
2014-04-21,2016-05-16,504,20.8322,9.9237
2014-04-22,2016-05-17,504,20.3312,9.6956
2014-04-23,2016-05-18,504,20.2606,9.6634
2014-04-24,2016-05-19,504,19.8123,9.4588
2014-04-25,2016-05-20,504,19.9921,9.5409
2014-04-28,2016-05-23,504,20.1695,9.6218
2014-04-29,2016-05-24,504,19.6303,9.3756
2014-04-30,2016-05-25,504,18.9962,9.0854
2014-05-05,2016-05-26,504,18.893,9.0381
2014-05-06,2016-05-27,504,18.682,8.9413
2014-05-07,2016-05-30,504,18.8554,9.0208
2014-05-08,2016-05-31,504,20.2281,9.6486
2014-05-09,2016-06-01,504,20.4209,9.7365
2014-05-12,2016-06-02,504,19.7391,9.4254
2014-05-13,2016-06-03,504,19.557,9.3421
2014-05-14,2016-06-06,504,20.172,9.623
2014-05-15,2016-06-07,504,20.5012,9.773
2014-05-16,2016-06-08,504,20.6597,9.8452
2014-05-19,2016-06-13,504,21.1788,10.0813
2014-05-20,2016-06-14,504,21.3422,10.1554
2014-05-21,2016-06-15,504,21.574,10.2606
2014-05-22,2016-06-16,504,21.9553,10.4334
2014-05-23,2016-06-17,504,21.1682,10.0764
2014-05-26,2016-06-20,504,21.1561,10.071
2014-05-27,2016-06-21,504,21.3705,10.1683
2014-05-28,2016-06-22,504,21.4475,10.2032
2014-05-29,2016-06-23,504,21.5521,10.2507
2014-05-30,2016-06-24,504,22.6736,10.7581
2014-06-03,2016-06-27,504,23.4993,11.1302
2014-06-04,2016-06-28,504,23.8105,11.2702
2014-06-05,2016-06-29,504,23.6647,11.2046
2014-06-06,2016-06-30,504,23.5193,11.1392
2014-06-09,2016-07-01,504,24.2384,11.4623
2014-06-10,2016-07-04,504,24.8013,11.7145
2014-06-11,2016-07-05,504,24.3062,11.4927
2014-06-12,2016-07-06,504,25.3146,11.944
2014-06-13,2016-07-07,504,24.379,11.5253
2014-06-16,2016-07-08,504,23.4528,11.1093
2014-06-17,2016-07-11,504,24.2393,11.4627
2014-06-18,2016-07-12,504,25.1183,11.8563
2014-06-19,2016-07-13,504,25.2755,11.9265
2014-06-20,2016-07-14,504,22.9417,10.8791
2014-06-23,2016-07-15,504,22.9472,10.8815
2014-06-24,2016-07-18,504,22.7891,10.8102
2014-06-25,2016-07-19,504,22.937,10.877
2014-06-26,2016-07-20,504,23.6234,11.186
2014-06-27,2016-07-21,504,23.3006,11.0408
2014-06-30,2016-07-22,504,23.0042,10.9073
2014-07-01,2016-07-25,504,22.8801,10.8513
2014-07-02,2016-07-26,504,22.9716,10.8925
2014-07-03,2016-07-27,504,22.6485,10.7468
2014-07-04,2016-07-28,504,23.6241,11.1864
2014-07-07,2016-07-29,504,23.5869,11.1696
2014-07-08,2016-08-01,504,23.4393,11.1032
2014-07-09,2016-08-02,504,24.1842,11.438
2014-07-10,2016-08-03,504,24.4911,11.5756
2014-07-11,2016-08-04,504,23.9203,11.3195
2014-07-14,2016-08-05,504,24.2633,11.4735
2014-07-15,2016-08-08,504,24.0049,11.3575
2014-07-16,2016-08-09,504,24.3175,11.4977
2014-07-17,2016-08-10,504,24.7026,11.6703
2014-07-18,2016-08-11,504,24.1035,11.4018
2014-07-21,2016-08-12,504,24.8876,11.7531
2014-07-22,2016-08-15,504,25.4401,12.0
2014-07-23,2016-08-16,504,25.4346,11.9976
2014-07-24,2016-08-17,504,24.8915,11.7549
2014-07-25,2016-08-18,504,25.3241,11.9482
2014-07-28,2016-08-19,504,24.1955,11.4431
2014-07-29,2016-08-22,504,23.6072,11.1788
2014-07-30,2016-08-23,504,24.2642,11.4738
2014-07-31,2016-08-24,504,23.8523,11.2889
2014-08-01,2016-08-25,504,23.776,11.2546
2014-08-04,2016-08-26,504,22.9009,10.8607
2014-08-05,2016-08-29,504,22.8265,10.8271
2014-08-06,2016-08-30,504,23.0397,10.9233
2014-08-07,2016-08-31,504,23.2957,11.0386
2014-08-08,2016-09-01,504,22.6629,10.7533
2014-08-11,2016-09-02,504,22.5683,10.7106
2014-08-12,2016-09-05,504,23.0754,10.9394
2014-08-13,2016-09-06,504,23.2519,11.0189
2014-08-14,2016-09-07,504,23.8646,11.2945
2014-08-15,2016-09-08,504,23.6146,11.1821
2014-08-18,2016-09-09,504,23.1572,10.9762
2014-08-19,2016-09-12,504,22.601,10.7253
2014-08-20,2016-09-13,504,22.7979,10.8142
2014-08-21,2016-09-14,504,22.7803,10.8063
2014-08-22,2016-09-19,504,22.6304,10.7386
2014-08-25,2016-09-20,504,23.0222,10.9154
2014-08-26,2016-09-21,504,23.2419,11.0144
2014-08-27,2016-09-22,504,23.9612,11.3379
2014-08-28,2016-09-23,504,24.134,11.4154
2014-08-29,2016-09-26,504,23.1212,10.96
2014-09-01,2016-09-27,504,22.9688,10.8913
2014-09-02,2016-09-28,504,22.5817,10.7166
2014-09-03,2016-09-29,504,18.4729,8.8453
2014-09-04,2016-09-30,504,18.2563,8.7457
2014-09-05,2016-10-10,504,17.0265,8.1788
2014-09-09,2016-10-11,504,17.1884,8.2536
2014-09-10,2016-10-12,504,17.2476,8.2809
2014-09-11,2016-10-13,504,17.7873,8.5299
2014-09-12,2016-10-14,504,17.6361,8.4602
2014-09-15,2016-10-17,504,17.3997,8.3511
2014-09-16,2016-10-18,504,18.5587,8.8847
2014-09-17,2016-10-19,504,18.1854,8.7131
2014-09-18,2016-10-20,504,18.6947,8.9471
2014-09-19,2016-10-21,504,18.6275,8.9163
2014-09-22,2016-10-24,504,19.8547,9.4782
2014-09-23,2016-10-25,504,19.6539,9.3864
2014-09-24,2016-10-26,504,18.9776,9.0768
2014-09-25,2016-10-27,504,18.9054,9.0437
2014-09-26,2016-10-28,504,18.4388,8.8296
2014-09-29,2016-10-31,504,18.5937,8.9007
2014-09-30,2016-11-01,504,19.1071,9.1362
2014-10-08,2016-11-02,504,18.9466,9.0626
2014-10-09,2016-11-03,504,18.9538,9.0659
2014-10-10,2016-11-04,504,18.8327,9.0104
2014-10-13,2016-11-07,504,18.7474,8.9713
2014-10-14,2016-11-08,504,18.827,9.0078
2014-10-15,2016-11-09,504,19.8098,9.4577
2014-10-16,2016-11-10,504,19.4227,9.2807
2014-10-17,2016-11-11,504,19.1154,9.14
2014-10-20,2016-11-14,504,17.9983,8.627
2014-10-21,2016-11-15,504,18.2772,8.7553
2014-10-22,2016-11-16,504,18.5868,8.8976
2014-10-23,2016-11-17,504,19.2794,9.2151
2014-10-24,2016-11-18,504,19.1806,9.1699
2014-10-27,2016-11-21,504,19.882,9.4907
2014-10-28,2016-11-22,504,19.3771,9.2598
2014-10-29,2016-11-23,504,19.2842,9.2173
2014-10-30,2016-11-24,504,19.2232,9.1894
2014-10-31,2016-11-25,504,19.3206,9.234
2014-11-03,2016-11-28,504,20.2619,9.664
2014-11-04,2016-11-29,504,20.2926,9.678
2014-11-05,2016-11-30,504,20.756,9.889
2014-11-06,2016-12-01,504,20.6661,9.8481
2014-11-07,2016-12-02,504,20.3542,9.7061
2014-11-10,2016-12-05,504,18.4521,8.8357
2014-11-11,2016-12-06,504,19.0678,9.1182
2014-11-12,2016-12-07,504,18.0757,8.6627
2014-11-13,2016-12-08,504,18.7932,8.9923
2014-11-14,2016-12-09,504,19.3075,9.228
2014-11-17,2016-12-12,504,17.6867,8.4835
2014-11-18,2016-12-13,504,18.1021,8.6748
2014-11-19,2016-12-14,504,17.926,8.5937
2014-11-20,2016-12-15,504,17.6474,8.4654
2014-11-21,2016-12-16,504,16.7399,8.0463
2014-11-24,2016-12-19,504,16.2818,7.834
2014-11-25,2016-12-20,504,15.5899,7.5127
2014-11-26,2016-12-21,504,15.5609,7.4993
2014-11-27,2016-12-22,504,15.3268,7.3903
2014-11-28,2016-12-23,504,14.7933,7.1416
2014-12-01,2016-12-26,504,15.764,7.5937
2014-12-02,2016-12-27,504,13.8403,6.696
2014-12-03,2016-12-28,504,14.1032,6.8191
2014-12-04,2016-12-29,504,13.1144,6.3552
2014-12-05,2016-12-30,504,13.5375,6.554
2014-12-08,2017-01-03,504,13.2476,6.4178
2014-12-09,2017-01-04,504,14.0581,6.798
2014-12-10,2017-01-05,504,12.4653,6.0497
2014-12-11,2017-01-06,504,12.4293,6.0327
2014-12-12,2017-01-09,504,12.8261,6.2196
2014-12-15,2017-01-10,504,12.6449,6.1343
2014-12-16,2017-01-11,504,12.5437,6.0866
2014-12-17,2017-01-12,504,13.8442,6.6978
2014-12-18,2017-01-13,504,13.908,6.7277
2014-12-19,2017-01-16,504,13.1658,6.3794
2014-12-22,2017-01-17,504,12.8434,6.2278
2014-12-23,2017-01-18,504,14.3344,6.9273
2014-12-24,2017-01-19,504,12.7034,6.1619
2014-12-25,2017-01-20,504,13.82,6.6864
2014-12-26,2017-01-23,504,13.1781,6.3852
2014-12-29,2017-01-24,504,12.9927,6.298
2014-12-30,2017-01-25,504,13.1575,6.3755
2015-01-05,2017-01-26,504,11.0044,5.3586
2015-01-06,2017-02-03,504,10.8973,5.3078
2015-01-07,2017-02-06,504,11.3565,5.5256
2015-01-08,2017-02-07,504,12.2527,5.9494
2015-01-09,2017-02-08,504,12.4719,6.0528
2015-01-12,2017-02-09,504,13.0615,6.3304
2015-01-13,2017-02-10,504,12.5613,6.0949
2015-01-14,2017-02-13,504,13.0431,6.3217
2015-01-15,2017-02-14,504,12.2247,5.9362
2015-01-16,2017-02-15,504,11.1871,5.4453
2015-01-19,2017-02-16,504,11.8895,5.7778
2015-01-20,2017-02-17,504,13.0058,6.3042
2015-01-21,2017-02-20,504,11.5604,5.6221
2015-01-22,2017-02-21,504,11.9721,5.8169
2015-01-23,2017-02-22,504,11.9161,5.7904
2015-01-26,2017-02-23,504,11.7001,5.6883
2015-01-27,2017-02-24,504,12.2639,5.9546
2015-01-28,2017-02-27,504,12.3523,5.9963
2015-01-29,2017-02-28,504,12.6695,6.1459
2015-01-30,2017-03-01,504,13.3765,6.4784
2015-02-02,2017-03-02,504,11.9455,5.8043
2015-02-03,2017-03-03,504,12.9112,6.2597
2015-02-04,2017-03-06,504,13.6046,6.5855
2015-02-05,2017-03-07,504,11.8341,5.7517
2015-02-06,2017-03-08,504,12.4595,6.0469
2015-02-09,2017-03-09,504,12.6673,6.1449
2015-02-10,2017-03-10,504,11.8652,5.7663
2015-02-11,2017-03-13,504,12.4587,6.0465
2015-02-12,2017-03-14,504,12.5371,6.0835
2015-02-13,2017-03-15,504,14.0987,6.817
2015-02-16,2017-03-16,504,14.4615,6.9867
2015-02-17,2017-03-17,504,13.9696,6.7566
2015-02-25,2017-03-20,504,14.5157,7.012
2015-02-26,2017-03-21,504,13.8982,6.7231
2015-02-27,2017-03-22,504,13.9286,6.7373
2015-03-02,2017-03-23,504,13.3918,6.4856
2015-03-03,2017-03-24,504,14.4158,6.9653
2015-03-04,2017-03-27,504,14.5808,7.0424
2015-03-05,2017-03-28,504,15.1085,7.2887
2015-03-06,2017-03-29,504,15.2768,7.367
2015-03-09,2017-03-30,504,14.931,7.2059
2015-03-10,2017-03-31,504,15.2956,7.3758
2015-03-11,2017-04-05,504,15.7789,7.6006
2015-03-12,2017-04-06,504,15.4072,7.4278
2015-03-13,2017-04-07,504,15.6492,7.5403
2015-03-16,2017-04-10,504,15.1279,7.2977
2015-03-17,2017-04-11,504,15.2664,7.3622
2015-03-18,2017-04-12,504,11.0354,5.3733
2015-03-19,2017-04-13,504,10.7136,5.2205
2015-03-20,2017-04-14,504,10.3083,5.0278
2015-03-23,2017-04-17,504,9.2947,4.5441
2015-03-24,2017-04-18,504,9.027,4.416
2015-03-25,2017-04-19,504,9.2224,4.5095
2015-03-26,2017-04-20,504,8.9044,4.3573
2015-03-27,2017-04-21,504,8.824,4.3188
2015-03-30,2017-04-24,504,7.945,3.8966
2015-03-31,2017-04-25,504,8.7668,4.2913
2015-04-01,2017-04-26,504,8.3043,4.0694
2015-04-02,2017-04-27,504,7.6175,3.7389
2015-04-03,2017-04-28,504,7.4762,3.6707
2015-04-07,2017-05-02,504,6.6058,3.2501
2015-04-08,2017-05-03,504,6.349,3.1256
2015-04-09,2017-05-04,504,6.6996,3.2955
2015-04-10,2017-05-05,504,6.0254,2.9686
2015-04-13,2017-05-08,504,4.912,2.4265
2015-04-14,2017-05-09,504,4.8503,2.3964
2015-04-15,2017-05-10,504,4.7683,2.3564
2015-04-16,2017-05-11,504,4.1814,2.0693
2015-04-17,2017-05-12,504,4.3453,2.1495
2015-04-20,2017-05-15,504,4.8878,2.4147
2015-04-21,2017-05-16,504,5.2428,2.5879
2015-04-22,2017-05-17,504,4.4898,2.2202
2015-04-23,2017-05-18,504,5.0628,2.5002
2015-04-24,2017-05-19,504,5.2052,2.5696
2015-04-27,2017-05-22,504,4.9296,2.4351
2015-04-28,2017-05-23,504,4.9341,2.4374
2015-04-29,2017-05-24,504,4.4172,2.1847
2015-04-30,2017-05-25,504,4.8999,2.4207
2015-05-04,2017-05-26,504,4.7459,2.3455
2015-05-05,2017-05-31,504,5.6754,2.7986
2015-05-06,2017-06-01,504,5.9902,2.9515
2015-05-07,2017-06-02,504,6.4898,3.1939
2015-05-08,2017-06-05,504,5.9959,2.9543
2015-05-11,2017-06-06,504,5.4773,2.7022
2015-05-12,2017-06-07,504,5.4489,2.6883
2015-05-13,2017-06-08,504,5.5994,2.7615
2015-05-14,2017-06-09,504,4.8873,2.4145
2015-05-15,2017-06-12,504,5.1413,2.5384
2015-05-18,2017-06-13,504,5.2587,2.5957
2015-05-19,2017-06-14,504,4.3903,2.1716
2015-05-20,2017-06-15,504,4.2608,2.1082
2015-05-21,2017-06-16,504,3.4842,1.7272
2015-05-22,2017-06-19,504,3.0767,1.5267
2015-05-25,2017-06-20,504,3.4512,1.711
2015-05-26,2017-06-21,504,3.3148,1.6439
2015-05-27,2017-06-22,504,3.6158,1.7919
2015-05-28,2017-06-23,504,4.1642,2.0608
2015-05-29,2017-06-26,504,4.3142,2.1343
2015-06-01,2017-06-27,504,4.2175,2.087
2015-06-02,2017-06-28,504,3.3585,1.6654
2015-06-03,2017-06-29,504,3.2892,1.6313
2015-06-04,2017-06-30,504,3.1243,1.5501
2015-06-05,2017-07-03,504,2.8233,1.4018
2015-06-08,2017-07-04,504,2.2716,1.1294
2015-06-09,2017-07-05,504,2.4464,1.2158
2015-06-10,2017-07-06,504,2.4764,1.2306
2015-06-11,2017-07-07,504,2.3829,1.1844
2015-06-12,2017-07-10,504,1.7613,0.8768
2015-06-15,2017-07-11,504,2.1827,1.0855
2015-06-16,2017-07-12,504,2.6611,1.3218
2015-06-17,2017-07-13,504,2.5997,1.2915
2015-06-18,2017-07-14,504,3.3151,1.644
2015-06-19,2017-07-17,504,3.3331,1.6529
2015-06-23,2017-07-18,504,3.3182,1.6456
2015-06-24,2017-07-19,504,4.5212,2.2356
2015-06-25,2017-07-20,504,4.2045,2.0806
2015-06-26,2017-07-21,504,5.9869,2.95
2015-06-29,2017-07-24,504,6.4184,3.1593
2015-06-30,2017-07-25,504,5.202,2.568
2015-07-01,2017-07-26,504,5.9173,2.9161
2015-07-02,2017-07-27,504,7.5101,3.6871
2015-07-03,2017-07-28,504,9.1718,4.4853
2015-07-06,2017-07-31,504,8.4846,4.156
2015-07-07,2017-08-01,504,8.9792,4.3931
2015-07-08,2017-08-02,504,11.1511,5.4282
2015-07-09,2017-08-03,504,8.5827,4.203
2015-07-10,2017-08-04,504,7.3524,3.611
2015-07-13,2017-08-07,504,6.5701,3.2328
2015-07-14,2017-08-08,504,7.1591,3.5177
2015-07-15,2017-08-09,504,8.1263,3.9838
2015-07-16,2017-08-10,504,8.3799,4.1057
2015-07-17,2017-08-11,504,7.3317,3.601
2015-07-20,2017-08-14,504,8.2272,4.0323
2015-07-21,2017-08-15,504,8.5412,4.1831
2015-07-22,2017-08-16,504,8.7551,4.2857
2015-07-23,2017-08-17,504,8.7152,4.2666
2015-07-24,2017-08-18,504,9.4528,4.6197
2015-07-27,2017-08-21,504,10.9661,5.3405
2015-07-28,2017-08-22,504,11.3626,5.5285
2015-07-29,2017-08-23,504,10.4883,5.1134
2015-07-30,2017-08-24,504,11.4192,5.5553
2015-07-31,2017-08-25,504,11.8471,5.7578
2015-08-03,2017-08-28,504,11.528,5.6068
2015-08-04,2017-08-29,504,11.3748,5.5343
2015-08-05,2017-08-30,504,11.5429,5.6139
2015-08-06,2017-08-31,504,11.6017,5.6417
2015-08-07,2017-09-01,504,10.9661,5.3405
2015-08-10,2017-09-04,504,10.152,4.9533
