entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2013-05-09,2015-06-05,504,25.1619,11.8758
2013-05-10,2015-06-08,504,25.663,12.0995
2013-05-13,2015-06-09,504,26.2325,12.3532
2013-05-14,2015-06-10,504,26.5917,12.513
2013-05-15,2015-06-11,504,27.0857,12.7323
2013-05-16,2015-06-12,504,27.637,12.9765
2013-05-17,2015-06-15,504,27.1824,12.7752
2013-05-20,2015-06-16,504,26.033,12.2644
2013-05-21,2015-06-17,504,25.6666,12.1011
2013-05-22,2015-06-18,504,25.0442,11.8232
2013-05-23,2015-06-19,504,23.6786,11.2109
2013-05-24,2015-06-23,504,23.2815,11.0322
2013-05-27,2015-06-24,504,23.8964,11.3088
2013-05-28,2015-06-25,504,22.2827,10.5815
2013-05-29,2015-06-26,504,19.8039,9.455
2013-05-30,2015-06-29,504,18.4592,8.8389
2013-05-31,2015-06-30,504,19.852,9.4769
2013-06-03,2015-07-01,504,18.5802,8.8945
2013-06-04,2015-07-02,504,17.0076,8.1701
2013-06-05,2015-07-03,504,15.5107,7.4759
2013-06-06,2015-07-06,504,16.3265,7.8548
2013-06-07,2015-07-07,504,15.5855,7.5107
2013-06-13,2015-07-08,504,14.9476,7.2136
2013-06-14,2015-07-09,504,17.0296,8.1802
2013-06-17,2015-07-10,504,18.6434,8.9236
2013-06-18,2015-07-13,504,19.9164,9.5063
2013-06-19,2015-07-14,504,19.8729,9.4865
2013-06-20,2015-07-15,504,20.2927,9.678
2013-06-21,2015-07-16,504,20.9206,9.9639
2013-06-24,2015-07-17,504,24.6056,11.6269
2013-06-25,2015-07-20,504,23.9354,11.3263
2013-06-26,2015-07-21,504,24.9421,11.7775
2013-06-27,2015-07-22,504,24.7463,11.6899
2013-06-28,2015-07-23,504,25.544,12.0464
2013-07-01,2015-07-24,504,23.5835,11.1681
2013-07-02,2015-07-27,504,21.369,10.1676
2013-07-03,2015-07-28,504,21.3821,10.1735
2013-07-04,2015-07-29,504,22.2868,10.5834
2013-07-05,2015-07-30,504,21.3289,10.1494
2013-07-08,2015-07-31,504,22.6519,10.7483
2013-07-09,2015-08-03,504,22.2654,10.5737
2013-07-10,2015-08-04,504,22.4535,10.6587
2013-07-11,2015-08-05,504,19.5746,9.3502
2013-07-12,2015-08-06,504,20.3776,9.7167
2013-07-15,2015-08-07,504,20.7643,9.8928
2013-07-16,2015-08-10,504,22.1401,10.517
2013-07-17,2015-08-11,504,23.1903,10.9911
2013-07-18,2015-08-12,504,24.8752,11.7476
2013-07-19,2015-08-13,504,25.9273,12.2174
2013-07-22,2015-08-14,504,24.9353,11.7745
2013-07-23,2015-08-17,504,24.408,11.5383
2013-07-24,2015-08-18,504,22.231,10.5581
2013-07-25,2015-08-19,504,23.3393,11.0582
2013-07-26,2015-08-20,504,22.7138,10.7763
2013-07-29,2015-08-21,504,22.7089,10.774
2013-07-30,2015-08-24,504,19.9298,9.5125
2013-07-31,2015-08-25,504,17.6282,8.4565
2013-08-01,2015-08-26,504,16.6222,7.9918
2013-08-02,2015-08-27,504,18.1947,8.7174
2013-08-05,2015-08-28,504,18.6617,8.9319
2013-08-06,2015-08-31,504,18.6332,8.9189
2013-08-07,2015-09-01,504,18.6048,8.9058
2013-08-08,2015-09-02,504,18.526,8.8697
2013-08-09,2015-09-07,504,17.1022,8.2138
2013-08-12,2015-09-08,504,16.3161,7.8499
2013-08-13,2015-09-09,504,16.5948,7.9791
2013-08-14,2015-09-10,504,16.3397,7.8609
2013-08-15,2015-09-11,504,16.1874,7.7903
2013-08-16,2015-09-14,504,14.7735,7.1324
2013-08-19,2015-09-15,504,13.1702,6.3815
2013-08-20,2015-09-16,504,14.9239,7.2025
2013-08-21,2015-09-17,504,14.6385,7.0694
2013-08-22,2015-09-18,504,15.1794,7.3217
2013-08-23,2015-09-21,504,16.0524,7.7276
2013-08-26,2015-09-22,504,15.0704,7.2709
2013-08-27,2015-09-23,504,14.4171,6.9659
2013-08-28,2015-09-24,504,14.5701,7.0374
2013-08-29,2015-09-25,504,14.7558,7.1241
2013-08-30,2015-09-28,504,14.764,7.128
2013-09-02,2015-09-29,504,14.1108,6.8227
2013-09-03,2015-09-30,504,13.7203,6.6397
2013-09-04,2015-10-08,504,14.6456,7.0727
2013-09-05,2015-10-09,504,15.3078,7.3815
2013-09-06,2015-10-12,504,16.5244,7.9465
2013-09-09,2015-10-13,504,14.7028,7.0994
2013-09-10,2015-10-14,504,14.5916,7.0474
2013-09-11,2015-10-15,504,15.6101,7.5221
2013-09-12,2015-10-16,504,15.9399,7.6754
2013-09-13,2015-10-19,504,17.0839,8.2053
2013-09-16,2015-10-20,504,17.302,8.306
2013-09-17,2015-10-21,504,16.9316,8.1349
2013-09-18,2015-10-22,504,17.4893,8.3925
2013-09-23,2015-10-23,504,17.4649,8.3812
2013-09-24,2015-10-26,504,17.9205,8.5912
2013-09-25,2015-10-27,504,18.173,8.7074
2013-09-26,2015-10-28,504,18.364,8.7952
2013-09-27,2015-10-29,504,18.0824,8.6657
2013-09-30,2015-10-30,504,17.1485,8.2351
2013-10-08,2015-11-02,504,16.5599,7.9629
2013-10-09,2015-11-03,504,16.3453,7.8635
2013-10-10,2015-11-04,504,17.7992,8.5353
2013-10-11,2015-11-05,504,17.6921,8.486
2013-10-14,2015-11-06,504,18.5753,8.8923
2013-10-15,2015-11-09,504,18.7886,8.9902
2013-10-16,2015-11-10,504,18.9378,9.0586
2013-10-17,2015-11-11,504,19.7312,9.4218
2013-10-18,2015-11-12,504,18.3584,8.7927
2013-10-21,2015-11-13,504,17.5669,8.4283
2013-10-22,2015-11-16,504,18.713,8.9555
2013-10-23,2015-11-17,504,17.9702,8.6141
2013-10-24,2015-11-18,504,17.695,8.4873
2013-10-25,2015-11-19,504,18.6089,8.9077
2013-10-28,2015-11-20,504,18.8721,9.0285
2013-10-29,2015-11-23,504,18.0954,8.6717
2013-10-30,2015-11-24,504,17.9472,8.6035
2013-10-31,2015-11-25,504,19.1849,9.1718
2013-11-01,2015-11-26,504,18.7749,8.9839
2013-11-04,2015-11-27,504,17.4029,8.3526
2013-11-05,2015-11-30,504,17.2705,8.2915
2013-11-06,2015-12-01,504,18.3528,8.7901
2013-11-07,2015-12-02,504,18.5264,8.8698
2013-11-08,2015-12-03,504,19.0997,9.1328
2013-11-11,2015-12-04,504,19.3517,9.2482
2013-11-12,2015-12-07,504,20.0611,9.5724
2013-11-13,2015-12-08,504,20.1604,9.6177
2013-11-14,2015-12-09,504,20.2146,9.6424
2013-11-15,2015-12-10,504,19.4929,9.3128
2013-11-18,2015-12-11,504,18.1508,8.6972
2013-11-19,2015-12-14,504,19.4511,9.2937
2013-11-20,2015-12-15,504,18.9589,9.0683
2013-11-21,2015-12-16,504,19.6911,9.4034
2013-11-22,2015-12-17,504,20.4496,9.7495
2013-11-25,2015-12-18,504,20.7743,9.8974
2013-11-26,2015-12-21,504,21.4206,10.191
2013-11-27,2015-12-22,504,21.6544,10.297
2013-11-28,2015-12-23,504,21.378,10.1717
2013-11-29,2015-12-24,504,21.0411,10.0187
2013-12-02,2015-12-25,504,20.7943,9.9065
2013-12-03,2015-12-28,504,20.4211,9.7365
2013-12-04,2015-12-29,504,20.5697,9.8042
2013-12-05,2015-12-30,504,20.3163,9.6888
2013-12-06,2016-01-04,504,18.527,8.8701
2013-12-09,2016-01-05,504,18.8666,9.0259
2013-12-10,2016-01-06,504,19.2861,9.2182
2013-12-11,2016-01-07,504,18.4622,8.8403
2013-12-12,2016-01-08,504,19.2834,9.2169
2013-12-13,2016-01-11,504,18.7421,8.9688
2013-12-16,2016-01-12,504,18.4988,8.8571
2013-12-17,2016-01-13,504,17.6318,8.4582
2013-12-18,2016-01-14,504,18.6584,8.9304
2013-12-19,2016-01-15,504,18.0792,8.6643
2013-12-20,2016-01-18,504,19.4784,9.3062
2013-12-23,2016-01-19,504,19.9173,9.5068
2013-12-24,2016-01-20,504,19.7479,9.4294
2013-12-25,2016-01-21,504,18.9723,9.0744
2013-12-26,2016-01-22,504,19.7275,9.4201
2013-12-27,2016-01-25,504,19.2095,9.1831
2013-12-30,2016-01-26,504,18.519,8.8664
2014-01-02,2016-01-27,504,17.8441,8.556
2014-01-03,2016-01-28,504,17.4254,8.363
2014-01-06,2016-01-29,504,18.7468,8.971
2014-01-07,2016-02-01,504,18.67,8.9358
2014-01-08,2016-02-02,504,19.6754,9.3962
2014-01-09,2016-02-03,504,19.7087,9.4115
2014-01-10,2016-02-04,504,20.3163,9.6888
2014-01-13,2016-02-05,504,20.304,9.6832
2014-01-14,2016-02-15,504,21.0905,10.0411
2014-01-15,2016-02-16,504,21.6879,10.3122
2014-01-16,2016-02-17,504,22.1332,10.5139
2014-01-17,2016-02-18,504,22.2372,10.5609
2014-01-20,2016-02-19,504,22.6297,10.7383
2014-01-21,2016-02-22,504,22.5759,10.714
2014-01-22,2016-02-23,504,22.4646,10.6637
2014-01-23,2016-02-24,504,23.1208,10.9598
2014-01-24,2016-02-25,504,21.3182,10.1445
2014-01-27,2016-02-26,504,21.8014,10.3637
2014-01-28,2016-02-29,504,20.9443,9.9747
2014-01-29,2016-03-01,504,21.4899,10.2225
2014-01-30,2016-03-02,504,22.3689,10.6205
2014-02-07,2016-03-03,504,22.1807,10.5354
2014-02-10,2016-03-04,504,22.2194,10.5529
2014-02-11,2016-03-07,504,21.9907,10.4494
2014-02-12,2016-03-08,504,21.8338,10.3783
2014-02-13,2016-03-09,504,21.4023,10.1827
2014-02-14,2016-03-10,504,20.0552,9.5697
2014-02-17,2016-03-11,504,20.278,9.6713
2014-02-18,2016-03-14,504,20.723,9.874
2014-02-19,2016-03-15,504,19.9521,9.5227
2014-02-20,2016-03-16,504,20.4315,9.7413
2014-02-21,2016-03-17,504,20.592,9.8144
2014-02-24,2016-03-18,504,21.2717,10.1234
2014-02-25,2016-03-21,504,21.3456,10.157
2014-02-26,2016-03-22,504,21.0495,10.0225
2014-02-27,2016-03-23,504,20.8818,9.9463
2014-02-28,2016-03-24,504,19.76,9.4349
2014-03-03,2016-03-25,504,20.0858,9.5837
2014-03-04,2016-03-28,504,19.5942,9.3592
2014-03-05,2016-03-29,504,19.6167,9.3694
2014-03-06,2016-03-30,504,20.5964,9.8164
2014-03-07,2016-03-31,504,20.2052,9.6382
2014-03-10,2016-04-01,504,21.6362,10.2888
2014-03-11,2016-04-05,504,21.6135,10.2785
2014-03-12,2016-04-06,504,21.1458,10.0663
2014-03-13,2016-04-07,504,20.008,9.5482
2014-03-14,2016-04-08,504,20.1144,9.5967
2014-03-17,2016-04-11,504,20.4757,9.7614
2014-03-18,2016-04-12,504,20.6987,9.8629
2014-03-19,2016-04-13,504,21.1097,10.0499
2014-03-20,2016-04-14,504,21.4346,10.1974
2014-03-21,2016-04-15,504,20.8505,9.932
2014-03-24,2016-04-18,504,20.5898,9.8134
2014-03-25,2016-04-19,504,21.1314,10.0597
2014-03-26,2016-04-20,504,20.5839,9.8107
2014-03-27,2016-04-21,504,21.46,10.2089
2014-03-28,2016-04-22,504,21.5598,10.2541
2014-03-31,2016-04-25,504,21.4151,10.1885
2014-04-01,2016-04-26,504,21.2088,10.0949
2014-04-02,2016-04-27,504,21.8188,10.3716
2014-04-03,2016-04-28,504,21.4106,10.1865
2014-04-04,2016-04-29,504,21.9217,10.4182
2014-04-08,2016-05-03,504,22.6338,10.7401
2014-04-09,2016-05-04,504,22.2542,10.5686
2014-04-10,2016-05-05,504,21.6151,10.2792
2014-04-11,2016-05-06,504,21.1046,10.0475
2014-04-14,2016-05-09,504,20.1225,9.6004
2014-04-15,2016-05-10,504,20.9097,9.959
2014-04-16,2016-05-11,504,21.4383,10.1991
2014-04-17,2016-05-12,504,21.5449,10.2474
2014-04-18,2016-05-13,504,21.8061,10.3658
2014-04-21,2016-05-16,504,22.4342,10.65
2014-04-22,2016-05-17,504,21.986,10.4473
2014-04-23,2016-05-18,504,21.7909,10.3589
2014-04-24,2016-05-19,504,21.3367,10.1529
2014-04-25,2016-05-20,504,21.392,10.178
2014-04-28,2016-05-23,504,21.616,10.2796
2014-04-29,2016-05-24,504,21.0601,10.0273
2014-04-30,2016-05-25,504,20.3365,9.698
2014-05-05,2016-05-26,504,20.1532,9.6144
2014-05-06,2016-05-27,504,19.8604,9.4808
2014-05-07,2016-05-30,504,19.9071,9.5021
2014-05-08,2016-05-31,504,21.2663,10.121
2014-05-09,2016-06-01,504,21.5225,10.2372
2014-05-12,2016-06-02,504,21.2478,10.1126
2014-05-13,2016-06-03,504,21.2394,10.1088
2014-05-14,2016-06-06,504,21.5723,10.2598
2014-05-15,2016-06-07,504,21.8592,10.3899
2014-05-16,2016-06-08,504,22.141,10.5174
2014-05-19,2016-06-13,504,22.7751,10.8039
2014-05-20,2016-06-14,504,22.8673,10.8455
2014-05-21,2016-06-15,504,23.0308,10.9192
2014-05-22,2016-06-16,504,23.6124,11.1811
2014-05-23,2016-06-17,504,22.6826,10.7622
2014-05-26,2016-06-20,504,22.5706,10.7116
2014-05-27,2016-06-21,504,22.7211,10.7796
2014-05-28,2016-06-22,504,23.1582,10.9767
2014-05-29,2016-06-23,504,23.2279,11.008
2014-05-30,2016-06-24,504,24.4275,11.5471
2014-06-03,2016-06-27,504,25.3933,11.9791
2014-06-04,2016-06-28,504,25.5165,12.0341
2014-06-05,2016-06-29,504,25.6493,12.0934
2014-06-06,2016-06-30,504,25.2061,11.8955
2014-06-09,2016-07-01,504,25.9645,12.2339
2014-06-10,2016-07-04,504,26.7561,12.586
2014-06-11,2016-07-05,504,26.3001,12.3833
2014-06-12,2016-07-06,504,27.3021,12.8283
2014-06-13,2016-07-07,504,26.8825,12.6421
2014-06-16,2016-07-08,504,25.6783,12.1063
2014-06-17,2016-07-11,504,26.7254,12.5724
2014-06-18,2016-07-12,504,26.9933,12.6913
2014-06-19,2016-07-13,504,27.0248,12.7053
2014-06-20,2016-07-14,504,25.664,12.0999
2014-06-23,2016-07-15,504,25.6149,12.078
2014-06-24,2016-07-18,504,25.4042,11.984
2014-06-25,2016-07-19,504,25.5648,12.0557
2014-06-26,2016-07-20,504,24.9715,11.7907
2014-06-27,2016-07-21,504,24.4613,11.5622
2014-06-30,2016-07-22,504,24.4139,11.541
2014-07-01,2016-07-25,504,24.0325,11.3699
2014-07-02,2016-07-26,504,24.474,11.5679
2014-07-03,2016-07-27,504,23.8634,11.2939
2014-07-04,2016-07-28,504,24.8439,11.7336
2014-07-07,2016-07-29,504,24.8406,11.7321
2014-07-08,2016-08-01,504,24.5907,11.6202
2014-07-09,2016-08-02,504,24.9292,11.7717
2014-07-10,2016-08-03,504,25.1804,11.8841
2014-07-11,2016-08-04,504,24.4803,11.5708
2014-07-14,2016-08-05,504,25.1365,11.8644
2014-07-15,2016-08-08,504,24.6946,11.6668
2014-07-16,2016-08-09,504,25.2519,11.916
2014-07-17,2016-08-10,504,25.7589,12.1423
2014-07-18,2016-08-11,504,25.0412,11.8218
2014-07-21,2016-08-12,504,25.5884,12.0662
2014-07-22,2016-08-15,504,25.732,12.1303
2014-07-23,2016-08-16,504,25.8266,12.1724
2014-07-24,2016-08-17,504,25.9477,12.2264
2014-07-25,2016-08-18,504,25.796,12.1588
2014-07-28,2016-08-19,504,26.2183,12.3469
2014-07-29,2016-08-22,504,25.2832,11.93
2014-07-30,2016-08-23,504,25.6658,12.1008
2014-07-31,2016-08-24,504,25.2028,11.8941
2014-08-01,2016-08-25,504,25.2949,11.9352
2014-08-04,2016-08-26,504,24.3718,11.5221
2014-08-05,2016-08-29,504,24.352,11.5132
2014-08-06,2016-08-30,504,24.7973,11.7127
2014-08-07,2016-08-31,504,24.6358,11.6404
2014-08-08,2016-09-01,504,23.9426,11.3295
2014-08-11,2016-09-02,504,24.0007,11.3556
2014-08-12,2016-09-05,504,24.4611,11.5622
2014-08-13,2016-09-06,504,24.6812,11.6607
2014-08-14,2016-09-07,504,25.008,11.807
2014-08-15,2016-09-08,504,25.1597,11.8748
2014-08-18,2016-09-09,504,24.6144,11.6308
2014-08-19,2016-09-12,504,23.9599,11.3373
2014-08-20,2016-09-13,504,24.2882,11.4846
2014-08-21,2016-09-14,504,24.4643,11.5636
2014-08-22,2016-09-19,504,24.3883,11.5295
2014-08-25,2016-09-20,504,24.7959,11.7121
2014-08-26,2016-09-21,504,24.5907,11.6202
2014-08-27,2016-09-22,504,25.2376,11.9096
2014-08-28,2016-09-23,504,25.5057,12.0293
2014-08-29,2016-09-26,504,24.3976,11.5337
2014-09-01,2016-09-27,504,24.65,11.6468
2014-09-02,2016-09-28,504,24.227,11.4571
2014-09-03,2016-09-29,504,24.0928,11.397
2014-09-04,2016-09-30,504,23.9659,11.34
2014-09-05,2016-10-10,504,22.9364,10.8767
2014-09-09,2016-10-11,504,23.0701,10.937
2014-09-10,2016-10-12,504,23.062,10.9333
2014-09-11,2016-10-13,504,23.5352,11.1464
2014-09-12,2016-10-14,504,23.387,11.0797
2014-09-15,2016-10-17,504,23.5015,11.1312
2014-09-16,2016-10-18,504,24.3725,11.5224
2014-09-17,2016-10-19,504,24.24,11.463
2014-09-18,2016-10-20,504,24.5906,11.6201
2014-09-19,2016-10-21,504,24.8312,11.7279
2014-09-22,2016-10-24,504,25.6864,12.11
2014-09-23,2016-10-25,504,25.5146,12.0333
2014-09-24,2016-10-26,504,25.0833,11.8407
2014-09-25,2016-10-27,504,25.2763,11.9269
2014-09-26,2016-10-28,504,24.6701,11.6558
2014-09-29,2016-10-31,504,24.6418,11.6431
2014-09-30,2016-11-01,504,24.8925,11.7553
2014-10-08,2016-11-02,504,24.6581,11.6504
2014-10-09,2016-11-03,504,24.6156,11.6314
2014-10-10,2016-11-04,504,24.6905,11.6649
2014-10-13,2016-11-07,504,24.6594,11.651
2014-10-14,2016-11-08,504,24.9006,11.7589
2014-10-15,2016-11-09,504,25.8705,12.192
2014-10-16,2016-11-10,504,25.7713,12.1478
2014-10-17,2016-11-11,504,25.681,12.1076
2014-10-20,2016-11-14,504,24.2831,11.4823
2014-10-21,2016-11-15,504,24.8965,11.7571
2014-10-22,2016-11-16,504,24.901,11.7591
2014-10-23,2016-11-17,504,25.4929,12.0236
2014-10-24,2016-11-18,504,25.3389,11.9549
2014-10-27,2016-11-21,504,26.0249,12.2608
2014-10-28,2016-11-22,504,25.9081,12.2088
2014-10-29,2016-11-23,504,25.2915,11.9337
2014-10-30,2016-11-24,504,25.9352,12.2209
2014-10-31,2016-11-25,504,26.1635,12.3225
2014-11-03,2016-11-28,504,26.325,12.3944
2014-11-04,2016-11-29,504,26.2398,12.3565
2014-11-05,2016-11-30,504,26.4573,12.4532
2014-11-06,2016-12-01,504,26.2823,12.3754
2014-11-07,2016-12-02,504,26.0092,12.2538
2014-11-10,2016-12-05,504,23.8864,11.3042
2014-11-11,2016-12-06,504,24.9014,11.7593
2014-11-12,2016-12-07,504,23.9068,11.3134
2014-11-13,2016-12-08,504,24.5484,11.6013
2014-11-14,2016-12-09,504,25.1749,11.8816
2014-11-17,2016-12-12,504,23.2045,10.9975
2014-11-18,2016-12-13,504,23.3547,11.0652
2014-11-19,2016-12-14,504,24.093,11.397
2014-11-20,2016-12-15,504,22.993,10.9022
2014-11-21,2016-12-16,504,22.0691,10.4849
2014-11-24,2016-12-19,504,21.2947,10.1339
2014-11-25,2016-12-20,504,16.5123,7.9409
2014-11-26,2016-12-21,504,16.6052,7.9839
2014-11-27,2016-12-22,504,16.392,7.8851
2014-11-28,2016-12-23,504,16.1726,7.7834
2014-12-01,2016-12-26,504,17.3622,8.3338
2014-12-02,2016-12-27,504,15.4579,7.4513
2014-12-03,2016-12-28,504,15.1747,7.3195
2014-12-04,2016-12-29,504,14.3633,6.9408
2014-12-05,2016-12-30,504,15.1243,7.296
2014-12-08,2017-01-03,504,14.6961,7.0963
2014-12-09,2017-01-04,504,15.3289,7.3913
2014-12-10,2017-01-05,504,13.6285,6.5967
2014-12-11,2017-01-06,504,13.4049,6.4918
2014-12-12,2017-01-09,504,13.672,6.6171
2014-12-15,2017-01-10,504,13.5401,6.5552
2014-12-16,2017-01-11,504,13.584,6.5758
2014-12-17,2017-01-12,504,13.2929,6.4391
2014-12-18,2017-01-13,504,12.9231,6.2653
2014-12-19,2017-01-16,504,12.9242,6.2658
2014-12-22,2017-01-17,504,13.0228,6.3122
2014-12-23,2017-01-18,504,13.9423,6.7438
2014-12-24,2017-01-19,504,14.2293,6.8781
2014-12-25,2017-01-20,504,13.733,6.6457
2014-12-26,2017-01-23,504,13.5662,6.5675
2014-12-29,2017-01-24,504,13.5682,6.5684
2014-12-30,2017-01-25,504,13.4199,6.4988
2015-01-05,2017-01-26,504,13.1794,6.3858
2015-01-06,2017-02-03,504,12.938,6.2723
2015-01-07,2017-02-06,504,13.3213,6.4525
2015-01-08,2017-02-07,504,12.65,6.1367
2015-01-09,2017-02-08,504,12.9051,6.2568
2015-01-12,2017-02-09,504,13.2925,6.439
2015-01-13,2017-02-10,504,12.7443,6.1811
2015-01-14,2017-02-13,504,13.2824,6.4342
2015-01-15,2017-02-14,504,12.7698,6.1931
2015-01-16,2017-02-15,504,11.6811,5.6793
2015-01-19,2017-02-16,504,13.3305,6.4568
2015-01-20,2017-02-17,504,12.8252,6.2192
2015-01-21,2017-02-20,504,11.8491,5.7587
2015-01-22,2017-02-21,504,12.383,6.0108
2015-01-23,2017-02-22,504,12.0234,5.8411
2015-01-26,2017-02-23,504,11.7917,5.7316
2015-01-27,2017-02-24,504,12.2958,5.9697
2015-01-28,2017-02-27,504,12.3817,6.0102
2015-01-29,2017-02-28,504,12.3426,5.9918
2015-01-30,2017-03-01,504,13.0461,6.3232
2015-02-02,2017-03-02,504,13.1576,6.3756
2015-02-03,2017-03-03,504,12.2996,5.9715
2015-02-04,2017-03-06,504,12.9942,6.2987
2015-02-05,2017-03-07,504,13.3533,6.4675
2015-02-06,2017-03-08,504,13.4487,6.5123
2015-02-09,2017-03-09,504,13.7288,6.6437
2015-02-10,2017-03-10,504,13.2172,6.4036
2015-02-11,2017-03-13,504,13.7104,6.6351
2015-02-12,2017-03-14,504,13.7742,6.665
2015-02-13,2017-03-15,504,13.4141,6.496
2015-02-16,2017-03-16,504,13.7284,6.6435
2015-02-17,2017-03-17,504,13.2816,6.4338
2015-02-25,2017-03-20,504,14.3876,6.9522
2015-02-26,2017-03-21,504,13.7921,6.6734
2015-02-27,2017-03-22,504,13.8222,6.6875
2015-03-02,2017-03-23,504,14.9736,7.2257
2015-03-03,2017-03-24,504,14.0939,6.8148
2015-03-04,2017-03-27,504,14.0362,6.7878
2015-03-05,2017-03-28,504,14.2251,6.8762
2015-03-06,2017-03-29,504,14.2522,6.8888
2015-03-09,2017-03-30,504,15.723,7.5746
2015-03-10,2017-03-31,504,16.0002,7.7034
2015-03-11,2017-04-05,504,16.4747,7.9234
2015-03-12,2017-04-06,504,16.3153,7.8496
2015-03-13,2017-04-07,504,16.4287,7.9021
2015-03-16,2017-04-10,504,15.5303,7.485
2015-03-17,2017-04-11,504,15.3776,7.414
2015-03-18,2017-04-12,504,15.4121,7.43
2015-03-19,2017-04-13,504,15.0638,7.2678
2015-03-20,2017-04-14,504,14.6804,7.089
2015-03-23,2017-04-17,504,13.807,6.6804
2015-03-24,2017-04-18,504,13.3684,6.4746
2015-03-25,2017-04-19,504,13.3169,6.4504
2015-03-26,2017-04-20,504,13.0752,6.3368
2015-03-27,2017-04-21,504,13.1471,6.3706
2015-03-30,2017-04-24,504,11.3082,5.5027
2015-03-31,2017-04-25,504,11.9791,5.8202
2015-04-01,2017-04-26,504,7.6219,3.741
2015-04-02,2017-04-27,504,6.6079,3.2511
2015-04-03,2017-04-28,504,6.0992,3.0045
2015-04-07,2017-05-02,504,5.0587,2.4982
2015-04-08,2017-05-03,504,4.6869,2.3166
2015-04-09,2017-05-04,504,4.8883,2.415
2015-04-10,2017-05-05,504,4.0914,2.0252
2015-04-13,2017-05-08,504,3.084,1.5303
2015-04-14,2017-05-09,504,3.246,1.61
2015-04-15,2017-05-10,504,3.3882,1.68
2015-04-16,2017-05-11,504,2.8679,1.4238
2015-04-17,2017-05-12,504,3.0188,1.4982
2015-04-20,2017-05-15,504,3.5585,1.7637
2015-04-21,2017-05-16,504,3.826,1.895
2015-04-22,2017-05-17,504,3.0737,1.5252
2015-04-23,2017-05-18,504,3.5416,1.7554
2015-04-24,2017-05-19,504,3.6344,1.801
2015-04-27,2017-05-22,504,3.5665,1.7676
2015-04-28,2017-05-23,504,3.7472,1.8564
2015-04-29,2017-05-24,504,3.1122,1.5442
2015-04-30,2017-05-25,504,3.7212,1.8436
2015-05-04,2017-05-26,504,3.8548,1.9092
2015-05-05,2017-05-31,504,4.5522,2.2508
2015-05-06,2017-06-01,504,4.8448,2.3937
2015-05-07,2017-06-02,504,5.4026,2.6658
2015-05-08,2017-06-05,504,4.9039,2.4226
2015-05-11,2017-06-06,504,4.3964,2.1746
2015-05-12,2017-06-07,504,4.5068,2.2286
2015-05-13,2017-06-08,504,4.5005,2.2255
2015-05-14,2017-06-09,504,3.7017,1.8341
2015-05-15,2017-06-12,504,3.9479,1.9548
2015-05-18,2017-06-13,504,3.8424,1.9031
2015-05-19,2017-06-14,504,3.0232,1.5004
2015-05-20,2017-06-15,504,2.843,1.4115
2015-05-21,2017-06-16,504,1.8873,0.9393
2015-05-22,2017-06-19,504,2.9226,1.4508
2015-05-25,2017-06-20,504,2.0189,1.0044
2015-05-26,2017-06-21,504,1.8509,0.9212
2015-05-27,2017-06-22,504,2.1161,1.0525
2015-05-28,2017-06-23,504,4.0964,2.0277
2015-05-29,2017-06-26,504,4.4053,2.1789
2015-06-01,2017-06-27,504,2.7814,1.3811
2015-06-02,2017-06-28,504,1.9093,0.9501
2015-06-03,2017-06-29,504,1.8611,0.9263
2015-06-04,2017-06-30,504,1.7351,0.8638
2015-06-05,2017-07-03,504,1.3926,0.6939
2015-06-08,2017-07-04,504,0.7952,0.3968
2015-06-09,2017-07-05,504,0.9536,0.4756
2015-06-10,2017-07-06,504,0.8678,0.433
2015-06-11,2017-07-07,504,0.7027,0.3507
2015-06-12,2017-07-10,504,-0.7104,-0.3558
2015-06-15,2017-07-11,504,0.5031,0.2512
2015-06-16,2017-07-12,504,1.1099,0.5534
2015-06-17,2017-07-13,504,1.0513,0.5243
2015-06-18,2017-07-14,504,1.326,0.6608
2015-06-19,2017-07-17,504,2.8595,1.4197
2015-06-23,2017-07-18,504,2.8029,1.3918
2015-06-24,2017-07-19,504,2.5981,1.2907
2015-06-25,2017-07-20,504,4.0646,2.012
2015-06-26,2017-07-21,504,4.6455,2.2964
2015-06-29,2017-07-24,504,5.4901,2.7084
2015-06-30,2017-07-25,504,4.4385,2.1951
2015-07-01,2017-07-26,504,5.363,2.6465
2015-07-02,2017-07-27,504,7.0685,3.4739
2015-07-03,2017-07-28,504,8.7075,4.2629
2015-07-06,2017-07-31,504,8.6231,4.2224
2015-07-07,2017-08-01,504,9.6211,4.7001
2015-07-08,2017-08-02,504,11.496,5.5917
2015-07-09,2017-08-03,504,9.0097,4.4077
2015-07-10,2017-08-04,504,7.6426,3.751
2015-07-13,2017-08-07,504,6.5888,3.2419
2015-07-14,2017-08-08,504,7.0055,3.4434
2015-07-15,2017-08-09,504,8.2952,4.065
2015-07-16,2017-08-10,504,8.4898,4.1584
2015-07-17,2017-08-11,504,7.1983,3.5366
2015-07-20,2017-08-14,504,8.068,3.9557
2015-07-21,2017-08-15,504,8.2011,4.0198
2015-07-22,2017-08-16,504,8.2683,4.0521
2015-07-23,2017-08-17,504,8.1253,3.9833
2015-07-24,2017-08-18,504,8.944,4.3762
2015-07-27,2017-08-21,504,10.4173,5.0796
2015-07-28,2017-08-22,504,10.9308,5.3237
